Entity,Code,Year,Electricity from renewables (TWh)
Latin America and Caribbean (Ember),,2013,815.57
Latin America and Caribbean (Ember),,2014,803.61
Latin America and Caribbean (Ember),,2015,817.02
Latin America and Caribbean (Ember),,2016,849.74
Latin America and Caribbean (Ember),,2017,881.39
Latin America and Caribbean (Ember),,2018,919.8
Latin America and Caribbean (Ember),,2019,917.88
Latin America and Caribbean (Ember),,2020,946.07
Latin America and Caribbean (Ember),,2021,955.88
Latvia,LVA,1990,4.5
Latvia,LVA,1991,3.28
Latvia,LVA,1992,2.52
Latvia,LVA,1993,2.88
Latvia,LVA,1994,3.31
Latvia,LVA,1995,2.94
Latvia,LVA,1996,1.86
Latvia,LVA,1997,2.95
Latvia,LVA,1998,4.32
Latvia,LVA,1999,2.76
Latvia,LVA,2000,2.82
Latvia,LVA,2001,2.83
Latvia,LVA,2002,2.48
Latvia,LVA,2003,2.34
Latvia,LVA,2004,3.1999998
Latvia,LVA,2005,3.4199998
Latvia,LVA,2006,2.79
Latvia,LVA,2007,2.82
Latvia,LVA,2008,3.2099998
Latvia,LVA,2009,3.56
Latvia,LVA,2010,3.6399999
Latvia,LVA,2011,3.08
Latvia,LVA,2012,4.11
Latvia,LVA,2013,3.53
Latvia,LVA,2014,2.8000002
Latvia,LVA,2015,2.7800002
Latvia,LVA,2016,3.48
Latvia,LVA,2017,5.46
Latvia,LVA,2018,3.49
Latvia,LVA,2019,3.19
Latvia,LVA,2020,3.59
Latvia,LVA,2021,3.6800003
Lebanon,LBN,2000,0.44
Lebanon,LBN,2001,0.33
Lebanon,LBN,2002,0.67
Lebanon,LBN,2003,1.35
Lebanon,LBN,2004,1.11
Lebanon,LBN,2005,1.04
Lebanon,LBN,2006,0.69
Lebanon,LBN,2007,0.58
Lebanon,LBN,2008,0.37
Lebanon,LBN,2009,0.62
Lebanon,LBN,2010,0.83
Lebanon,LBN,2011,0.8
Lebanon,LBN,2012,1.01
Lebanon,LBN,2013,1.27
Lebanon,LBN,2014,0.22
Lebanon,LBN,2015,0.51
Lebanon,LBN,2016,0.49
Lebanon,LBN,2017,0.54
Lebanon,LBN,2018,0.5
Lebanon,LBN,2019,1.15
Lebanon,LBN,2020,1.24
Lebanon,LBN,2021,1.16
Lesotho,LSO,2000,0.29
Lesotho,LSO,2001,0.28
Lesotho,LSO,2002,0.31
Lesotho,LSO,2003,0.32
Lesotho,LSO,2004,0.3
Lesotho,LSO,2005,0.46
Lesotho,LSO,2006,0.52
Lesotho,LSO,2007,0.55
Lesotho,LSO,2008,0.58
Lesotho,LSO,2009,0.65
Lesotho,LSO,2010,0.69
Lesotho,LSO,2011,0.49
Lesotho,LSO,2012,0.49
Lesotho,LSO,2013,0.51
Lesotho,LSO,2014,0.52
Lesotho,LSO,2015,0.53
Lesotho,LSO,2016,0.52
Lesotho,LSO,2017,0.54
Lesotho,LSO,2018,0.54
Lesotho,LSO,2019,0.5
Lesotho,LSO,2020,0.5
Lesotho,LSO,2021,0.5
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0.53
Liberia,LBR,2021,0.53
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0.01
Libya,LBY,2011,0.01
Libya,LBY,2012,0.01
Libya,LBY,2013,0.01
Libya,LBY,2014,0.01
Libya,LBY,2015,0.01
Libya,LBY,2016,0.01
Libya,LBY,2017,0.01
Libya,LBY,2018,0.01
Libya,LBY,2019,0.01
Libya,LBY,2020,0.01
Libya,LBY,2021,0.01
Lithuania,LTU,1990,0.41
Lithuania,LTU,1991,0.34
Lithuania,LTU,1992,0.31
Lithuania,LTU,1993,0.39
Lithuania,LTU,1994,0.45
Lithuania,LTU,1995,0.37
Lithuania,LTU,1996,0.33
Lithuania,LTU,1997,0.3
Lithuania,LTU,1998,0.42
Lithuania,LTU,1999,0.41
Lithuania,LTU,2000,0.34
Lithuania,LTU,2001,0.33
Lithuania,LTU,2002,0.35
Lithuania,LTU,2003,0.32999998
Lithuania,LTU,2004,0.42999998
Lithuania,LTU,2005,0.45999998
Lithuania,LTU,2006,0.43
Lithuania,LTU,2007,0.58
Lithuania,LTU,2008,0.6
Lithuania,LTU,2009,0.67999995
Lithuania,LTU,2010,0.9100001
Lithuania,LTU,2011,1.11
Lithuania,LTU,2012,1.1800001
Lithuania,LTU,2013,1.53
Lithuania,LTU,2014,1.51
Lithuania,LTU,2015,1.68
Lithuania,LTU,2016,2.1
Lithuania,LTU,2017,2.5300002
Lithuania,LTU,2018,2.2
Lithuania,LTU,2019,2.47
Lithuania,LTU,2020,2.44
Lithuania,LTU,2021,2.28
Low-income countries,,2000,36.4
Low-income countries,,2001,39.77
Low-income countries,,2002,40.27
Low-income countries,,2003,40.23
Low-income countries,,2004,44.640003
Low-income countries,,2005,47.95
Low-income countries,,2006,48.59
Low-income countries,,2007,51.23
Low-income countries,,2008,50.49
Low-income countries,,2009,52.239998
Low-income countries,,2010,58.51
Low-income countries,,2011,60.71
Low-income countries,,2012,61.22
Low-income countries,,2013,65.15
Low-income countries,,2014,68.6
Low-income countries,,2015,66.42
Low-income countries,,2016,71.270004
Low-income countries,,2017,71.25
Low-income countries,,2018,73.659996
Low-income countries,,2019,74.96
Low-income countries,,2020,80.25
Low-income countries,,2021,78.51
Lower-middle-income countries,,1965,30.508142
Lower-middle-income countries,,1966,31.975643
Lower-middle-income countries,,1967,35.482807
Lower-middle-income countries,,1968,41.705223
Lower-middle-income countries,,1969,46.369812
Lower-middle-income countries,,1970,50.074368
Lower-middle-income countries,,1971,51.6863
Lower-middle-income countries,,1972,52.052994
Lower-middle-income countries,,1973,54.179226
Lower-middle-income countries,,1974,54.110386
Lower-middle-income countries,,1975,62.223434
Lower-middle-income countries,,1976,66.057434
Lower-middle-income countries,,1977,72.35719
Lower-middle-income countries,,1978,88.56648
Lower-middle-income countries,,1979,87.47629
Lower-middle-income countries,,1980,91.87103
Lower-middle-income countries,,1981,98.66602
Lower-middle-income countries,,1982,90.990555
Lower-middle-income countries,,1983,91.00643
Lower-middle-income countries,,1984,100.00684
Lower-middle-income countries,,1985,116.03341
Lower-middle-income countries,,1986,117.75824
Lower-middle-income countries,,1987,118.61484
Lower-middle-income countries,,1988,130.65343
Lower-middle-income countries,,1989,140.07239
Lower-middle-income countries,,1990,148.37677
Lower-middle-income countries,,1991,156.82816
Lower-middle-income countries,,1992,156.33948
Lower-middle-income countries,,1993,165.88036
Lower-middle-income countries,,1994,176.16254
Lower-middle-income countries,,1995,174.52959
Lower-middle-income countries,,1996,173.77252
Lower-middle-income countries,,1997,163.85959
Lower-middle-income countries,,1998,196.7076
Lower-middle-income countries,,1999,198.1124
Lower-middle-income countries,,2000,270.15
Lower-middle-income countries,,2001,277.43002
Lower-middle-income countries,,2002,276.9
Lower-middle-income countries,,2003,294.3
Lower-middle-income countries,,2004,335.99
Lower-middle-income countries,,2005,352.02002
Lower-middle-income countries,,2006,375.59
Lower-middle-income countries,,2007,392.42
Lower-middle-income countries,,2008,386.32
Lower-middle-income countries,,2009,389.92
Lower-middle-income countries,,2010,427.31
Lower-middle-income countries,,2011,473.03998
Lower-middle-income countries,,2012,483.01
Lower-middle-income countries,,2013,527.7
Lower-middle-income countries,,2014,546.6
Lower-middle-income countries,,2015,545.45
Lower-middle-income countries,,2016,572.52
Lower-middle-income countries,,2017,638.20996
Lower-middle-income countries,,2018,702.89
Lower-middle-income countries,,2019,731.11
Lower-middle-income countries,,2020,779.04004
Lower-middle-income countries,,2021,812.58
Luxembourg,LUX,1965,0.086412
Luxembourg,LUX,1966,0.077759
Luxembourg,LUX,1967,0.087757
Luxembourg,LUX,1968,0.089632
Luxembourg,LUX,1969,0.077997
Luxembourg,LUX,1970,0.086214
Luxembourg,LUX,1971,0.04873
Luxembourg,LUX,1972,0.057462
Luxembourg,LUX,1973,0.050733
Luxembourg,LUX,1974,0.074939
Luxembourg,LUX,1975,0.064745
Luxembourg,LUX,1976,0.040794
Luxembourg,LUX,1977,0.091625005
Luxembourg,LUX,1978,0.089805
Luxembourg,LUX,1979,0.097656004
Luxembourg,LUX,1980,0.101242
Luxembourg,LUX,1981,0.110202
Luxembourg,LUX,1982,0.09987
Luxembourg,LUX,1983,0.097733006
Luxembourg,LUX,1984,0.104908004
Luxembourg,LUX,1985,0.087611
Luxembourg,LUX,1986,0.103091
Luxembourg,LUX,1987,0.122081
Luxembourg,LUX,1988,0.11497
Luxembourg,LUX,1989,0.089064
Luxembourg,LUX,1990,0.08
Luxembourg,LUX,1991,0.089999996
Luxembourg,LUX,1992,0.08
Luxembourg,LUX,1993,0.08
Luxembourg,LUX,1994,0.11
Luxembourg,LUX,1995,0.11
Luxembourg,LUX,1996,0.08
Luxembourg,LUX,1997,0.099999994
Luxembourg,LUX,1998,0.15
Luxembourg,LUX,1999,0.13
Luxembourg,LUX,2000,0.16
Luxembourg,LUX,2001,0.16999999
Luxembourg,LUX,2002,0.14999999
Luxembourg,LUX,2003,0.14
Luxembourg,LUX,2004,0.19
Luxembourg,LUX,2005,0.21000001
Luxembourg,LUX,2006,0.25
Luxembourg,LUX,2007,0.26
Luxembourg,LUX,2008,0.27999997
Luxembourg,LUX,2009,0.26999998
Luxembourg,LUX,2010,0.26999998
Luxembourg,LUX,2011,0.24000001
Luxembourg,LUX,2012,0.31
Luxembourg,LUX,2013,0.36
Luxembourg,LUX,2014,0.39999998
Luxembourg,LUX,2015,0.43
Luxembourg,LUX,2016,0.45999998
Luxembourg,LUX,2017,0.6
Luxembourg,LUX,2018,0.68
Luxembourg,LUX,2019,0.79999995
Luxembourg,LUX,2020,0.98
Luxembourg,LUX,2021,1.12
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Madagascar,MDG,2000,0.54
Madagascar,MDG,2001,0.53
Madagascar,MDG,2002,0.54
Madagascar,MDG,2003,0.6
Madagascar,MDG,2004,0.63
Madagascar,MDG,2005,0.64
Madagascar,MDG,2006,0.63
Madagascar,MDG,2007,0.71
Madagascar,MDG,2008,0.69
Madagascar,MDG,2009,0.73
Madagascar,MDG,2010,0.7
Madagascar,MDG,2011,0.68
Madagascar,MDG,2012,0.75
Madagascar,MDG,2013,0.81
Madagascar,MDG,2014,0.89
Madagascar,MDG,2015,0.95
Madagascar,MDG,2016,0.9
Madagascar,MDG,2017,0.8
Madagascar,MDG,2018,0.98
Madagascar,MDG,2019,0.91
Madagascar,MDG,2020,0.68
Madagascar,MDG,2021,0.72
Malawi,MWI,2000,1.07
Malawi,MWI,2001,1.09
Malawi,MWI,2002,1.15
Malawi,MWI,2003,1.21
Malawi,MWI,2004,1.32
Malawi,MWI,2005,1.37
Malawi,MWI,2006,1.4
Malawi,MWI,2007,1.43
Malawi,MWI,2008,1.6
Malawi,MWI,2009,1.56
Malawi,MWI,2010,1.81
Malawi,MWI,2011,1.85
Malawi,MWI,2012,1.94
Malawi,MWI,2013,1.94
Malawi,MWI,2014,2.06
Malawi,MWI,2015,2.06
Malawi,MWI,2016,2.04
Malawi,MWI,2017,1.92
Malawi,MWI,2018,1.43
Malawi,MWI,2019,1.49
Malawi,MWI,2020,1.49
Malawi,MWI,2021,1.19
Malaysia,MYS,1965,0.587
Malaysia,MYS,1966,0.692
Malaysia,MYS,1967,0.725
Malaysia,MYS,1968,0.804
Malaysia,MYS,1969,1.014
Malaysia,MYS,1970,1.202
Malaysia,MYS,1971,1.046
Malaysia,MYS,1972,1.154
Malaysia,MYS,1973,1.108
Malaysia,MYS,1974,1.006
Malaysia,MYS,1975,1.005
Malaysia,MYS,1976,0.948
Malaysia,MYS,1977,0.769
Malaysia,MYS,1978,0.90395063
Malaysia,MYS,1979,1.1035241
Malaysia,MYS,1980,1.4087542
Malaysia,MYS,1981,1.5613693
Malaysia,MYS,1982,1.5026711
Malaysia,MYS,1983,1.7492031
Malaysia,MYS,1984,3.4514477
Malaysia,MYS,1985,3.7684176
Malaysia,MYS,1986,4.120606
Malaysia,MYS,1987,4.9658585
Malaysia,MYS,1988,5.728934
Malaysia,MYS,1989,5.294568
Malaysia,MYS,1990,4.026689
Malaysia,MYS,1991,4.4493155
Malaysia,MYS,1992,4.286
Malaysia,MYS,1993,4.853
Malaysia,MYS,1994,6.483
Malaysia,MYS,1995,6.218
Malaysia,MYS,1996,5.184
Malaysia,MYS,1997,4.173
Malaysia,MYS,1998,4.457
Malaysia,MYS,1999,7.552
Malaysia,MYS,2000,7.56
Malaysia,MYS,2001,6.64
Malaysia,MYS,2002,5.81
Malaysia,MYS,2003,5.51
Malaysia,MYS,2004,6.15
Malaysia,MYS,2005,6.6
Malaysia,MYS,2006,6.94
Malaysia,MYS,2007,6.72
Malaysia,MYS,2008,8.61
Malaysia,MYS,2009,8.28
Malaysia,MYS,2010,7.62
Malaysia,MYS,2011,9.6
Malaysia,MYS,2012,10.76
Malaysia,MYS,2013,13.04
Malaysia,MYS,2014,14.31
Malaysia,MYS,2015,14.94
Malaysia,MYS,2016,21.09
Malaysia,MYS,2017,27.94
Malaysia,MYS,2018,28.31
Malaysia,MYS,2019,28.76
Malaysia,MYS,2020,30.54
Malaysia,MYS,2021,32.36
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0.01
Maldives,MDV,2015,0.01
Maldives,MDV,2016,0.01
Maldives,MDV,2017,0.02
Maldives,MDV,2018,0.03
Maldives,MDV,2019,0.03
Maldives,MDV,2020,0.04
Maldives,MDV,2021,0.05
Mali,MLI,2000,0.25
Mali,MLI,2001,0.25
Mali,MLI,2002,0.26
Mali,MLI,2003,0.26
Mali,MLI,2004,0.28
Mali,MLI,2005,0.49
Mali,MLI,2006,0.53
Mali,MLI,2007,0.52
Mali,MLI,2008,0.63
Mali,MLI,2009,0.73
Mali,MLI,2010,1.18
Mali,MLI,2011,1.24
Mali,MLI,2012,1.37
Mali,MLI,2013,1.24
Mali,MLI,2014,1.51
Mali,MLI,2015,1.27
Mali,MLI,2016,1.62
Mali,MLI,2017,1.65
Mali,MLI,2018,1.56
Mali,MLI,2019,1.17
Mali,MLI,2020,1.16
Mali,MLI,2021,1.22
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0.03
Malta,MLT,2013,0.04
Malta,MLT,2014,0.08
Malta,MLT,2015,0.1
Malta,MLT,2016,0.14
Malta,MLT,2017,0.17
Malta,MLT,2018,0.2
Malta,MLT,2019,0.22
Malta,MLT,2020,0.22
Malta,MLT,2021,0.22
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Mauritania,MRT,2000,0.03
Mauritania,MRT,2001,0.03
Mauritania,MRT,2002,0.03
Mauritania,MRT,2003,0.04
Mauritania,MRT,2004,0.04
Mauritania,MRT,2005,0.05
Mauritania,MRT,2006,0.05
Mauritania,MRT,2007,0.05
Mauritania,MRT,2008,0.06
Mauritania,MRT,2009,0.11
Mauritania,MRT,2010,0.12
Mauritania,MRT,2011,0.13
Mauritania,MRT,2012,0.14
Mauritania,MRT,2013,0.21
Mauritania,MRT,2014,0.22
Mauritania,MRT,2015,0.32
Mauritania,MRT,2016,0.29
Mauritania,MRT,2017,0.33
Mauritania,MRT,2018,0.43
Mauritania,MRT,2019,0.46
Mauritania,MRT,2020,0.48
Mauritania,MRT,2021,0.5
Mauritius,MUS,2000,0.26
Mauritius,MUS,2001,0.29
Mauritius,MUS,2002,0.31
Mauritius,MUS,2003,0.35
Mauritius,MUS,2004,0.35
Mauritius,MUS,2005,0.59
Mauritius,MUS,2006,0.34
Mauritius,MUS,2007,0.35
Mauritius,MUS,2008,0.36
Mauritius,MUS,2009,0.48
Mauritius,MUS,2010,0.47
Mauritius,MUS,2011,0.4
Mauritius,MUS,2012,0.35
Mauritius,MUS,2013,0.39
Mauritius,MUS,2014,0.43
Mauritius,MUS,2015,0.49
Mauritius,MUS,2016,0.5
Mauritius,MUS,2017,0.5
Mauritius,MUS,2018,0.54
Mauritius,MUS,2019,0.6
Mauritius,MUS,2020,0.58
Mauritius,MUS,2021,0.61
Mexico,MEX,1965,8.863
Mexico,MEX,1966,10.118
Mexico,MEX,1967,11.017
Mexico,MEX,1968,12.642
Mexico,MEX,1969,13.406
Mexico,MEX,1970,15.005
Mexico,MEX,1971,14.572
Mexico,MEX,1972,15.531
Mexico,MEX,1973,16.532
Mexico,MEX,1974,17.171
Mexico,MEX,1975,15.7
Mexico,MEX,1976,17.834
Mexico,MEX,1977,19.785
Mexico,MEX,1978,16.814999
Mexico,MEX,1979,19.027
Mexico,MEX,1980,17.825
Mexico,MEX,1981,25.582
Mexico,MEX,1982,24.22
Mexico,MEX,1983,22.086
Mexico,MEX,1984,25.027
Mexico,MEX,1985,30.068293
Mexico,MEX,1986,24.691502
Mexico,MEX,1987,23.703194
Mexico,MEX,1988,26.46911
Mexico,MEX,1989,30.029194
Mexico,MEX,1990,29.606943
Mexico,MEX,1991,28.460775
Mexico,MEX,1992,33.183216
Mexico,MEX,1993,33.15969
Mexico,MEX,1994,26.499844
Mexico,MEX,1995,34.02511
Mexico,MEX,1996,37.532833
Mexico,MEX,1997,32.263344
Mexico,MEX,1998,30.75353
Mexico,MEX,1999,38.796318
Mexico,MEX,2000,44.51
Mexico,MEX,2001,39.56
Mexico,MEX,2002,35.67
Mexico,MEX,2003,32.11
Mexico,MEX,2004,38.19
Mexico,MEX,2005,42.29
Mexico,MEX,2006,43.63
Mexico,MEX,2007,42.14
Mexico,MEX,2008,53.22
Mexico,MEX,2009,40.59
Mexico,MEX,2010,51.37
Mexico,MEX,2011,50.7
Mexico,MEX,2012,47.2
Mexico,MEX,2013,44.67
Mexico,MEX,2014,57.46
Mexico,MEX,2015,52.42
Mexico,MEX,2016,52.97
Mexico,MEX,2017,55.88
Mexico,MEX,2018,58.78
Mexico,MEX,2019,59
Mexico,MEX,2020,69.19
Mexico,MEX,2021,80.65
Middle Africa (BP),,1980,6.639
Middle Africa (BP),,1981,7.012
Middle Africa (BP),,1982,7.3
Middle Africa (BP),,1983,7.709
Middle Africa (BP),,1984,8.065
Middle Africa (BP),,1985,9.145
Middle Africa (BP),,1986,9.438
Middle Africa (BP),,1987,9.454
Middle Africa (BP),,1988,9.604
Middle Africa (BP),,1989,11.446
Middle Africa (BP),,1990,10.291
Middle Africa (BP),,1991,9.984
Middle Africa (BP),,1992,10.829
Middle Africa (BP),,1993,10.221001
Middle Africa (BP),,1994,9.741
Middle Africa (BP),,1995,10.84
Middle Africa (BP),,1996,10.874
Middle Africa (BP),,1997,10.1449995
Middle Africa (BP),,1998,9.932
Middle Africa (BP),,1999,10.336
Middle Africa (BP),,2000,11.3768
Middle Africa (BP),,2001,11.634848
Middle Africa (BP),,2002,11.747505
Middle Africa (BP),,2003,12.161488
Middle Africa (BP),,2004,14.092034
Middle Africa (BP),,2005,14.5044565
Middle Africa (BP),,2006,16.334637
Middle Africa (BP),,2007,15.249487
Middle Africa (BP),,2008,16.323803
Middle Africa (BP),,2009,16.24829
Middle Africa (BP),,2010,16.91532
Middle Africa (BP),,2011,17.216593
Middle Africa (BP),,2012,17.031464
Middle Africa (BP),,2013,19.585445
Middle Africa (BP),,2014,20.79209
Middle Africa (BP),,2015,21.1693
Middle Africa (BP),,2016,22.207117
Middle Africa (BP),,2017,24.969215
Middle Africa (BP),,2018,28.31199
Middle Africa (BP),,2019,30.251293
Middle Africa (BP),,2020,32.809536
Middle Africa (BP),,2021,33.493977
Middle East (BP),,1971,3.7548983
Middle East (BP),,1972,4.5691648
Middle East (BP),,1973,3.7504175
Middle East (BP),,1974,4.8159366
Middle East (BP),,1975,5.4404545
Middle East (BP),,1976,6.3250394
Middle East (BP),,1977,7.0982018
Middle East (BP),,1978,9.812257
Middle East (BP),,1979,9.615829
Middle East (BP),,1980,9.682702
Middle East (BP),,1981,10.214353
Middle East (BP),,1982,10.605872
Middle East (BP),,1983,10.22087
Middle East (BP),,1984,10.373285
Middle East (BP),,1985,10.438
Middle East (BP),,1986,11.079
Middle East (BP),,1987,13.915
Middle East (BP),,1988,14.299
Middle East (BP),,1989,12.624
Middle East (BP),,1990,15.274264
Middle East (BP),,1991,11.010184
Middle East (BP),,1992,17.828066
Middle East (BP),,1993,20.047731
Middle East (BP),,1994,16.55076
Middle East (BP),,1995,18.653706
Middle East (BP),,1996,18.699375
Middle East (BP),,1997,15.930056
Middle East (BP),,1998,17.21356
Middle East (BP),,1999,11.83905
Middle East (BP),,2000,10.764677
Middle East (BP),,2001,11.669496
Middle East (BP),,2002,16.87318
Middle East (BP),,2003,18.533184
Middle East (BP),,2004,23.149761
Middle East (BP),,2005,24.009102
Middle East (BP),,2006,28.399723
Middle East (BP),,2007,26.870913
Middle East (BP),,2008,13.920041
Middle East (BP),,2009,12.441785
Middle East (BP),,2010,17.750576
Middle East (BP),,2011,18.924564
Middle East (BP),,2012,22.353022
Middle East (BP),,2013,24.620163
Middle East (BP),,2014,21.73845
Middle East (BP),,2015,19.098265
Middle East (BP),,2016,23.813261
Middle East (BP),,2017,25.28205
Middle East (BP),,2018,20.002316
Middle East (BP),,2019,52.698845
Middle East (BP),,2020,43.761246
Middle East (BP),,2021,38.030052
Moldova,MDA,2000,0.39
Moldova,MDA,2001,0.36
Moldova,MDA,2002,0.35
Moldova,MDA,2003,0.36
Moldova,MDA,2004,0.35
Moldova,MDA,2005,0.36
Moldova,MDA,2006,0.37
Moldova,MDA,2007,0.35
Moldova,MDA,2008,0.38
Moldova,MDA,2009,0.35
Moldova,MDA,2010,0.08
Moldova,MDA,2011,0.08
Moldova,MDA,2012,0.03
Moldova,MDA,2013,0.05
Moldova,MDA,2014,0.07
Moldova,MDA,2015,0.060000002
Moldova,MDA,2016,0.049999997
Moldova,MDA,2017,0.08
Moldova,MDA,2018,0.09
Moldova,MDA,2019,0.13
Moldova,MDA,2020,0.34
Moldova,MDA,2021,0.43
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.01
Mongolia,MNG,2009,0.01
Mongolia,MNG,2010,0.05
Mongolia,MNG,2011,0.06
Mongolia,MNG,2012,0.06
Mongolia,MNG,2013,0.12
Mongolia,MNG,2014,0.21
Mongolia,MNG,2015,0.22
Mongolia,MNG,2016,0.25
Mongolia,MNG,2017,0.25
Mongolia,MNG,2018,0.44
Mongolia,MNG,2019,0.65
Mongolia,MNG,2020,0.68
Mongolia,MNG,2021,0.7
Montenegro,MNE,2005,1.87
Montenegro,MNE,2006,1.75
Montenegro,MNE,2007,1.28
Montenegro,MNE,2008,1.54
Montenegro,MNE,2009,2.07
Montenegro,MNE,2010,2.75
Montenegro,MNE,2011,1.2
Montenegro,MNE,2012,1.48
Montenegro,MNE,2013,2.5
Montenegro,MNE,2014,1.75
Montenegro,MNE,2015,1.49
Montenegro,MNE,2016,1.84
Montenegro,MNE,2017,1.12
Montenegro,MNE,2018,2.25
Montenegro,MNE,2019,1.92
Montenegro,MNE,2020,1.6400001
Montenegro,MNE,2021,2.18
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,1965,1.213
Morocco,MAR,1966,1.054
Morocco,MAR,1967,0.932
Morocco,MAR,1968,1.058
Morocco,MAR,1969,1.368
Morocco,MAR,1970,1.346
Morocco,MAR,1971,1.52
Morocco,MAR,1972,1.596
Morocco,MAR,1973,1.192
Morocco,MAR,1974,1.337
Morocco,MAR,1975,1.016
Morocco,MAR,1976,0.998
Morocco,MAR,1977,1.365
Morocco,MAR,1978,1.416
Morocco,MAR,1979,1.582
Morocco,MAR,1980,1.515
Morocco,MAR,1981,1.024
Morocco,MAR,1982,0.572
Morocco,MAR,1983,0.481
Morocco,MAR,1984,0.366
Morocco,MAR,1985,0.486
Morocco,MAR,1986,0.643
Morocco,MAR,1987,0.825
Morocco,MAR,1988,0.936
Morocco,MAR,1989,1.157
Morocco,MAR,1990,1.22
Morocco,MAR,1991,1.226
Morocco,MAR,1992,0.964
Morocco,MAR,1993,0.443
Morocco,MAR,1994,0.84
Morocco,MAR,1995,0.611
Morocco,MAR,1996,1.957
Morocco,MAR,1997,2.083
Morocco,MAR,1998,1.777
Morocco,MAR,1999,0.825
Morocco,MAR,2000,0.77
Morocco,MAR,2001,1.07
Morocco,MAR,2002,1.03
Morocco,MAR,2003,1.64
Morocco,MAR,2004,1.79
Morocco,MAR,2005,1.18
Morocco,MAR,2006,1.17
Morocco,MAR,2007,1.19
