Entity,Code,Year,Electricity from oil (TWh)
Eritrea,ERI,2021,0.44
Estonia,EST,1990,16.22
Estonia,EST,1991,13.66
Estonia,EST,1992,11.54
Estonia,EST,1993,8.99
Estonia,EST,1994,8.93
Estonia,EST,1995,8.42
Estonia,EST,1996,8.8
Estonia,EST,1997,8.95
Estonia,EST,1998,8.24
Estonia,EST,1999,8.02
Estonia,EST,2000,7.9
Estonia,EST,2001,7.87
Estonia,EST,2002,7.97
Estonia,EST,2003,9.61
Estonia,EST,2004,9.76
Estonia,EST,2005,9.55
Estonia,EST,2006,9.06
Estonia,EST,2007,11.7
Estonia,EST,2008,9.96
Estonia,EST,2009,8.13
Estonia,EST,2010,11.62
Estonia,EST,2011,11.46
Estonia,EST,2012,10.36
Estonia,EST,2013,11.95
Estonia,EST,2014,10.98
Estonia,EST,2015,8.53
Estonia,EST,2016,10.51
Estonia,EST,2017,11.22
Estonia,EST,2018,10.32
Estonia,EST,2019,5.43
Estonia,EST,2020,3.59
Estonia,EST,2021,5.07
Eswatini,SWZ,2000,0.06
Eswatini,SWZ,2001,0.06
Eswatini,SWZ,2002,0.06
Eswatini,SWZ,2003,0.06
Eswatini,SWZ,2004,0.06
Eswatini,SWZ,2005,0.06
Eswatini,SWZ,2006,0.06
Eswatini,SWZ,2007,0.06
Eswatini,SWZ,2008,0.06
Eswatini,SWZ,2009,0.06
Eswatini,SWZ,2010,0.06
Eswatini,SWZ,2011,0.03
Eswatini,SWZ,2012,0.04
Eswatini,SWZ,2013,0.04
Eswatini,SWZ,2014,0.04
Eswatini,SWZ,2015,0.04
Eswatini,SWZ,2016,0.04
Eswatini,SWZ,2017,0.04
Eswatini,SWZ,2018,0.04
Eswatini,SWZ,2019,0.04
Eswatini,SWZ,2020,0.04
Eswatini,SWZ,2021,0.04
Ethiopia,ETH,2000,0.06
Ethiopia,ETH,2001,0.06
Ethiopia,ETH,2002,0.06
Ethiopia,ETH,2003,0.06
Ethiopia,ETH,2004,0.06
Ethiopia,ETH,2005,0.06
Ethiopia,ETH,2006,0.06
Ethiopia,ETH,2007,0.17
Ethiopia,ETH,2008,0.44
Ethiopia,ETH,2009,0.42
Ethiopia,ETH,2010,0.08
Ethiopia,ETH,2011,0.07
Ethiopia,ETH,2012,0.04
Ethiopia,ETH,2013,0.03
Ethiopia,ETH,2014,0.02
Ethiopia,ETH,2015,0.02
Ethiopia,ETH,2016,0.01
Ethiopia,ETH,2017,0.01
Ethiopia,ETH,2018,0.01
Ethiopia,ETH,2019,0.01
Ethiopia,ETH,2020,0.01
Ethiopia,ETH,2021,0.01
Europe,,1985,377.88727
Europe,,1986,377.0575
Europe,,1987,382.76575
Europe,,1988,370.38528
Europe,,1989,402.20847
Europe,,1990,405.64478
Europe,,1991,398.55225
Europe,,1992,365.01392
Europe,,1993,318.19843
Europe,,1994,299.88916
Europe,,1995,310.3898
Europe,,1996,289.17618
Europe,,1997,271.30017
Europe,,1998,277.1123
Europe,,1999,248.3568
Europe,,2000,278
Europe,,2001,275.32
Europe,,2002,283.45
Europe,,2003,267.76
Europe,,2004,240.72
Europe,,2005,237.75
Europe,,2006,235.53
Europe,,2007,211.74
Europe,,2008,200.62
Europe,,2009,179.92
Europe,,2010,176.08
Europe,,2011,181.67
Europe,,2012,176.77
Europe,,2013,149.45
Europe,,2014,149.22
Europe,,2015,150.53
Europe,,2016,155.18
Europe,,2017,147.87
Europe,,2018,144.9
Europe,,2019,134.47
Europe,,2020,122.37
Europe,,2021,122.56
Europe (BP),,1985,271.63223
Europe (BP),,1986,266.06302
Europe (BP),,1987,265.716
Europe (BP),,1988,249.5819
Europe (BP),,1989,280.6271
Europe (BP),,1990,281.09268
Europe (BP),,1991,277.872
Europe (BP),,1992,270.23486
Europe (BP),,1993,240.48735
Europe (BP),,1994,232.16751
Europe (BP),,1995,248.36995
Europe (BP),,1996,239.20792
Europe (BP),,1997,226.66518
Europe (BP),,1998,232.0923
Europe (BP),,1999,215.53423
Europe (BP),,2000,193.00331
Europe (BP),,2001,188.57628
Europe (BP),,2002,203.9471
Europe (BP),,2003,182.6521
Europe (BP),,2004,162.22118
Europe (BP),,2005,155.92987
Europe (BP),,2006,143.73927
Europe (BP),,2007,124.487114
Europe (BP),,2008,119.10292
Europe (BP),,2009,108.32652
Europe (BP),,2010,92.47497
Europe (BP),,2011,77.68351
Europe (BP),,2012,79.63497
Europe (BP),,2013,67.47275
Europe (BP),,2014,64.30561
Europe (BP),,2015,68.10938
Europe (BP),,2016,65.77691
Europe (BP),,2017,61.729073
Europe (BP),,2018,56.68646
Europe (BP),,2019,53.585606
Europe (BP),,2020,48.85842
Europe (BP),,2021,47.94954
Europe (Ember),,2000,287.3
Europe (Ember),,2001,285.72
Europe (Ember),,2002,293.95
Europe (Ember),,2003,276.76
Europe (Ember),,2004,248.31
Europe (Ember),,2005,243.88
Europe (Ember),,2006,240.88
Europe (Ember),,2007,219.33
Europe (Ember),,2008,209.45
Europe (Ember),,2009,186.17
Europe (Ember),,2010,179.91
Europe (Ember),,2011,184.22
Europe (Ember),,2012,180.11
Europe (Ember),,2013,153.06
Europe (Ember),,2014,153.35
Europe (Ember),,2015,154.77
Europe (Ember),,2016,159.01
Europe (Ember),,2017,151.19
Europe (Ember),,2018,147.15
Europe (Ember),,2019,136.54
Europe (Ember),,2020,124.5
Europe (Ember),,2021,124.72
European Union (27),,1985,159.67624
European Union (27),,1986,168.1852
European Union (27),,1987,174.48862
European Union (27),,1988,159.88116
European Union (27),,1989,186.94699
European Union (27),,1990,187.25154
European Union (27),,1991,201.44452
European Union (27),,1992,209.96405
European Union (27),,1993,195.30229
European Union (27),,1994,199.60051
European Union (27),,1995,211.51294
European Union (27),,1996,208.23773
European Union (27),,1997,204.04173
European Union (27),,1998,211.18874
European Union (27),,1999,197.28459
European Union (27),,2000,229.23
European Union (27),,2001,231.65999
European Union (27),,2002,242.73999
European Union (27),,2003,227.81
European Union (27),,2004,204.59
European Union (27),,2005,199.65
European Union (27),,2006,194.34
European Union (27),,2007,179.92
European Union (27),,2008,168.53
European Union (27),,2009,147.99
European Union (27),,2010,152.62
European Union (27),,2011,144.66
European Union (27),,2012,138.48
European Union (27),,2013,129.84
European Union (27),,2014,127.57
European Union (27),,2015,128.3
European Union (27),,2016,129.18
European Union (27),,2017,126.9
European Union (27),,2018,122.96
European Union (27),,2019,112.88
European Union (27),,2020,100.07
European Union (27),,2021,100.75
European Union (27) (Ember),,2000,229.23
European Union (27) (Ember),,2001,231.66
European Union (27) (Ember),,2002,242.74
European Union (27) (Ember),,2003,227.81
European Union (27) (Ember),,2004,204.59
European Union (27) (Ember),,2005,199.65
European Union (27) (Ember),,2006,194.34
European Union (27) (Ember),,2007,179.92
European Union (27) (Ember),,2008,168.53
European Union (27) (Ember),,2009,147.99
European Union (27) (Ember),,2010,152.62
European Union (27) (Ember),,2011,144.66
European Union (27) (Ember),,2012,138.48
European Union (27) (Ember),,2013,129.84
European Union (27) (Ember),,2014,127.57
European Union (27) (Ember),,2015,128.3
European Union (27) (Ember),,2016,129.18
European Union (27) (Ember),,2017,126.9
European Union (27) (Ember),,2018,122.96
European Union (27) (Ember),,2019,112.88
European Union (27) (Ember),,2020,100.07
European Union (27) (Ember),,2021,100.75
Faeroe Islands,FRO,2000,0.13
Faeroe Islands,FRO,2001,0.15
Faeroe Islands,FRO,2002,0.13
Faeroe Islands,FRO,2003,0.15
Faeroe Islands,FRO,2004,0.14
Faeroe Islands,FRO,2005,0.13
Faeroe Islands,FRO,2006,0.13
Faeroe Islands,FRO,2007,0.14
Faeroe Islands,FRO,2008,0.16
Faeroe Islands,FRO,2009,0.16
Faeroe Islands,FRO,2010,0.19
Faeroe Islands,FRO,2011,0.16
Faeroe Islands,FRO,2012,0.17
Faeroe Islands,FRO,2013,0.17
Faeroe Islands,FRO,2014,0.14
Faeroe Islands,FRO,2015,0.12
Faeroe Islands,FRO,2016,0.15
Faeroe Islands,FRO,2017,0.15
Faeroe Islands,FRO,2018,0.17
Faeroe Islands,FRO,2019,0.22
Faeroe Islands,FRO,2020,0.25
Faeroe Islands,FRO,2021,0.26
Falkland Islands,FLK,2000,0.01
Falkland Islands,FLK,2001,0.01
Falkland Islands,FLK,2002,0.01
Falkland Islands,FLK,2003,0.01
Falkland Islands,FLK,2004,0.01
Falkland Islands,FLK,2005,0.01
Falkland Islands,FLK,2006,0.02
Falkland Islands,FLK,2007,0.02
Falkland Islands,FLK,2008,0.02
Falkland Islands,FLK,2009,0.02
Falkland Islands,FLK,2010,0.01
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.01
Falkland Islands,FLK,2014,0.01
Falkland Islands,FLK,2015,0.01
Falkland Islands,FLK,2016,0.01
Falkland Islands,FLK,2017,0.01
Falkland Islands,FLK,2018,0.01
Falkland Islands,FLK,2019,0.01
Falkland Islands,FLK,2020,0.01
Falkland Islands,FLK,2021,0.01
Fiji,FJI,2000,0.18
Fiji,FJI,2001,0.17
Fiji,FJI,2002,0.21
Fiji,FJI,2003,0.31
Fiji,FJI,2004,0.31
Fiji,FJI,2005,0.37
Fiji,FJI,2006,0.39
Fiji,FJI,2007,0.27
Fiji,FJI,2008,0.26
Fiji,FJI,2009,0.28
Fiji,FJI,2010,0.35
Fiji,FJI,2011,0.3
Fiji,FJI,2012,0.24
Fiji,FJI,2013,0.27
Fiji,FJI,2014,0.38
Fiji,FJI,2015,0.43
Fiji,FJI,2016,0.36
Fiji,FJI,2017,0.41
Fiji,FJI,2018,0.38
Fiji,FJI,2019,0.42
Fiji,FJI,2020,0.4
Fiji,FJI,2021,0.42
Finland,FIN,1990,4.83
Finland,FIN,1991,5.53
Finland,FIN,1992,5.57
Finland,FIN,1993,6.32
Finland,FIN,1994,7.53
Finland,FIN,1995,7.57
Finland,FIN,1996,8.51
Finland,FIN,1997,8.4
Finland,FIN,1998,7.14
Finland,FIN,1999,6.81
Finland,FIN,2000,5.31
Finland,FIN,2001,7.68
Finland,FIN,2002,8.26
Finland,FIN,2003,9.19
Finland,FIN,2004,8
Finland,FIN,2005,5.87
Finland,FIN,2006,8.03
Finland,FIN,2007,8.73
Finland,FIN,2008,6.72
Finland,FIN,2009,5.6
Finland,FIN,2010,7.56
Finland,FIN,2011,6.61
Finland,FIN,2012,4.71
Finland,FIN,2013,4.26
Finland,FIN,2014,4.51
Finland,FIN,2015,4.26
Finland,FIN,2016,4.16
Finland,FIN,2017,4.01
Finland,FIN,2018,5.06
Finland,FIN,2019,4.42
Finland,FIN,2020,3.17
Finland,FIN,2021,4.05
France,FRA,1990,12.84
France,FRA,1991,17.91
France,FRA,1992,13.06
France,FRA,1993,10.15
France,FRA,1994,9.14
France,FRA,1995,10.5
France,FRA,1996,11.19
France,FRA,1997,11.96
France,FRA,1998,16
France,FRA,1999,14.61
France,FRA,2000,12.1
France,FRA,2001,10.85
France,FRA,2002,10.64
France,FRA,2003,11.75
France,FRA,2004,11.11
France,FRA,2005,12.77
France,FRA,2006,12.25
France,FRA,2007,11.74
France,FRA,2008,10.63
France,FRA,2009,9.15
France,FRA,2010,10.51
France,FRA,2011,12.11
France,FRA,2012,12.21
France,FRA,2013,11.12
France,FRA,2014,11.26
France,FRA,2015,11.62
France,FRA,2016,11.25
France,FRA,2017,11.78
France,FRA,2018,10.35
France,FRA,2019,10.55
France,FRA,2020,10.44
France,FRA,2021,10.6
French Guiana,GUF,2000,0.43
French Guiana,GUF,2001,0.05
French Guiana,GUF,2002,0.06
French Guiana,GUF,2003,0.06
French Guiana,GUF,2004,0.06
French Guiana,GUF,2005,0.06
French Guiana,GUF,2006,0.07
French Guiana,GUF,2007,0.24
French Guiana,GUF,2008,0.23
French Guiana,GUF,2009,0.32
French Guiana,GUF,2010,0.36
French Guiana,GUF,2011,0.36
French Polynesia,PYF,2000,0.27
French Polynesia,PYF,2001,0.37
French Polynesia,PYF,2002,0.39
French Polynesia,PYF,2003,0.42
French Polynesia,PYF,2004,0.43
French Polynesia,PYF,2005,0.42
French Polynesia,PYF,2006,0.43
French Polynesia,PYF,2007,0.44
French Polynesia,PYF,2008,0.47
French Polynesia,PYF,2009,0.49
French Polynesia,PYF,2010,0.35
French Polynesia,PYF,2011,0.42
French Polynesia,PYF,2012,0.43
French Polynesia,PYF,2013,0.42
French Polynesia,PYF,2014,0.38
French Polynesia,PYF,2015,0.38
French Polynesia,PYF,2016,0.37
French Polynesia,PYF,2017,0.38
French Polynesia,PYF,2018,0.38
French Polynesia,PYF,2019,0.46
French Polynesia,PYF,2020,0.44
French Polynesia,PYF,2021,0.47
G20 (Ember),,2000,865.02
G20 (Ember),,2001,853.39
G20 (Ember),,2002,835.43
G20 (Ember),,2003,856.78
G20 (Ember),,2004,833.05
G20 (Ember),,2005,817.77
G20 (Ember),,2006,702.19
G20 (Ember),,2007,719.11
G20 (Ember),,2008,657.16
G20 (Ember),,2009,583.05
G20 (Ember),,2010,596.65
G20 (Ember),,2011,658.15
G20 (Ember),,2012,716.07
G20 (Ember),,2013,653.09
G20 (Ember),,2014,628.91
G20 (Ember),,2015,630.6
G20 (Ember),,2016,590.83
G20 (Ember),,2017,535.28
G20 (Ember),,2018,485.94
G20 (Ember),,2019,420.01
G20 (Ember),,2020,404.3
G20 (Ember),,2021,426.21
G7 (Ember),,2000,416.36
G7 (Ember),,2001,403.1
G7 (Ember),,2002,401.76
G7 (Ember),,2003,431.85
G7 (Ember),,2004,400.6
G7 (Ember),,2005,398.2
G7 (Ember),,2006,311.69
G7 (Ember),,2007,338.1
G7 (Ember),,2008,285.54
G7 (Ember),,2009,216.27
G7 (Ember),,2010,220.26
G7 (Ember),,2011,268.81
G7 (Ember),,2012,308.55
G7 (Ember),,2013,265.03
G7 (Ember),,2014,225.47
G7 (Ember),,2015,210.96
G7 (Ember),,2016,199.24
G7 (Ember),,2017,171.39
G7 (Ember),,2018,164.39
G7 (Ember),,2019,134.17
G7 (Ember),,2020,128.24
G7 (Ember),,2021,121.48
Gabon,GAB,2000,0.48
Gabon,GAB,2001,0.48
Gabon,GAB,2002,0.51
Gabon,GAB,2003,0.57
Gabon,GAB,2004,0.6
Gabon,GAB,2005,0.71
Gabon,GAB,2006,0.67
Gabon,GAB,2007,0.89
Gabon,GAB,2008,0.89
Gabon,GAB,2009,0.87
Gabon,GAB,2010,0.97
Gabon,GAB,2011,1.13
Gabon,GAB,2012,1.18
Gabon,GAB,2013,1.09
Gabon,GAB,2014,1.13
Gabon,GAB,2015,1.12
Gabon,GAB,2016,1.28
Gabon,GAB,2017,1.25
Gabon,GAB,2018,1.26
Gabon,GAB,2019,1.25
Gabon,GAB,2020,1.19
Gabon,GAB,2021,1.27
Gambia,GMB,2000,0.11
Gambia,GMB,2001,0.13
Gambia,GMB,2002,0.14
Gambia,GMB,2003,0.16
Gambia,GMB,2004,0.17
Gambia,GMB,2005,0.19
Gambia,GMB,2006,0.2
Gambia,GMB,2007,0.22
Gambia,GMB,2008,0.23
Gambia,GMB,2009,0.23
Gambia,GMB,2010,0.23
Gambia,GMB,2011,0.24
Gambia,GMB,2012,0.25
Gambia,GMB,2013,0.25
Gambia,GMB,2014,0.26
Gambia,GMB,2015,0.28
Gambia,GMB,2016,0.29
Gambia,GMB,2017,0.3
Gambia,GMB,2018,0.31
Gambia,GMB,2019,0.3
Gambia,GMB,2020,0.29
Gambia,GMB,2021,0.3
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1985,9.595
Germany,DEU,1986,13.643
Germany,DEU,1987,13.811
Germany,DEU,1988,11.794
Germany,DEU,1989,10.437
Germany,DEU,1990,24.75
Germany,DEU,1991,27.84
Germany,DEU,1992,26.57
Germany,DEU,1993,20.87
Germany,DEU,1994,20.53
Germany,DEU,1995,21.47
Germany,DEU,1996,20.11
Germany,DEU,1997,20.55
Germany,DEU,1998,19.74
Germany,DEU,1999,17.49
Germany,DEU,2000,18.05
Germany,DEU,2001,20.52
Germany,DEU,2002,18.53
Germany,DEU,2003,21.75
Germany,DEU,2004,21.9
Germany,DEU,2005,24.45
Germany,DEU,2006,23.92
Germany,DEU,2007,25.28
Germany,DEU,2008,24.52
Germany,DEU,2009,22.07
Germany,DEU,2010,25.34
Germany,DEU,2011,23.12
Germany,DEU,2012,23.66
Germany,DEU,2013,24.27
Germany,DEU,2014,23.27
Germany,DEU,2015,24.42
Germany,DEU,2016,24.3
Germany,DEU,2017,24.1
Germany,DEU,2018,22.9
Germany,DEU,2019,21.72
Germany,DEU,2020,20.03
Germany,DEU,2021,20.78
Ghana,GHA,2000,0.2
Ghana,GHA,2001,0.4
Ghana,GHA,2002,0.71
Ghana,GHA,2003,0.63
Ghana,GHA,2004,0.22
Ghana,GHA,2005,0.37
Ghana,GHA,2006,0.89
Ghana,GHA,2007,1.31
Ghana,GHA,2008,0.88
Ghana,GHA,2009,0.74
Ghana,GHA,2010,1.06
Ghana,GHA,2011,1.06
Ghana,GHA,2012,1.21
Ghana,GHA,2013,1.31
Ghana,GHA,2014,1.3
Ghana,GHA,2015,1.61
Ghana,GHA,2016,1.39
Ghana,GHA,2017,1.89
Ghana,GHA,2018,2.36
Ghana,GHA,2019,2.41
Ghana,GHA,2020,3.3
Ghana,GHA,2021,3.51
Greece,GRC,1990,7.75
Greece,GRC,1991,8.85
Greece,GRC,1992,8.32
Greece,GRC,1993,7.93
Greece,GRC,1994,8.09
Greece,GRC,1995,8.96
Greece,GRC,1996,8.65
Greece,GRC,1997,8.41
Greece,GRC,1998,8.24
Greece,GRC,1999,8.35
Greece,GRC,2000,9.05
Greece,GRC,2001,8.58
Greece,GRC,2002,8.74
Greece,GRC,2003,8.82
Greece,GRC,2004,8.52
Greece,GRC,2005,9.31
Greece,GRC,2006,9.63
Greece,GRC,2007,9.28
Greece,GRC,2008,10.01
Greece,GRC,2009,7.7
Greece,GRC,2010,6.2
Greece,GRC,2011,5.9
Greece,GRC,2012,6.03
Greece,GRC,2013,5.48
Greece,GRC,2014,5.63
Greece,GRC,2015,5.78
Greece,GRC,2016,5.67
Greece,GRC,2017,5.49
Greece,GRC,2018,5.83
Greece,GRC,2019,5.86
Greece,GRC,2020,5.86
Greece,GRC,2021,5.86
Greenland,GRL,2000,0.25
Greenland,GRL,2001,0.23
Greenland,GRL,2002,0.2
Greenland,GRL,2003,0.15
Greenland,GRL,2004,0.14
Greenland,GRL,2005,0.15
Greenland,GRL,2006,0.19
Greenland,GRL,2007,0.18
Greenland,GRL,2008,0.2
Greenland,GRL,2009,0.16
Greenland,GRL,2010,0.12
Greenland,GRL,2011,0.12
Greenland,GRL,2012,0.1
Greenland,GRL,2013,0.08
Greenland,GRL,2014,0.08
Greenland,GRL,2015,0.09
Greenland,GRL,2016,0.08
Greenland,GRL,2017,0.08
Greenland,GRL,2018,0.1
Greenland,GRL,2019,0.1
Greenland,GRL,2020,0.09
Greenland,GRL,2021,0.1
Grenada,GRD,2000,0.13
Grenada,GRD,2001,0.14
Grenada,GRD,2002,0.15
Grenada,GRD,2003,0.16
Grenada,GRD,2004,0.15
Grenada,GRD,2005,0.15
Grenada,GRD,2006,0.17
Grenada,GRD,2007,0.18
Grenada,GRD,2008,0.19
Grenada,GRD,2009,0.2
Grenada,GRD,2010,0.2
Grenada,GRD,2011,0.2
Grenada,GRD,2012,0.19
Grenada,GRD,2013,0.19
Grenada,GRD,2014,0.19
Grenada,GRD,2015,0.19
Grenada,GRD,2016,0.2
Grenada,GRD,2017,0.21
Grenada,GRD,2018,0.21
Grenada,GRD,2019,0.21
Grenada,GRD,2020,0.2
Grenada,GRD,2021,0.21
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guam,GUM,2000,1.85
Guam,GUM,2001,1.85
Guam,GUM,2002,1.63
Guam,GUM,2003,1.68
Guam,GUM,2004,1.77
Guam,GUM,2005,1.79
Guam,GUM,2006,1.79
Guam,GUM,2007,1.77
Guam,GUM,2008,1.76
Guam,GUM,2009,1.75
Guam,GUM,2010,1.76
Guam,GUM,2011,1.73
Guam,GUM,2012,1.68
Guam,GUM,2013,1.67
Guam,GUM,2014,1.62
Guam,GUM,2015,1.62
Guam,GUM,2016,1.66
Guam,GUM,2017,1.7
Guam,GUM,2018,1.66
Guam,GUM,2019,1.7
Guam,GUM,2020,1.63
Guam,GUM,2021,1.74
Guatemala,GTM,2000,2.42
Guatemala,GTM,2001,2.4
Guatemala,GTM,2002,2.85
Guatemala,GTM,2003,3.56
Guatemala,GTM,2004,3.03
Guatemala,GTM,2005,3.77
Guatemala,GTM,2006,3.15
Guatemala,GTM,2007,3.84
Guatemala,GTM,2008,2.95
Guatemala,GTM,2009,3.55
Guatemala,GTM,2010,2.6
Guatemala,GTM,2011,2.51
Guatemala,GTM,2012,2.66
Guatemala,GTM,2013,2.77
Guatemala,GTM,2014,2.57
Guatemala,GTM,2015,2.74
Guatemala,GTM,2016,2.32
Guatemala,GTM,2017,1.61
Guatemala,GTM,2018,2.1
Guatemala,GTM,2019,2.28
Guatemala,GTM,2020,1.83
Guatemala,GTM,2021,2.07
Guinea,GIN,2000,0.34
Guinea,GIN,2001,0.39
Guinea,GIN,2002,0.4
Guinea,GIN,2003,0.47
Guinea,GIN,2004,0.39
Guinea,GIN,2005,0.39
Guinea,GIN,2006,0.39
Guinea,GIN,2007,0.41
Guinea,GIN,2008,0.44
Guinea,GIN,2009,0.44
Guinea,GIN,2010,0.44
Guinea,GIN,2011,0.44
Guinea,GIN,2012,0.22
Guinea,GIN,2013,0.16
Guinea,GIN,2014,0.27
Guinea,GIN,2015,0.24
Guinea,GIN,2016,0.51
Guinea,GIN,2017,0.54
Guinea,GIN,2018,0.73
Guinea,GIN,2019,0.75
Guinea,GIN,2020,0.71
Guinea,GIN,2021,0.76
Guinea-Bissau,GNB,2000,0.03
Guinea-Bissau,GNB,2001,0.03
Guinea-Bissau,GNB,2002,0.02
Guinea-Bissau,GNB,2003,0.02
Guinea-Bissau,GNB,2004,0.03
Guinea-Bissau,GNB,2005,0.03
Guinea-Bissau,GNB,2006,0.03
Guinea-Bissau,GNB,2007,0.03
Guinea-Bissau,GNB,2008,0.03
Guinea-Bissau,GNB,2009,0.03
Guinea-Bissau,GNB,2010,0.03
Guinea-Bissau,GNB,2011,0.03
Guinea-Bissau,GNB,2012,0.03
Guinea-Bissau,GNB,2013,0.03
Guinea-Bissau,GNB,2014,0.03
Guinea-Bissau,GNB,2015,0.06
Guinea-Bissau,GNB,2016,0.08
Guinea-Bissau,GNB,2017,0.08
Guinea-Bissau,GNB,2018,0.08
Guinea-Bissau,GNB,2019,0.08
Guinea-Bissau,GNB,2020,0.08
Guinea-Bissau,GNB,2021,0.08
Guyana,GUY,2000,0.82
Guyana,GUY,2001,0.85
Guyana,GUY,2002,0.85
Guyana,GUY,2003,0.77
Guyana,GUY,2004,0.8
Guyana,GUY,2005,0.6
Guyana,GUY,2006,0.62
Guyana,GUY,2007,0.65
Guyana,GUY,2008,0.66
Guyana,GUY,2009,0.61
Guyana,GUY,2010,0.73
Guyana,GUY,2011,0.77
Guyana,GUY,2012,0.81
Guyana,GUY,2013,0.85
Guyana,GUY,2014,0.85
Guyana,GUY,2015,0.88
Guyana,GUY,2016,0.95
Guyana,GUY,2017,0.99
Guyana,GUY,2018,1
Guyana,GUY,2019,1.06
Guyana,GUY,2020,1.01
Guyana,GUY,2021,1.07
Haiti,HTI,2000,0.25
Haiti,HTI,2001,0.29
Haiti,HTI,2002,0.27
Haiti,HTI,2003,0.26
Haiti,HTI,2004,0.27
Haiti,HTI,2005,0.27
Haiti,HTI,2006,0.28
Haiti,HTI,2007,0.3
Haiti,HTI,2008,0.29
Haiti,HTI,2009,0.48
Haiti,HTI,2010,0.39
Haiti,HTI,2011,0.53
Haiti,HTI,2012,0.83
Haiti,HTI,2013,0.86
Haiti,HTI,2014,0.89
Haiti,HTI,2015,0.9
Haiti,HTI,2016,0.95
Haiti,HTI,2017,0.87
Haiti,HTI,2018,0.8
Haiti,HTI,2019,0.85
Haiti,HTI,2020,0.81
Haiti,HTI,2021,0.86
High-income countries,,1985,494.39685
High-income countries,,1986,515.90674
High-income countries,,1987,514.4829
High-income countries,,1988,589.6833
High-income countries,,1989,655.84033
High-income countries,,1990,679.71234
High-income countries,,1991,671.4678
High-income countries,,1992,680.88855
High-income countries,,1993,640.21094
High-income countries,,1994,684.26306
High-income countries,,1995,625.7869
High-income countries,,1996,616.29285
High-income countries,,1997,596.1531
High-income countries,,1998,607.28723
High-income countries,,1999,589.69617
High-income countries,,2000,709.89
High-income countries,,2001,697.16
High-income countries,,2002,687.79
High-income countries,,2003,715.32
High-income countries,,2004,679.33
High-income countries,,2005,688.95
High-income countries,,2006,605.63
High-income countries,,2007,645.8
High-income countries,,2008,578.18
High-income countries,,2009,513.72003
High-income countries,,2010,534.44
High-income countries,,2011,574.61
High-income countries,,2012,617.89
High-income countries,,2013,563.04004
High-income countries,,2014,540.52
High-income countries,,2015,543.14
High-income countries,,2016,523.72
High-income countries,,2017,477.03
High-income countries,,2018,434.03998
High-income countries,,2019,384.52
High-income countries,,2020,367.15
High-income countries,,2021,376.23
Honduras,HND,2000,1.3
Honduras,HND,2001,1.86
Honduras,HND,2002,2.3
Honduras,HND,2003,2.54
Honduras,HND,2004,3.12
Honduras,HND,2005,3.47
Honduras,HND,2006,3.48
Honduras,HND,2007,3.61
Honduras,HND,2008,3.71
Honduras,HND,2009,3.3
Honduras,HND,2010,3.18
Honduras,HND,2011,3.6
Honduras,HND,2012,3.94
Honduras,HND,2013,4.15
Honduras,HND,2014,4.75
Honduras,HND,2015,4.72
Honduras,HND,2016,4.43
Honduras,HND,2017,3.87
Honduras,HND,2018,3.4
Honduras,HND,2019,4.89
Honduras,HND,2020,4.95
Honduras,HND,2021,5.2
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hungary,HUN,1990,1.49
Hungary,HUN,1991,2.95
Hungary,HUN,1992,4.2
Hungary,HUN,1993,5.8
Hungary,HUN,1994,5.7
Hungary,HUN,1995,5.48
Hungary,HUN,1996,4.67
Hungary,HUN,1997,6.03
Hungary,HUN,1998,6.15
Hungary,HUN,1999,5.49
Hungary,HUN,2000,4.58
