Entity,Code,Year,Electricity from gas (TWh)
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2021,0
Europe,,1985,674.1021
Europe,,1986,697.7156
Europe,,1987,725.3283
Europe,,1988,729.68396
Europe,,1989,755.44653
Europe,,1990,756.5691
Europe,,1991,742.5688
Europe,,1992,694.3814
Europe,,1993,685.8314
Europe,,1994,645.07153
Europe,,1995,656.62946
Europe,,1996,712.2104
Europe,,1997,750.60016
Europe,,1998,768.83417
Europe,,1999,845.11304
Europe,,2000,886.41003
Europe,,2001,909.02
Europe,,2002,946.79
Europe,,2003,1015.37
Europe,,2004,1085.66
Europe,,2005,1148.15
Europe,,2006,1172.4
Europe,,2007,1254.71
Europe,,2008,1311.9
Europe,,2009,1222.19
Europe,,2010,1311.84
Europe,,2011,1250.12
Europe,,2012,1130.8
Europe,,2013,1059.15
Europe,,2014,1011.57
Europe,,2015,1043.28
Europe,,2016,1148.77
Europe,,2017,1195.99
Europe,,2018,1172.16
Europe,,2019,1239.97
Europe,,2020,1164.65
Europe,,2021,1183.2
Europe (BP),,1985,222.89313
Europe (BP),,1986,229.24257
Europe (BP),,1987,239.92517
Europe (BP),,1988,238.76999
Europe (BP),,1989,263.9655
Europe (BP),,1990,255.14551
Europe (BP),,1991,253.84624
Europe (BP),,1992,245.00768
Europe (BP),,1993,267.45145
Europe (BP),,1994,295.15152
Europe (BP),,1995,319.6645
Europe (BP),,1996,365.27353
Europe (BP),,1997,415.81818
Europe (BP),,1998,447.16794
Europe (BP),,1999,522.8253
Europe (BP),,2000,557.2302
Europe (BP),,2001,577.5186
Europe (BP),,2002,612.9329
Europe (BP),,2003,670.50745
Europe (BP),,2004,719.9594
Europe (BP),,2005,778.5062
Europe (BP),,2006,791.3985
Europe (BP),,2007,859.5228
Europe (BP),,2008,911.424
Europe (BP),,2009,846.8928
Europe (BP),,2010,885.52386
Europe (BP),,2011,831.1817
Europe (BP),,2012,709.5044
Europe (BP),,2013,634.3372
Europe (BP),,2014,596.5521
Europe (BP),,2015,611.8972
Europe (BP),,2016,716.2922
Europe (BP),,2017,787.8904
Europe (BP),,2018,732.66785
Europe (BP),,2019,779.2113
Europe (BP),,2020,765.3559
Europe (BP),,2021,799.32947
Europe (Ember),,2000,932.95
Europe (Ember),,2001,958.73
Europe (Ember),,2002,999.32
Europe (Ember),,2003,1078.91
Europe (Ember),,2004,1147.93
Europe (Ember),,2005,1221.63
Europe (Ember),,2006,1253.09
Europe (Ember),,2007,1349.74
Europe (Ember),,2008,1410.58
Europe (Ember),,2009,1318.29
Europe (Ember),,2010,1409.98
Europe (Ember),,2011,1354.17
Europe (Ember),,2012,1235.3
Europe (Ember),,2013,1164.27
Europe (Ember),,2014,1132.15
Europe (Ember),,2015,1142.5
Europe (Ember),,2016,1238
Europe (Ember),,2017,1306.48
Europe (Ember),,2018,1264.64
Europe (Ember),,2019,1297.26
Europe (Ember),,2020,1235.58
Europe (Ember),,2021,1293.4
European Union (27),,1985,166.1276
European Union (27),,1986,169.55614
European Union (27),,1987,176.86989
European Union (27),,1988,176.54283
European Union (27),,1989,193.12315
European Union (27),,1990,185.08038
European Union (27),,1991,184.8898
European Union (27),,1992,174.13051
European Union (27),,1993,179.41963
European Union (27),,1994,188.87206
European Union (27),,1995,204.02068
European Union (27),,1996,228.18304
European Union (27),,1997,249.22469
European Union (27),,1998,272.66046
European Union (27),,1999,310.77972
European Union (27),,2000,331.48
European Union (27),,2001,354.33
European Union (27),,2002,372.81
European Union (27),,2003,420.74002
European Union (27),,2004,460.38
European Union (27),,2005,514.72003
European Union (27),,2006,542.5
European Union (27),,2007,574.52997
European Union (27),,2008,613.87
European Union (27),,2009,566.31
European Union (27),,2010,589.27
European Union (27),,2011,558.76
European Union (27),,2012,484.75
European Union (27),,2013,415.48
European Union (27),,2014,357.4
European Union (27),,2015,396.78
European Union (27),,2016,466.9
European Union (27),,2017,525.77
European Union (27),,2018,491.06
European Union (27),,2019,569.65
European Union (27),,2020,560.28
European Union (27),,2021,542.39996
European Union (27) (Ember),,2000,331.48
European Union (27) (Ember),,2001,354.33
European Union (27) (Ember),,2002,372.81
European Union (27) (Ember),,2003,420.74
European Union (27) (Ember),,2004,460.38
European Union (27) (Ember),,2005,514.72
European Union (27) (Ember),,2006,542.5
European Union (27) (Ember),,2007,574.53
European Union (27) (Ember),,2008,613.87
European Union (27) (Ember),,2009,566.31
European Union (27) (Ember),,2010,589.27
European Union (27) (Ember),,2011,558.76
European Union (27) (Ember),,2012,484.75
European Union (27) (Ember),,2013,415.48
European Union (27) (Ember),,2014,357.4
European Union (27) (Ember),,2015,396.78
European Union (27) (Ember),,2016,466.9
European Union (27) (Ember),,2017,525.77
European Union (27) (Ember),,2018,491.06
European Union (27) (Ember),,2019,569.65
European Union (27) (Ember),,2020,560.28
European Union (27) (Ember),,2021,542.4
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Faeroe Islands,FRO,2021,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Finland,FIN,1990,4.66
Finland,FIN,1991,4.95
Finland,FIN,1992,5.18
Finland,FIN,1993,5.55
Finland,FIN,1994,6.43
Finland,FIN,1995,6.63
Finland,FIN,1996,8.51
Finland,FIN,1997,6.88
Finland,FIN,1998,8.82
Finland,FIN,1999,9.54
Finland,FIN,2000,10.13
Finland,FIN,2001,11.69
Finland,FIN,2002,11.63
Finland,FIN,2003,13.85
Finland,FIN,2004,12.75
Finland,FIN,2005,11.23
Finland,FIN,2006,12.32
Finland,FIN,2007,10.56
Finland,FIN,2008,11.03
Finland,FIN,2009,9.82
Finland,FIN,2010,11.26
Finland,FIN,2011,9.45
Finland,FIN,2012,6.73
Finland,FIN,2013,6.79
Finland,FIN,2014,5.52
Finland,FIN,2015,5.2
Finland,FIN,2016,3.74
Finland,FIN,2017,3.3
Finland,FIN,2018,4.2
Finland,FIN,2019,3.85
Finland,FIN,2020,3.97
Finland,FIN,2021,3.46
France,FRA,1990,3.03
France,FRA,1991,3.05
France,FRA,1992,3.18
France,FRA,1993,3.5
France,FRA,1994,3.63
France,FRA,1995,3.84
France,FRA,1996,4.12
France,FRA,1997,4.9
France,FRA,1998,4.97
France,FRA,1999,7.7
France,FRA,2000,11.51
France,FRA,2001,15.15
France,FRA,2002,18.37
France,FRA,2003,19.37
France,FRA,2004,21.05
France,FRA,2005,23.07
France,FRA,2006,21.76
France,FRA,2007,21.99
France,FRA,2008,21.88
France,FRA,2009,20.5
France,FRA,2010,23.76
France,FRA,2011,29.49
France,FRA,2012,22.75
France,FRA,2013,18.39
France,FRA,2014,13.16
France,FRA,2015,21.14
France,FRA,2016,34.97
France,FRA,2017,40.5
France,FRA,2018,30.61
France,FRA,2019,39.31
France,FRA,2020,35.97
France,FRA,2021,33.92
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
G20 (Ember),,2000,2031.87
G20 (Ember),,2001,2120.91
G20 (Ember),,2002,2259.91
G20 (Ember),,2003,2335.71
G20 (Ember),,2004,2507.49
G20 (Ember),,2005,2633.2
G20 (Ember),,2006,2803.77
G20 (Ember),,2007,3062.89
G20 (Ember),,2008,3121.82
G20 (Ember),,2009,3109.27
G20 (Ember),,2010,3418.33
G20 (Ember),,2011,3508.72
G20 (Ember),,2012,3697.23
G20 (Ember),,2013,3554.6
G20 (Ember),,2014,3593.55
G20 (Ember),,2015,3827.58
G20 (Ember),,2016,4006.38
G20 (Ember),,2017,4051.53
G20 (Ember),,2018,4231.46
G20 (Ember),,2019,4376.37
G20 (Ember),,2020,4361.51
G20 (Ember),,2021,4438.17
G7 (Ember),,2000,1182.08
G7 (Ember),,2001,1216.73
G7 (Ember),,2002,1273.68
G7 (Ember),,2003,1266.9
G7 (Ember),,2004,1342.08
G7 (Ember),,2005,1407.86
G7 (Ember),,2006,1488.97
G7 (Ember),,2007,1638.78
G7 (Ember),,2008,1641.6
G7 (Ember),,2009,1647.58
G7 (Ember),,2010,1779.3
G7 (Ember),,2011,1833.68
G7 (Ember),,2012,2022.49
G7 (Ember),,2013,1870.16
G7 (Ember),,2014,1887.57
G7 (Ember),,2015,2097.85
G7 (Ember),,2016,2231.62
G7 (Ember),,2017,2166.34
G7 (Ember),,2018,2305.05
G7 (Ember),,2019,2432.46
G7 (Ember),,2020,2435.91
G7 (Ember),,2021,2377.34
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,1.47
Georgia,GEO,2001,1.31
Georgia,GEO,2002,0.46
Georgia,GEO,2003,0.6
Georgia,GEO,2004,0.82
Georgia,GEO,2005,0.97
Georgia,GEO,2006,1.85
Georgia,GEO,2007,1.42
Georgia,GEO,2008,1.21
Georgia,GEO,2009,1.08
Georgia,GEO,2010,0.71
Georgia,GEO,2011,2.17
Georgia,GEO,2012,2.32
Georgia,GEO,2013,1.79
Georgia,GEO,2014,2.04
Georgia,GEO,2015,2.38
Georgia,GEO,2016,2.22
Georgia,GEO,2017,2.21
Georgia,GEO,2018,2.1
Georgia,GEO,2019,2.84
Georgia,GEO,2020,2.82
Georgia,GEO,2021,2.38
Germany,DEU,1985,27.985
Germany,DEU,1986,29.811
Germany,DEU,1987,32.956
Germany,DEU,1988,33.141
Germany,DEU,1989,38.575
Germany,DEU,1990,40.46
Germany,DEU,1991,36.11
Germany,DEU,1992,32.89
Germany,DEU,1993,34.57
Germany,DEU,1994,40.25
Germany,DEU,1995,43.18
Germany,DEU,1996,48.02
Germany,DEU,1997,49.73
Germany,DEU,1998,53.83
Germany,DEU,1999,55.06
Germany,DEU,2000,52.49
Germany,DEU,2001,58.43
Germany,DEU,2002,54.51
Germany,DEU,2003,64.43
Germany,DEU,2004,64.57
Germany,DEU,2005,74.37
Germany,DEU,2006,77.18
Germany,DEU,2007,80.02
Germany,DEU,2008,90.7
Germany,DEU,2009,82.55
Germany,DEU,2010,90.67
Germany,DEU,2011,87.58
Germany,DEU,2012,78
Germany,DEU,2013,69.05
Germany,DEU,2014,62.6
Germany,DEU,2015,63.37
Germany,DEU,2016,82.62
Germany,DEU,2017,88.01
Germany,DEU,2018,83.59
Germany,DEU,2019,90.96
Germany,DEU,2020,96.95
Germany,DEU,2021,85.78
Ghana,GHA,2000,0.39
Ghana,GHA,2001,0.78
Ghana,GHA,2002,1.4
Ghana,GHA,2003,1.24
Ghana,GHA,2004,0.43
Ghana,GHA,2005,0.73
Ghana,GHA,2006,1.75
Ghana,GHA,2007,1.75
Ghana,GHA,2008,1.13
Ghana,GHA,2009,1.22
Ghana,GHA,2010,1.92
Ghana,GHA,2011,2.36
Ghana,GHA,2012,2.51
Ghana,GHA,2013,3.05
Ghana,GHA,2014,3.01
Ghana,GHA,2015,3.75
Ghana,GHA,2016,4.45
Ghana,GHA,2017,5.28
Ghana,GHA,2018,5.94
Ghana,GHA,2019,6.96
Ghana,GHA,2020,9.52
Ghana,GHA,2021,10.13
Greece,GRC,1990,0.09
Greece,GRC,1991,0.09
Greece,GRC,1992,0.08
Greece,GRC,1993,0.08
Greece,GRC,1994,0.08
Greece,GRC,1995,0.08
Greece,GRC,1996,0.08
Greece,GRC,1997,0.33
Greece,GRC,1998,1.71
Greece,GRC,1999,3.91
Greece,GRC,2000,5.92
Greece,GRC,2001,6.13
Greece,GRC,2002,7.06
Greece,GRC,2003,8.02
Greece,GRC,2004,8.99
Greece,GRC,2005,8.17
Greece,GRC,2006,10.61
Greece,GRC,2007,14.16
Greece,GRC,2008,13.8
Greece,GRC,2009,11.02
Greece,GRC,2010,9.85
Greece,GRC,2011,14.07
Greece,GRC,2012,13.48
Greece,GRC,2013,10.88
Greece,GRC,2014,6.79
Greece,GRC,2015,9.09
Greece,GRC,2016,14.97
Greece,GRC,2017,17.13
Greece,GRC,2018,14.09
Greece,GRC,2019,14.5
Greece,GRC,2020,16.09
Greece,GRC,2021,19.17
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guatemala,GTM,2020,0
Guatemala,GTM,2021,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea,GIN,2020,0
Guinea,GIN,2021,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Guyana,GUY,2020,0
Guyana,GUY,2021,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
High-income countries,,1985,598.66785
High-income countries,,1986,564.53375
High-income countries,,1987,616.7638
High-income countries,,1988,606.6204
High-income countries,,1989,742.5806
High-income countries,,1990,785.5196
High-income countries,,1991,810.975
High-income countries,,1992,854.90186
High-income countries,,1993,899.01135
High-income countries,,1994,997.1575
High-income countries,,1995,1075.3655
High-income countries,,1996,1083.3995
High-income countries,,1997,1191.2732
High-income countries,,1998,1278.7902
High-income countries,,1999,1377.5239
High-income countries,,2000,1621.4
High-income countries,,2001,1708.61
High-income countries,,2002,1830.0901
High-income countries,,2003,1863.49
High-income countries,,2004,2003.04
High-income countries,,2005,2119.83
High-income countries,,2006,2246.8
High-income countries,,2007,2446.32
High-income countries,,2008,2495.36
High-income countries,,2009,2495.47
High-income countries,,2010,2721.28
High-income countries,,2011,2788.73
High-income countries,,2012,2986.83
High-income countries,,2013,2839.05
High-income countries,,2014,2849.03
High-income countries,,2015,3097.73
High-income countries,,2016,3287.3801
High-income countries,,2017,3307.96
High-income countries,,2018,3483.25
High-income countries,,2019,3670.61
High-income countries,,2020,3670.69
High-income countries,,2021,3647.14
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Honduras,HND,2020,0
Honduras,HND,2021,0
Hong Kong,HKG,2000,8.38
Hong Kong,HKG,2001,8.67
Hong Kong,HKG,2002,10.06
Hong Kong,HKG,2003,10.41
Hong Kong,HKG,2004,10.88
Hong Kong,HKG,2005,11.27
Hong Kong,HKG,2006,12.07
Hong Kong,HKG,2007,12.18
Hong Kong,HKG,2008,11.88
Hong Kong,HKG,2009,12.11
Hong Kong,HKG,2010,11.99
Hong Kong,HKG,2011,12.22
Hong Kong,HKG,2012,12.13
Hong Kong,HKG,2013,12.22
Hong Kong,HKG,2014,12.46
Hong Kong,HKG,2015,11.88
Hong Kong,HKG,2016,11.97
Hong Kong,HKG,2017,11.89
Hong Kong,HKG,2018,12.05
Hong Kong,HKG,2019,12.16
Hong Kong,HKG,2020,13.54
Hong Kong,HKG,2021,14.4
Hungary,HUN,1990,4.47
Hungary,HUN,1991,5.03
Hungary,HUN,1992,4.2
Hungary,HUN,1993,4.08
Hungary,HUN,1994,4.83
Hungary,HUN,1995,5.21
Hungary,HUN,1996,6.37
Hungary,HUN,1997,5.74
Hungary,HUN,1998,7.32
Hungary,HUN,1999,7.82
Hungary,HUN,2000,6.6
Hungary,HUN,2001,8.86
Hungary,HUN,2002,10.74
Hungary,HUN,2003,11.88
Hungary,HUN,2004,11.72
Hungary,HUN,2005,12.38
Hungary,HUN,2006,13.16
Hungary,HUN,2007,15.23
Hungary,HUN,2008,15.18
Hungary,HUN,2009,10.42
Hungary,HUN,2010,11.6
Hungary,HUN,2011,10.74
Hungary,HUN,2012,9.4
Hungary,HUN,2013,5.54
Hungary,HUN,2014,4.24
Hungary,HUN,2015,5.11
Hungary,HUN,2016,6.48
Hungary,HUN,2017,7.84
Hungary,HUN,2018,7.26
Hungary,HUN,2019,8.57
Hungary,HUN,2020,9.03
Hungary,HUN,2021,9.63
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1985,2.158
India,IND,1986,3.682
India,IND,1987,4.235
India,IND,1988,3.604
India,IND,1989,7.275
India,IND,1990,9.958
India,IND,1991,13.355
India,IND,1992,16.258
India,IND,1993,17.878
India,IND,1994,21.882
India,IND,1995,29.434
India,IND,1996,32.024
India,IND,1997,40.179
India,IND,1998,50.175
India,IND,1999,59.009
India,IND,2000,55.96
India,IND,2001,55.93
India,IND,2002,62.88
India,IND,2003,72.8
India,IND,2004,76.58
India,IND,2005,75.47
India,IND,2006,74.7
India,IND,2007,90.05
India,IND,2008,85.88
India,IND,2009,104.37
India,IND,2010,118.03
India,IND,2011,117.56
India,IND,2012,96.25
India,IND,2013,66.31
India,IND,2014,64.01
India,IND,2015,64.77
India,IND,2016,72.62
India,IND,2017,74.99
India,IND,2018,71.26
India,IND,2019,71.95
India,IND,2020,74.46
India,IND,2021,64.18
Indonesia,IDN,1985,1.8146852
Indonesia,IDN,1986,1.8624173
Indonesia,IDN,1987,2.1528263
Indonesia,IDN,1988,2.6379297
Indonesia,IDN,1989,2.9626102
Indonesia,IDN,1990,3.40076
Indonesia,IDN,1991,4.34982
Indonesia,IDN,1992,3.24939
Indonesia,IDN,1993,4.31729
Indonesia,IDN,1994,12.3335
Indonesia,IDN,1995,20.66654
Indonesia,IDN,1996,21.85554
Indonesia,IDN,1997,29.61548
Indonesia,IDN,1998,31.07327
Indonesia,IDN,1999,33.49757
Indonesia,IDN,2000,31.93
Indonesia,IDN,2001,33.09
Indonesia,IDN,2002,32.79
Indonesia,IDN,2003,33.74
Indonesia,IDN,2004,37.03
Indonesia,IDN,2005,41.09
Indonesia,IDN,2006,40.38
Indonesia,IDN,2007,42.06
Indonesia,IDN,2008,47.23
Indonesia,IDN,2009,50.28
Indonesia,IDN,2010,55.39
