Source,Year,Consumption,Classification,Code,Entity,CodeNumeric,Consumption_Eletricity
Coal,2014,0.0,Combustiveis Fosseis,TUN,Tunisia,71.0,0.0
Coal,2015,0.0,Combustiveis Fosseis,TUN,Tunisia,71.0,0.0
Coal,2016,0.0,Combustiveis Fosseis,TUN,Tunisia,71.0,0.0
Coal,2017,0.0,Combustiveis Fosseis,TUN,Tunisia,71.0,0.0
Coal,2018,0.0,Combustiveis Fosseis,TUN,Tunisia,71.0,0.0
Coal,2019,0.0,Combustiveis Fosseis,TUN,Tunisia,71.0,0.0
Coal,2020,0.0,Combustiveis Fosseis,TUN,Tunisia,71.0,0.0
Coal,2021,0.0,Combustiveis Fosseis,TUN,Tunisia,71.0,0.0
Coal,2022,0.0,Combustiveis Fosseis,TUN,Tunisia,71.0,0.0
Coal,2000,0.0,Combustiveis Fosseis,TKM,Turkmenistan,69.0,0.0
Coal,2001,0.0,Combustiveis Fosseis,TKM,Turkmenistan,69.0,0.0
Coal,2002,0.0,Combustiveis Fosseis,TKM,Turkmenistan,69.0,0.0
Coal,2003,0.0,Combustiveis Fosseis,TKM,Turkmenistan,69.0,0.0
Coal,2004,0.0,Combustiveis Fosseis,TKM,Turkmenistan,69.0,0.0
Coal,2005,0.0,Combustiveis Fosseis,TKM,Turkmenistan,69.0,0.0
Coal,2006,0.0,Combustiveis Fosseis,TKM,Turkmenistan,69.0,0.0
Coal,2007,0.0,Combustiveis Fosseis,TKM,Turkmenistan,69.0,0.0
Coal,2008,0.0,Combustiveis Fosseis,TKM,Turkmenistan,69.0,0.0
Coal,2009,0.0,Combustiveis Fosseis,TKM,Turkmenistan,69.0,0.0
Coal,2010,0.0,Combustiveis Fosseis,TKM,Turkmenistan,69.0,0.0
Coal,2011,0.0,Combustiveis Fosseis,TKM,Turkmenistan,69.0,0.0
Coal,2012,0.0,Combustiveis Fosseis,TKM,Turkmenistan,69.0,0.0
Coal,2013,0.0,Combustiveis Fosseis,TKM,Turkmenistan,69.0,0.0
Coal,2014,0.0,Combustiveis Fosseis,TKM,Turkmenistan,69.0,0.0
Coal,2015,0.0,Combustiveis Fosseis,TKM,Turkmenistan,69.0,0.0
Coal,2016,0.0,Combustiveis Fosseis,TKM,Turkmenistan,69.0,0.0
Coal,2017,0.0,Combustiveis Fosseis,TKM,Turkmenistan,69.0,0.0
Coal,2018,0.0,Combustiveis Fosseis,TKM,Turkmenistan,69.0,0.0
Coal,2019,0.0,Combustiveis Fosseis,TKM,Turkmenistan,69.0,0.0
Coal,2020,0.0,Combustiveis Fosseis,TKM,Turkmenistan,69.0,0.0
Coal,2021,0.0,Combustiveis Fosseis,TKM,Turkmenistan,69.0,0.0
Coal,2000,0.0,Combustiveis Fosseis,TCA,Turks and Caicos Islands,236.0,0.0
Coal,2001,0.0,Combustiveis Fosseis,TCA,Turks and Caicos Islands,236.0,0.0
Coal,2002,0.0,Combustiveis Fosseis,TCA,Turks and Caicos Islands,236.0,0.0
Coal,2003,0.0,Combustiveis Fosseis,TCA,Turks and Caicos Islands,236.0,0.0
Coal,2004,0.0,Combustiveis Fosseis,TCA,Turks and Caicos Islands,236.0,0.0
Coal,2005,0.0,Combustiveis Fosseis,TCA,Turks and Caicos Islands,236.0,0.0
Coal,2006,0.0,Combustiveis Fosseis,TCA,Turks and Caicos Islands,236.0,0.0
Coal,2007,0.0,Combustiveis Fosseis,TCA,Turks and Caicos Islands,236.0,0.0
Coal,2008,0.0,Combustiveis Fosseis,TCA,Turks and Caicos Islands,236.0,0.0
Coal,2009,0.0,Combustiveis Fosseis,TCA,Turks and Caicos Islands,236.0,0.0
Coal,2010,0.0,Combustiveis Fosseis,TCA,Turks and Caicos Islands,236.0,0.0
Coal,2011,0.0,Combustiveis Fosseis,TCA,Turks and Caicos Islands,236.0,0.0
Coal,2012,0.0,Combustiveis Fosseis,TCA,Turks and Caicos Islands,236.0,0.0
Coal,2013,0.0,Combustiveis Fosseis,TCA,Turks and Caicos Islands,236.0,0.0
Coal,2014,0.0,Combustiveis Fosseis,TCA,Turks and Caicos Islands,236.0,0.0
Coal,2015,0.0,Combustiveis Fosseis,TCA,Turks and Caicos Islands,236.0,0.0
Coal,2016,0.0,Combustiveis Fosseis,TCA,Turks and Caicos Islands,236.0,0.0
Coal,2017,0.0,Combustiveis Fosseis,TCA,Turks and Caicos Islands,236.0,0.0
Coal,2018,0.0,Combustiveis Fosseis,TCA,Turks and Caicos Islands,236.0,0.0
Coal,2019,0.0,Combustiveis Fosseis,TCA,Turks and Caicos Islands,236.0,0.0
Coal,2020,0.0,Combustiveis Fosseis,TCA,Turks and Caicos Islands,236.0,0.0
Coal,2021,0.0,Combustiveis Fosseis,TCA,Turks and Caicos Islands,236.0,0.0
Coal,2000,0.0,Combustiveis Fosseis,UGA,Uganda,68.0,0.0
Coal,2001,0.0,Combustiveis Fosseis,UGA,Uganda,68.0,0.0
Coal,2002,0.0,Combustiveis Fosseis,UGA,Uganda,68.0,0.0
Coal,2003,0.0,Combustiveis Fosseis,UGA,Uganda,68.0,0.0
Coal,2004,0.0,Combustiveis Fosseis,UGA,Uganda,68.0,0.0
Coal,2005,0.0,Combustiveis Fosseis,UGA,Uganda,68.0,0.0
Coal,2006,0.0,Combustiveis Fosseis,UGA,Uganda,68.0,0.0
Coal,2007,0.0,Combustiveis Fosseis,UGA,Uganda,68.0,0.0
Coal,2008,0.0,Combustiveis Fosseis,UGA,Uganda,68.0,0.0
Coal,2009,0.0,Combustiveis Fosseis,UGA,Uganda,68.0,0.0
Coal,2010,0.0,Combustiveis Fosseis,UGA,Uganda,68.0,0.0
Coal,2011,0.0,Combustiveis Fosseis,UGA,Uganda,68.0,0.0
Coal,2012,0.0,Combustiveis Fosseis,UGA,Uganda,68.0,0.0
Coal,2013,0.0,Combustiveis Fosseis,UGA,Uganda,68.0,0.0
Coal,2014,0.0,Combustiveis Fosseis,UGA,Uganda,68.0,0.0
Coal,2015,0.0,Combustiveis Fosseis,UGA,Uganda,68.0,0.0
Coal,2016,0.0,Combustiveis Fosseis,UGA,Uganda,68.0,0.0
Coal,2017,0.0,Combustiveis Fosseis,UGA,Uganda,68.0,0.0
Coal,2018,0.0,Combustiveis Fosseis,UGA,Uganda,68.0,0.0
Coal,2019,0.0,Combustiveis Fosseis,UGA,Uganda,68.0,0.0
Coal,2020,0.0,Combustiveis Fosseis,UGA,Uganda,68.0,0.0
Coal,2021,0.0,Combustiveis Fosseis,UGA,Uganda,68.0,0.0
Coal,1985,0.0,Combustiveis Fosseis,ARE,United Arab Emirates,72.0,0.0
Coal,1986,0.0,Combustiveis Fosseis,ARE,United Arab Emirates,72.0,0.0
Coal,1987,0.0,Combustiveis Fosseis,ARE,United Arab Emirates,72.0,0.0
Coal,1988,0.0,Combustiveis Fosseis,ARE,United Arab Emirates,72.0,0.0
Coal,1989,0.0,Combustiveis Fosseis,ARE,United Arab Emirates,72.0,0.0
Coal,1990,0.0,Combustiveis Fosseis,ARE,United Arab Emirates,72.0,0.0
Coal,1991,0.0,Combustiveis Fosseis,ARE,United Arab Emirates,72.0,0.0
Coal,1992,0.0,Combustiveis Fosseis,ARE,United Arab Emirates,72.0,0.0
Coal,1993,0.0,Combustiveis Fosseis,ARE,United Arab Emirates,72.0,0.0
Coal,1994,0.0,Combustiveis Fosseis,ARE,United Arab Emirates,72.0,0.0
Coal,1995,0.0,Combustiveis Fosseis,ARE,United Arab Emirates,72.0,0.0
Coal,1996,0.0,Combustiveis Fosseis,ARE,United Arab Emirates,72.0,0.0
Coal,1997,0.0,Combustiveis Fosseis,ARE,United Arab Emirates,72.0,0.0
Coal,1998,0.0,Combustiveis Fosseis,ARE,United Arab Emirates,72.0,0.0
Coal,1999,0.0,Combustiveis Fosseis,ARE,United Arab Emirates,72.0,0.0
Coal,2000,0.0,Combustiveis Fosseis,ARE,United Arab Emirates,72.0,0.0
Coal,2000,0.0,Combustiveis Fosseis,VIR,Virgin Islands,256.0,0.0
Coal,2001,0.0,Combustiveis Fosseis,VIR,Virgin Islands,256.0,0.0
Coal,2002,0.0,Combustiveis Fosseis,VIR,Virgin Islands,256.0,0.0
Coal,2003,0.0,Combustiveis Fosseis,VIR,Virgin Islands,256.0,0.0
Coal,2004,0.0,Combustiveis Fosseis,VIR,Virgin Islands,256.0,0.0
Coal,2005,0.0,Combustiveis Fosseis,VIR,Virgin Islands,256.0,0.0
Coal,2006,0.0,Combustiveis Fosseis,VIR,Virgin Islands,256.0,0.0
Coal,2007,0.0,Combustiveis Fosseis,VIR,Virgin Islands,256.0,0.0
Coal,2008,0.0,Combustiveis Fosseis,VIR,Virgin Islands,256.0,0.0
Coal,2009,0.0,Combustiveis Fosseis,VIR,Virgin Islands,256.0,0.0
Coal,2010,0.0,Combustiveis Fosseis,VIR,Virgin Islands,256.0,0.0
Coal,2011,0.0,Combustiveis Fosseis,VIR,Virgin Islands,256.0,0.0
Coal,2012,0.0,Combustiveis Fosseis,VIR,Virgin Islands,256.0,0.0
Coal,2013,0.0,Combustiveis Fosseis,VIR,Virgin Islands,256.0,0.0
Coal,2014,0.0,Combustiveis Fosseis,VIR,Virgin Islands,256.0,0.0
Coal,2015,0.0,Combustiveis Fosseis,VIR,Virgin Islands,256.0,0.0
Coal,2016,0.0,Combustiveis Fosseis,VIR,Virgin Islands,256.0,0.0
Coal,2017,0.0,Combustiveis Fosseis,VIR,Virgin Islands,256.0,0.0
Coal,2018,0.0,Combustiveis Fosseis,VIR,Virgin Islands,256.0,0.0
Coal,2019,0.0,Combustiveis Fosseis,VIR,Virgin Islands,256.0,0.0
Coal,2020,0.0,Combustiveis Fosseis,VIR,Virgin Islands,256.0,0.0
Coal,2021,0.0,Combustiveis Fosseis,VIR,Virgin Islands,256.0,0.0
Coal,2000,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2001,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2002,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2003,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2004,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2005,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2006,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2007,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2008,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2009,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2010,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2011,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2012,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2013,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2014,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2015,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2016,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2017,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2018,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2019,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2020,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2021,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2022,0.0,Combustiveis Fosseis,URY,Uruguay,63.0,0.0
Coal,2000,0.0,Combustiveis Fosseis,VUT,Vanuatu,221.0,0.0
Coal,2001,0.0,Combustiveis Fosseis,VUT,Vanuatu,221.0,0.0
Coal,2002,0.0,Combustiveis Fosseis,VUT,Vanuatu,221.0,0.0
Coal,2003,0.0,Combustiveis Fosseis,VUT,Vanuatu,221.0,0.0
Coal,2004,0.0,Combustiveis Fosseis,VUT,Vanuatu,221.0,0.0
Coal,2005,0.0,Combustiveis Fosseis,VUT,Vanuatu,221.0,0.0
Coal,2006,0.0,Combustiveis Fosseis,VUT,Vanuatu,221.0,0.0
Coal,2007,0.0,Combustiveis Fosseis,VUT,Vanuatu,221.0,0.0
Coal,2008,0.0,Combustiveis Fosseis,VUT,Vanuatu,221.0,0.0
Coal,2009,0.0,Combustiveis Fosseis,VUT,Vanuatu,221.0,0.0
Coal,2010,0.0,Combustiveis Fosseis,VUT,Vanuatu,221.0,0.0
Coal,2011,0.0,Combustiveis Fosseis,VUT,Vanuatu,221.0,0.0
Coal,2012,0.0,Combustiveis Fosseis,VUT,Vanuatu,221.0,0.0
Coal,2013,0.0,Combustiveis Fosseis,VUT,Vanuatu,221.0,0.0
Coal,2014,0.0,Combustiveis Fosseis,VUT,Vanuatu,221.0,0.0
Coal,2015,0.0,Combustiveis Fosseis,VUT,Vanuatu,221.0,0.0
Coal,2016,0.0,Combustiveis Fosseis,VUT,Vanuatu,221.0,0.0
Coal,2017,0.0,Combustiveis Fosseis,VUT,Vanuatu,221.0,0.0
Coal,2018,0.0,Combustiveis Fosseis,VUT,Vanuatu,221.0,0.0
Coal,2019,0.0,Combustiveis Fosseis,VUT,Vanuatu,221.0,0.0
Coal,2020,0.0,Combustiveis Fosseis,VUT,Vanuatu,221.0,0.0
Coal,2021,0.0,Combustiveis Fosseis,VUT,Vanuatu,221.0,0.0
Coal,2000,0.0,Combustiveis Fosseis,ESH,Western Sahara,248.0,0.0
Coal,2001,0.0,Combustiveis Fosseis,ESH,Western Sahara,248.0,0.0
Coal,2002,0.0,Combustiveis Fosseis,ESH,Western Sahara,248.0,0.0
Coal,2003,0.0,Combustiveis Fosseis,ESH,Western Sahara,248.0,0.0
Coal,2004,0.0,Combustiveis Fosseis,ESH,Western Sahara,248.0,0.0
Coal,2005,0.0,Combustiveis Fosseis,ESH,Western Sahara,248.0,0.0
Coal,2006,0.0,Combustiveis Fosseis,ESH,Western Sahara,248.0,0.0
Coal,2007,0.0,Combustiveis Fosseis,ESH,Western Sahara,248.0,0.0
Coal,2008,0.0,Combustiveis Fosseis,ESH,Western Sahara,248.0,0.0
Coal,2009,0.0,Combustiveis Fosseis,ESH,Western Sahara,248.0,0.0
Coal,2010,0.0,Combustiveis Fosseis,ESH,Western Sahara,248.0,0.0
Coal,2011,0.0,Combustiveis Fosseis,ESH,Western Sahara,248.0,0.0
Coal,2012,0.0,Combustiveis Fosseis,ESH,Western Sahara,248.0,0.0
Coal,2013,0.0,Combustiveis Fosseis,ESH,Western Sahara,248.0,0.0
Coal,2014,0.0,Combustiveis Fosseis,ESH,Western Sahara,248.0,0.0
Coal,2015,0.0,Combustiveis Fosseis,ESH,Western Sahara,248.0,0.0
Coal,2016,0.0,Combustiveis Fosseis,ESH,Western Sahara,248.0,0.0
Coal,2017,0.0,Combustiveis Fosseis,ESH,Western Sahara,248.0,0.0
Coal,2018,0.0,Combustiveis Fosseis,ESH,Western Sahara,248.0,0.0
Coal,2019,0.0,Combustiveis Fosseis,ESH,Western Sahara,248.0,0.0
Coal,2020,0.0,Combustiveis Fosseis,ESH,Western Sahara,248.0,0.0
Coal,2021,0.0,Combustiveis Fosseis,ESH,Western Sahara,248.0,0.0
Coal,2000,0.0,Combustiveis Fosseis,YEM,Yemen,61.0,0.0
Coal,2001,0.0,Combustiveis Fosseis,YEM,Yemen,61.0,0.0
Coal,2002,0.0,Combustiveis Fosseis,YEM,Yemen,61.0,0.0
Coal,2003,0.0,Combustiveis Fosseis,YEM,Yemen,61.0,0.0
Coal,2004,0.0,Combustiveis Fosseis,YEM,Yemen,61.0,0.0
Coal,2005,0.0,Combustiveis Fosseis,YEM,Yemen,61.0,0.0
Coal,2006,0.0,Combustiveis Fosseis,YEM,Yemen,61.0,0.0
Coal,2007,0.0,Combustiveis Fosseis,YEM,Yemen,61.0,0.0
Coal,2008,0.0,Combustiveis Fosseis,YEM,Yemen,61.0,0.0
Coal,2009,0.0,Combustiveis Fosseis,YEM,Yemen,61.0,0.0
Coal,2010,0.0,Combustiveis Fosseis,YEM,Yemen,61.0,0.0
Coal,2011,0.0,Combustiveis Fosseis,YEM,Yemen,61.0,0.0
Coal,2012,0.0,Combustiveis Fosseis,YEM,Yemen,61.0,0.0
Coal,2013,0.0,Combustiveis Fosseis,YEM,Yemen,61.0,0.0
Coal,2014,0.0,Combustiveis Fosseis,YEM,Yemen,61.0,0.0
Coal,2015,0.0,Combustiveis Fosseis,YEM,Yemen,61.0,0.0
Coal,2016,0.0,Combustiveis Fosseis,YEM,Yemen,61.0,0.0
Coal,2017,0.0,Combustiveis Fosseis,YEM,Yemen,61.0,0.0
Coal,2018,0.0,Combustiveis Fosseis,YEM,Yemen,61.0,0.0
Coal,2019,0.0,Combustiveis Fosseis,YEM,Yemen,61.0,0.0
Coal,2020,0.0,Combustiveis Fosseis,YEM,Yemen,61.0,0.0
Coal,2021,0.0,Combustiveis Fosseis,YEM,Yemen,61.0,0.0
Coal,2000,0.0,Combustiveis Fosseis,ZMB,Zambia,60.0,0.0
Coal,2001,0.0,Combustiveis Fosseis,ZMB,Zambia,60.0,0.0
Coal,2002,0.0,Combustiveis Fosseis,ZMB,Zambia,60.0,0.0
Coal,2003,0.0,Combustiveis Fosseis,ZMB,Zambia,60.0,0.0
Coal,2004,0.0,Combustiveis Fosseis,ZMB,Zambia,60.0,0.0
Coal,2005,0.0,Combustiveis Fosseis,ZMB,Zambia,60.0,0.0
Coal,2006,0.0,Combustiveis Fosseis,ZMB,Zambia,60.0,0.0
Coal,2007,0.0,Combustiveis Fosseis,ZMB,Zambia,60.0,0.0
Coal,2008,0.0,Combustiveis Fosseis,ZMB,Zambia,60.0,0.0
Coal,2009,0.0,Combustiveis Fosseis,ZMB,Zambia,60.0,0.0
Coal,2010,0.0,Combustiveis Fosseis,ZMB,Zambia,60.0,0.0
Coal,2011,0.0,Combustiveis Fosseis,ZMB,Zambia,60.0,0.0
Coal,2012,0.0,Combustiveis Fosseis,ZMB,Zambia,60.0,0.0
Coal,2013,0.0,Combustiveis Fosseis,ZMB,Zambia,60.0,0.0
Coal,2014,0.0,Combustiveis Fosseis,ZMB,Zambia,60.0,0.0
Coal,2015,0.0,Combustiveis Fosseis,ZMB,Zambia,60.0,0.06
Coal,2016,0.0,Combustiveis Fosseis,ZMB,Zambia,60.0,0.46
Coal,2017,0.0,Combustiveis Fosseis,ZMB,Zambia,60.0,1.12
Coal,2018,0.0,Combustiveis Fosseis,ZMB,Zambia,60.0,1.41
Coal,2019,0.0,Combustiveis Fosseis,ZMB,Zambia,60.0,1.29
Coal,2020,0.0,Combustiveis Fosseis,ZMB,Zambia,60.0,1.26
Coal,2021,0.0,Combustiveis Fosseis,ZMB,Zambia,60.0,0.87
Coal,2000,0.0,Combustiveis Fosseis,ZWE,Zimbabwe,80.0,3.3
Coal,2001,0.0,Combustiveis Fosseis,ZWE,Zimbabwe,80.0,4.33
Coal,2002,0.0,Combustiveis Fosseis,ZWE,Zimbabwe,80.0,4.12
Coal,2003,0.0,Combustiveis Fosseis,ZWE,Zimbabwe,80.0,2.98
Coal,2004,0.0,Combustiveis Fosseis,ZWE,Zimbabwe,80.0,3.63
Coal,2005,0.0,Combustiveis Fosseis,ZWE,Zimbabwe,80.0,3.84
Coal,2006,0.0,Combustiveis Fosseis,ZWE,Zimbabwe,80.0,2.23
Coal,2007,0.0,Combustiveis Fosseis,ZWE,Zimbabwe,80.0,1.86
Coal,2008,0.0,Combustiveis Fosseis,ZWE,Zimbabwe,80.0,1.6
Coal,2009,0.0,Combustiveis Fosseis,ZWE,Zimbabwe,80.0,1.57
Coal,2010,0.0,Combustiveis Fosseis,ZWE,Zimbabwe,80.0,2.49
Coal,2011,0.0,Combustiveis Fosseis,ZWE,Zimbabwe,80.0,3.39
Coal,2012,0.0,Combustiveis Fosseis,ZWE,Zimbabwe,80.0,3.22
Coal,2013,0.0,Combustiveis Fosseis,ZWE,Zimbabwe,80.0,3.86
Coal,2014,0.0,Combustiveis Fosseis,ZWE,Zimbabwe,80.0,3.88
Coal,2015,0.0,Combustiveis Fosseis,ZWE,Zimbabwe,80.0,3.98
Coal,2016,0.0,Combustiveis Fosseis,ZWE,Zimbabwe,80.0,3.46
Coal,2017,0.0,Combustiveis Fosseis,ZWE,Zimbabwe,80.0,3.02
Coal,2018,0.0,Combustiveis Fosseis,ZWE,Zimbabwe,80.0,3.69
Coal,2019,0.0,Combustiveis Fosseis,ZWE,Zimbabwe,80.0,3.62
Coal,2020,0.0,Combustiveis Fosseis,ZWE,Zimbabwe,80.0,3.36
Coal,2021,0.0,Combustiveis Fosseis,ZWE,Zimbabwe,80.0,3.57
Gas,2000,0.0,Combustiveis Fosseis,AFG,Afghanistan,15.0,0.0
Gas,2001,0.0,Combustiveis Fosseis,AFG,Afghanistan,15.0,0.0
Gas,2002,0.0,Combustiveis Fosseis,AFG,Afghanistan,15.0,0.0
Gas,2003,0.0,Combustiveis Fosseis,AFG,Afghanistan,15.0,0.0
Gas,2004,0.0,Combustiveis Fosseis,AFG,Afghanistan,15.0,0.0
Gas,2005,0.0,Combustiveis Fosseis,AFG,Afghanistan,15.0,0.0
Gas,2006,0.0,Combustiveis Fosseis,AFG,Afghanistan,15.0,0.0
Gas,2007,0.0,Combustiveis Fosseis,AFG,Afghanistan,15.0,0.0
Gas,2008,0.0,Combustiveis Fosseis,AFG,Afghanistan,15.0,0.0
Gas,2009,0.0,Combustiveis Fosseis,AFG,Afghanistan,15.0,0.0
Gas,2010,0.0,Combustiveis Fosseis,AFG,Afghanistan,15.0,0.0
Gas,2011,0.0,Combustiveis Fosseis,AFG,Afghanistan,15.0,0.0
Gas,2012,0.0,Combustiveis Fosseis,AFG,Afghanistan,15.0,0.0
Gas,2013,0.0,Combustiveis Fosseis,AFG,Afghanistan,15.0,0.0
Gas,2014,0.0,Combustiveis Fosseis,AFG,Afghanistan,15.0,0.0
Gas,2015,0.0,Combustiveis Fosseis,AFG,Afghanistan,15.0,0.0
Gas,2016,0.0,Combustiveis Fosseis,AFG,Afghanistan,15.0,0.0
Gas,2017,0.0,Combustiveis Fosseis,AFG,Afghanistan,15.0,0.0
Gas,2018,0.0,Combustiveis Fosseis,AFG,Afghanistan,15.0,0.0
Gas,2019,0.0,Combustiveis Fosseis,AFG,Afghanistan,15.0,0.0
Gas,2020,0.0,Combustiveis Fosseis,AFG,Afghanistan,15.0,0.0
Gas,2021,0.0,Combustiveis Fosseis,AFG,Afghanistan,15.0,0.0
Gas,1990,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,1991,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,1992,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,1993,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,1994,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,1995,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,1996,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,1997,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,1998,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,1999,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2000,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2001,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2002,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2003,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2004,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2005,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2006,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2007,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2008,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2009,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2010,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2011,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2012,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2013,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2014,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2015,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2016,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2017,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2018,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2019,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2020,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2021,0.0,Combustiveis Fosseis,ALB,Albania,16.0,0.0
Gas,2000,0.0,Combustiveis Fosseis,ASM,American Samoa,246.0,0.0
Gas,2001,0.0,Combustiveis Fosseis,ASM,American Samoa,246.0,0.0
Gas,2002,0.0,Combustiveis Fosseis,ASM,American Samoa,246.0,0.0
Gas,2003,0.0,Combustiveis Fosseis,ASM,American Samoa,246.0,0.0
Gas,2004,0.0,Combustiveis Fosseis,ASM,American Samoa,246.0,0.0
Gas,2005,0.0,Combustiveis Fosseis,ASM,American Samoa,246.0,0.0
Gas,2006,0.0,Combustiveis Fosseis,ASM,American Samoa,246.0,0.0
Gas,2007,0.0,Combustiveis Fosseis,ASM,American Samoa,246.0,0.0
Gas,2008,0.0,Combustiveis Fosseis,ASM,American Samoa,246.0,0.0
Gas,2009,0.0,Combustiveis Fosseis,ASM,American Samoa,246.0,0.0
Gas,2010,0.0,Combustiveis Fosseis,ASM,American Samoa,246.0,0.0
Gas,2011,0.0,Combustiveis Fosseis,ASM,American Samoa,246.0,0.0
Gas,2012,0.0,Combustiveis Fosseis,ASM,American Samoa,246.0,0.0
Gas,2013,0.0,Combustiveis Fosseis,ASM,American Samoa,246.0,0.0
Gas,2014,0.0,Combustiveis Fosseis,ASM,American Samoa,246.0,0.0
Gas,2015,0.0,Combustiveis Fosseis,ASM,American Samoa,246.0,0.0
Gas,2016,0.0,Combustiveis Fosseis,ASM,American Samoa,246.0,0.0
Gas,2017,0.0,Combustiveis Fosseis,ASM,American Samoa,246.0,0.0
Gas,2018,0.0,Combustiveis Fosseis,ASM,American Samoa,246.0,0.0
Gas,2019,0.0,Combustiveis Fosseis,ASM,American Samoa,246.0,0.0
Gas,2020,0.0,Combustiveis Fosseis,ASM,American Samoa,246.0,0.0
Gas,2021,0.0,Combustiveis Fosseis,ASM,American Samoa,246.0,0.0
Gas,2000,0.0,Combustiveis Fosseis,AGO,Angola,19.0,0.0
Gas,2001,0.0,Combustiveis Fosseis,AGO,Angola,19.0,0.0
Gas,2002,0.0,Combustiveis Fosseis,AGO,Angola,19.0,0.0
Gas,2003,0.0,Combustiveis Fosseis,AGO,Angola,19.0,0.0
Gas,2004,0.0,Combustiveis Fosseis,AGO,Angola,19.0,0.0
Gas,2005,0.0,Combustiveis Fosseis,AGO,Angola,19.0,0.0
Gas,2006,0.0,Combustiveis Fosseis,AGO,Angola,19.0,0.0
Gas,2007,0.0,Combustiveis Fosseis,AGO,Angola,19.0,0.0
Gas,2008,0.0,Combustiveis Fosseis,AGO,Angola,19.0,0.0
Gas,2009,0.0,Combustiveis Fosseis,AGO,Angola,19.0,0.0
Gas,2010,0.0,Combustiveis Fosseis,AGO,Angola,19.0,0.0
Gas,2011,0.0,Combustiveis Fosseis,AGO,Angola,19.0,0.0
