Entity,Code,Year,Source,Consumption,Classification,Consumption_Eletricity
Belarus,BLR,1992,Solar,0.0,Renováveis,0.0
Belarus,BLR,1993,Solar,0.0,Renováveis,0.0
Belarus,BLR,1994,Solar,0.0,Renováveis,0.0
Belarus,BLR,1995,Solar,0.0,Renováveis,0.0
Belarus,BLR,1996,Solar,0.0,Renováveis,0.0
Belarus,BLR,1997,Solar,0.0,Renováveis,0.0
Belarus,BLR,1998,Solar,0.0,Renováveis,0.0
Belarus,BLR,1999,Solar,0.0,Renováveis,0.0
Belarus,BLR,2000,Solar,0.0,Renováveis,0.0
Belarus,BLR,2001,Solar,0.0,Renováveis,0.0
Belarus,BLR,2002,Solar,0.0,Renováveis,0.0
Belarus,BLR,2003,Solar,0.0,Renováveis,0.0
Belarus,BLR,2004,Solar,0.0,Renováveis,0.0
Belarus,BLR,2005,Solar,0.0,Renováveis,0.0
Belarus,BLR,2006,Solar,0.0,Renováveis,0.0
Belarus,BLR,2007,Solar,0.0,Renováveis,0.0
Belarus,BLR,2008,Solar,0.0,Renováveis,0.0
Belarus,BLR,2009,Solar,0.0,Renováveis,0.0
Belarus,BLR,2010,Solar,0.0,Renováveis,0.0
Belarus,BLR,2011,Solar,0.0,Renováveis,0.0
Belarus,BLR,2012,Solar,0.0,Renováveis,0.0
Belarus,BLR,2013,Solar,0.0010888889,Renováveis,0.0
Belarus,BLR,2014,Solar,0.005416666,Renováveis,0.0
Belarus,BLR,2015,Solar,0.02425,Renováveis,0.01
Belarus,BLR,2016,Solar,0.069603056,Renováveis,0.03
Belarus,BLR,2017,Solar,0.23685472,Renováveis,0.09
Belarus,BLR,2018,Solar,0.3121958,Renováveis,0.18
Belarus,BLR,2019,Solar,0.47183916,Renováveis,0.18
Belarus,BLR,2020,Solar,0.44646916,Renováveis,0.18
Belarus,BLR,2021,Solar,0.74583554,Renováveis,0.18
Belgium,BEL,1965,Solar,0.0,Renováveis,0.0
Belgium,BEL,1966,Solar,0.0,Renováveis,0.0
Belgium,BEL,1967,Solar,0.0,Renováveis,0.0
Belgium,BEL,1968,Solar,0.0,Renováveis,0.0
Belgium,BEL,1969,Solar,0.0,Renováveis,0.0
Belgium,BEL,1970,Solar,0.0,Renováveis,0.0
Belgium,BEL,1971,Solar,0.0,Renováveis,0.0
Belgium,BEL,1972,Solar,0.0,Renováveis,0.0
Belgium,BEL,1973,Solar,0.0,Renováveis,0.0
Belgium,BEL,1974,Solar,0.0,Renováveis,0.0
Belgium,BEL,1975,Solar,0.0,Renováveis,0.0
Belgium,BEL,1976,Solar,0.0,Renováveis,0.0
Belgium,BEL,1977,Solar,0.0,Renováveis,0.0
Belgium,BEL,1978,Solar,0.0,Renováveis,0.0
Belgium,BEL,1979,Solar,0.0,Renováveis,0.0
Belgium,BEL,1980,Solar,0.0,Renováveis,0.0
Belgium,BEL,1981,Solar,0.0,Renováveis,0.0
Belgium,BEL,1982,Solar,0.0,Renováveis,0.0
Belgium,BEL,1983,Solar,0.0,Renováveis,0.0
Belgium,BEL,1984,Solar,0.0,Renováveis,0.0
Belgium,BEL,1985,Solar,0.0,Renováveis,0.0
Belgium,BEL,1986,Solar,0.0,Renováveis,0.0
Belgium,BEL,1987,Solar,0.0,Renováveis,0.0
Belgium,BEL,1988,Solar,0.0,Renováveis,0.0
Belgium,BEL,1989,Solar,0.0,Renováveis,0.0
Belgium,BEL,1990,Solar,0.0,Renováveis,0.0
Belgium,BEL,1991,Solar,0.0,Renováveis,0.0
Belgium,BEL,1992,Solar,0.0,Renováveis,0.0
Belgium,BEL,1993,Solar,0.0,Renováveis,0.0
Belgium,BEL,1994,Solar,0.0,Renováveis,0.0
Belgium,BEL,1995,Solar,0.0,Renováveis,0.0
Belgium,BEL,1996,Solar,0.0,Renováveis,0.0
Belgium,BEL,1997,Solar,0.0,Renováveis,0.0
Belgium,BEL,1998,Solar,0.0,Renováveis,0.0
Belgium,BEL,1999,Solar,0.0,Renováveis,0.0
Belgium,BEL,2000,Solar,0.0,Renováveis,0.0
Belgium,BEL,2001,Solar,0.0,Renováveis,0.0
Belgium,BEL,2002,Solar,0.0,Renováveis,0.0
Belgium,BEL,2003,Solar,0.0,Renováveis,0.0
Belgium,BEL,2004,Solar,0.0028888888,Renováveis,0.0
Belgium,BEL,2005,Solar,0.0028611112,Renováveis,0.0
Belgium,BEL,2006,Solar,0.0056944443,Renováveis,0.0
Belgium,BEL,2007,Solar,0.016972221,Renováveis,0.01
Belgium,BEL,2008,Solar,0.118022494,Renováveis,0.04
Belgium,BEL,2009,Solar,0.4635903,Renováveis,0.17
Belgium,BEL,2010,Solar,1.5543242,Renováveis,0.56
Belgium,BEL,2011,Solar,3.224867,Renováveis,1.17
Belgium,BEL,2012,Solar,5.8896775,Renováveis,2.15
Belgium,BEL,2013,Solar,7.2060046,Renováveis,2.64
Belgium,BEL,2014,Solar,7.8189983,Renováveis,2.89
Belgium,BEL,2015,Solar,8.230531,Renováveis,3.06
Belgium,BEL,2016,Solar,8.286235,Renováveis,3.1
Belgium,BEL,2017,Solar,8.803016,Renováveis,3.31
Belgium,BEL,2018,Solar,10.326802,Renováveis,3.9
Belgium,BEL,2019,Solar,11.2071,Renováveis,4.25
Belgium,BEL,2020,Solar,13.408257,Renováveis,5.01
Belgium,BEL,2021,Solar,14.674829,Renováveis,5.41
Brazil,BRA,1965,Solar,0.0,Renováveis,0.0
Brazil,BRA,1966,Solar,0.0,Renováveis,0.0
Brazil,BRA,1967,Solar,0.0,Renováveis,0.0
Brazil,BRA,1968,Solar,0.0,Renováveis,0.0
Brazil,BRA,1969,Solar,0.0,Renováveis,0.0
Brazil,BRA,1970,Solar,0.0,Renováveis,0.0
Brazil,BRA,1971,Solar,0.0,Renováveis,0.0
Brazil,BRA,1972,Solar,0.0,Renováveis,0.0
Brazil,BRA,1973,Solar,0.0,Renováveis,0.0
Brazil,BRA,1974,Solar,0.0,Renováveis,0.0
Brazil,BRA,1975,Solar,0.0,Renováveis,0.0
Brazil,BRA,1976,Solar,0.0,Renováveis,0.0
Brazil,BRA,1977,Solar,0.0,Renováveis,0.0
Brazil,BRA,1978,Solar,0.0,Renováveis,0.0
Brazil,BRA,1979,Solar,0.0,Renováveis,0.0
Brazil,BRA,1980,Solar,0.0,Renováveis,0.0
Brazil,BRA,1981,Solar,0.0,Renováveis,0.0
Brazil,BRA,1982,Solar,0.0,Renováveis,0.0
Brazil,BRA,1983,Solar,0.0,Renováveis,0.0
Brazil,BRA,1984,Solar,0.0,Renováveis,0.0
Brazil,BRA,1985,Solar,0.0,Renováveis,0.0
Brazil,BRA,1986,Solar,0.0,Renováveis,0.0
Brazil,BRA,1987,Solar,0.0,Renováveis,0.0
Brazil,BRA,1988,Solar,0.0,Renováveis,0.0
Brazil,BRA,1989,Solar,0.0,Renováveis,0.0
Brazil,BRA,1990,Solar,0.0,Renováveis,0.0
Brazil,BRA,1991,Solar,0.0,Renováveis,0.0
Brazil,BRA,1992,Solar,0.0,Renováveis,0.0
Brazil,BRA,1993,Solar,0.0,Renováveis,0.0
Brazil,BRA,1994,Solar,0.0,Renováveis,0.0
Brazil,BRA,1995,Solar,0.0,Renováveis,0.0
Brazil,BRA,1996,Solar,0.0,Renováveis,0.0
Brazil,BRA,1997,Solar,0.0,Renováveis,0.0
Brazil,BRA,1998,Solar,0.0,Renováveis,0.0
Brazil,BRA,1999,Solar,0.0,Renováveis,0.0
Brazil,BRA,2000,Solar,0.0,Renováveis,0.0
Brazil,BRA,2001,Solar,0.0,Renováveis,0.0
Brazil,BRA,2002,Solar,0.0,Renováveis,0.0
Brazil,BRA,2003,Solar,0.0,Renováveis,0.0
Brazil,BRA,2004,Solar,0.0,Renováveis,0.0
Brazil,BRA,2005,Solar,0.0,Renováveis,0.0
Brazil,BRA,2006,Solar,0.0,Renováveis,0.0
Brazil,BRA,2007,Solar,0.0,Renováveis,0.0
Brazil,BRA,2008,Solar,0.0,Renováveis,0.0
Brazil,BRA,2009,Solar,0.0,Renováveis,0.0
Brazil,BRA,2010,Solar,0.0,Renováveis,0.0
Brazil,BRA,2011,Solar,0.0,Renováveis,0.0
Brazil,BRA,2012,Solar,0.002686111,Renováveis,0.0
Brazil,BRA,2013,Solar,0.0130555555,Renováveis,0.0
Brazil,BRA,2014,Solar,0.04356722,Renováveis,0.02
Brazil,BRA,2015,Solar,0.15866305,Renováveis,0.06
Brazil,BRA,2016,Solar,0.22824582,Renováveis,0.08
Brazil,BRA,2017,Solar,2.2136967,Renováveis,0.83
Brazil,BRA,2018,Solar,9.158012,Renováveis,3.44
Brazil,BRA,2019,Solar,17.541286,Renováveis,6.59
Brazil,BRA,2020,Solar,28.228252,Renováveis,10.64
Brazil,BRA,2021,Solar,43.835308,Renováveis,16.75
Bulgaria,BGR,1965,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1966,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1967,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1968,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1969,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1970,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1971,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1972,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1973,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1974,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1975,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1976,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1977,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1978,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1979,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1980,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1981,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1982,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1983,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1984,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1985,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1986,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1987,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1988,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1989,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1990,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1991,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1992,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1993,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1994,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1995,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1996,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1997,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1998,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,1999,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,2000,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,2001,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,2002,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,2003,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,2004,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,2005,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,2006,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,2007,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,2008,Solar,0.0,Renováveis,0.0
Bulgaria,BGR,2009,Solar,0.008388889,Renováveis,0.0
Bulgaria,BGR,2010,Solar,0.04163361,Renováveis,0.01
Bulgaria,BGR,2011,Solar,0.27862415,Renováveis,0.1
Bulgaria,BGR,2012,Solar,2.2319355,Renováveis,0.81
Bulgaria,BGR,2013,Solar,3.7092934,Renováveis,1.36
Bulgaria,BGR,2014,Solar,3.3917906,Renováveis,1.25
Bulgaria,BGR,2015,Solar,3.7243807,Renováveis,1.38
Bulgaria,BGR,2016,Solar,3.710374,Renováveis,1.39
Bulgaria,BGR,2017,Solar,3.7336972,Renováveis,1.4
Bulgaria,BGR,2018,Solar,3.5526164,Renováveis,1.34
Bulgaria,BGR,2019,Solar,3.8023903,Renováveis,1.44
Bulgaria,BGR,2020,Solar,3.8891559,Renováveis,1.55
Bulgaria,BGR,2021,Solar,3.8977296,Renováveis,1.55
Canada,CAN,1965,Solar,0.0,Renováveis,0.0
Canada,CAN,1966,Solar,0.0,Renováveis,0.0
Canada,CAN,1967,Solar,0.0,Renováveis,0.0
Canada,CAN,1968,Solar,0.0,Renováveis,0.0
Canada,CAN,1969,Solar,0.0,Renováveis,0.0
Canada,CAN,1970,Solar,0.0,Renováveis,0.0
Canada,CAN,1971,Solar,0.0,Renováveis,0.0
Canada,CAN,1972,Solar,0.0,Renováveis,0.0
Canada,CAN,1973,Solar,0.0,Renováveis,0.0
Canada,CAN,1974,Solar,0.0,Renováveis,0.0
Canada,CAN,1975,Solar,0.0,Renováveis,0.0
Canada,CAN,1976,Solar,0.0,Renováveis,0.0
Canada,CAN,1977,Solar,0.0,Renováveis,0.0
Canada,CAN,1978,Solar,0.0,Renováveis,0.0
Canada,CAN,1979,Solar,0.0,Renováveis,0.0
Canada,CAN,1980,Solar,0.0,Renováveis,0.0
Canada,CAN,1981,Solar,0.0,Renováveis,0.0
Canada,CAN,1982,Solar,0.0,Renováveis,0.0
Canada,CAN,1983,Solar,0.0,Renováveis,0.0
Canada,CAN,1984,Solar,0.0,Renováveis,0.0
Canada,CAN,1985,Solar,0.0,Renováveis,0.0
Canada,CAN,1986,Solar,0.0,Renováveis,0.0
Canada,CAN,1987,Solar,0.0,Renováveis,0.0
Canada,CAN,1988,Solar,0.0,Renováveis,0.0
Canada,CAN,1989,Solar,0.0,Renováveis,0.0
Canada,CAN,1990,Solar,0.0,Renováveis,0.0
Canada,CAN,1991,Solar,0.0,Renováveis,0.0
Canada,CAN,1992,Solar,0.006083333,Renováveis,0.002052632
Canada,CAN,1993,Solar,0.006083333,Renováveis,0.002052632
Canada,CAN,1994,Solar,0.006083333,Renováveis,0.002052632
Canada,CAN,1995,Solar,0.01136111,Renováveis,0.003842105
Canada,CAN,1996,Solar,0.017444443,Renováveis,0.005894737
Canada,CAN,1997,Solar,0.020555556,Renováveis,0.006947368
Canada,CAN,1998,Solar,0.02988111,Renováveis,0.010105263
Canada,CAN,1999,Solar,0.039218888,Renováveis,0.013263158
Canada,CAN,2000,Solar,0.048556942,Renováveis,0.02
Canada,CAN,2001,Solar,0.05751889,Renováveis,0.02
Canada,CAN,2002,Solar,0.066364996,Renováveis,0.02
Canada,CAN,2003,Solar,0.06609222,Renováveis,0.02
Canada,CAN,2004,Solar,0.041101385,Renováveis,0.01
Canada,CAN,2005,Solar,0.048678055,Renováveis,0.02
Canada,CAN,2006,Solar,0.05975361,Renováveis,0.02
Canada,CAN,2007,Solar,0.07351805,Renováveis,0.03
Canada,CAN,2008,Solar,0.09835194,Renováveis,0.04
Canada,CAN,2009,Solar,0.30440557,Renováveis,0.1
Canada,CAN,2010,Solar,0.7093147,Renováveis,0.25
Canada,CAN,2011,Solar,1.5771648,Renováveis,0.57
Canada,CAN,2012,Solar,2.415116,Renováveis,0.87
Canada,CAN,2013,Solar,4.085374,Renováveis,1.48
Canada,CAN,2014,Solar,5.743832,Renováveis,2.1
Canada,CAN,2015,Solar,7.7960243,Renováveis,2.87
Canada,CAN,2016,Solar,10.794679,Renováveis,3.99
Canada,CAN,2017,Solar,9.510755,Renováveis,3.54
Canada,CAN,2018,Solar,10.045746,Renováveis,3.76
Canada,CAN,2019,Solar,10.754234,Renováveis,4.04
Canada,CAN,2020,Solar,11.241582,Renováveis,4.24
Canada,CAN,2021,Solar,13.506598,Renováveis,5.11
Chile,CHL,1965,Solar,0.0,Renováveis,0.0
Chile,CHL,1966,Solar,0.0,Renováveis,0.0
Chile,CHL,1967,Solar,0.0,Renováveis,0.0
Chile,CHL,1968,Solar,0.0,Renováveis,0.0
Chile,CHL,1969,Solar,0.0,Renováveis,0.0
Chile,CHL,1970,Solar,0.0,Renováveis,0.0
Chile,CHL,1971,Solar,0.0,Renováveis,0.0
Chile,CHL,1972,Solar,0.0,Renováveis,0.0
Chile,CHL,1973,Solar,0.0,Renováveis,0.0
Chile,CHL,1974,Solar,0.0,Renováveis,0.0
Chile,CHL,1975,Solar,0.0,Renováveis,0.0
Chile,CHL,1976,Solar,0.0,Renováveis,0.0
Chile,CHL,1977,Solar,0.0,Renováveis,0.0
Chile,CHL,1978,Solar,0.0,Renováveis,0.0
Chile,CHL,1979,Solar,0.0,Renováveis,0.0
Chile,CHL,1980,Solar,0.0,Renováveis,0.0
Chile,CHL,1981,Solar,0.0,Renováveis,0.0
Chile,CHL,1982,Solar,0.0,Renováveis,0.0
Chile,CHL,1983,Solar,0.0,Renováveis,0.0
Chile,CHL,1984,Solar,0.0,Renováveis,0.0
Chile,CHL,1985,Solar,0.0,Renováveis,0.0
Chile,CHL,1986,Solar,0.0,Renováveis,0.0
Chile,CHL,1987,Solar,0.0,Renováveis,0.0
Chile,CHL,1988,Solar,0.0,Renováveis,0.0
Chile,CHL,1989,Solar,0.0,Renováveis,0.0
Chile,CHL,1990,Solar,0.0,Renováveis,0.0
Chile,CHL,1991,Solar,0.0,Renováveis,0.0
Chile,CHL,1992,Solar,0.0,Renováveis,0.0
Chile,CHL,1993,Solar,0.0,Renováveis,0.0
Chile,CHL,1994,Solar,0.0,Renováveis,0.0
Chile,CHL,1995,Solar,0.0,Renováveis,0.0
Chile,CHL,1996,Solar,0.0,Renováveis,0.0
Chile,CHL,1997,Solar,0.0,Renováveis,0.0
Chile,CHL,1998,Solar,0.0,Renováveis,0.0
Chile,CHL,1999,Solar,0.0,Renováveis,0.0
Chile,CHL,2000,Solar,0.0,Renováveis,0.0
Chile,CHL,2001,Solar,0.0,Renováveis,0.0
Chile,CHL,2002,Solar,0.0,Renováveis,0.0
Chile,CHL,2003,Solar,0.0,Renováveis,0.0
Chile,CHL,2004,Solar,0.0,Renováveis,0.0
Chile,CHL,2005,Solar,0.0,Renováveis,0.0
Chile,CHL,2006,Solar,0.0,Renováveis,0.0
Chile,CHL,2007,Solar,0.0,Renováveis,0.0
Chile,CHL,2008,Solar,0.0,Renováveis,0.0
Chile,CHL,2009,Solar,0.0,Renováveis,0.0
Chile,CHL,2010,Solar,0.0,Renováveis,0.0
Chile,CHL,2011,Solar,0.0,Renováveis,0.0
Chile,CHL,2012,Solar,0.0009333333,Renováveis,0.0
Chile,CHL,2013,Solar,0.018416667,Renováveis,0.01
Chile,CHL,2014,Solar,1.2426983,Renováveis,0.46
Chile,CHL,2015,Solar,3.6627123,Renováveis,1.37
Chile,CHL,2016,Solar,6.827152,Renováveis,2.56
Chile,CHL,2017,Solar,10.36825,Renováveis,3.9
Chile,CHL,2018,Solar,13.542739,Renováveis,5.45
Chile,CHL,2019,Solar,16.607224,Renováveis,6.38
Chile,CHL,2020,Solar,19.998781,Renováveis,7.64
Chile,CHL,2021,Solar,27.727163,Renováveis,10.79
China,CHN,1965,Solar,0.0,Renováveis,0.0
China,CHN,1966,Solar,0.0,Renováveis,0.0
China,CHN,1967,Solar,0.0,Renováveis,0.0
China,CHN,1968,Solar,0.0,Renováveis,0.0
China,CHN,1969,Solar,0.0,Renováveis,0.0
China,CHN,1970,Solar,0.0,Renováveis,0.0
China,CHN,1971,Solar,0.0,Renováveis,0.0
China,CHN,1972,Solar,0.0,Renováveis,0.0
China,CHN,1973,Solar,0.0,Renováveis,0.0
China,CHN,1974,Solar,0.0,Renováveis,0.0
China,CHN,1975,Solar,0.0,Renováveis,0.0
China,CHN,1976,Solar,0.0,Renováveis,0.0
China,CHN,1977,Solar,0.0,Renováveis,0.0
China,CHN,1978,Solar,0.0,Renováveis,0.0
China,CHN,1979,Solar,0.0,Renováveis,0.0
China,CHN,1980,Solar,0.0,Renováveis,0.0
China,CHN,1981,Solar,0.0,Renováveis,0.0
China,CHN,1982,Solar,0.0,Renováveis,0.0
China,CHN,1983,Solar,0.0,Renováveis,0.0
China,CHN,1984,Solar,0.0,Renováveis,0.0
China,CHN,1985,Solar,0.0,Renováveis,0.0
China,CHN,1986,Solar,0.0,Renováveis,0.0
China,CHN,1987,Solar,0.0,Renováveis,0.0
China,CHN,1988,Solar,0.0,Renováveis,0.0
China,CHN,1989,Solar,0.0,Renováveis,0.0
China,CHN,1990,Solar,0.0059166667,Renováveis,0.002
China,CHN,1991,Solar,0.0059166667,Renováveis,0.002
China,CHN,1992,Solar,0.008861111,Renováveis,0.003
China,CHN,1993,Solar,0.011833333,Renováveis,0.004
China,CHN,1994,Solar,0.014777778,Renováveis,0.005
China,CHN,1995,Solar,0.020694444,Renováveis,0.007
China,CHN,1996,Solar,0.02661111,Renováveis,0.009
China,CHN,1997,Solar,0.032526944,Renováveis,0.011
China,CHN,1998,Solar,0.041397776,Renováveis,0.014
China,CHN,1999,Solar,0.050268885,Renováveis,0.017
China,CHN,2000,Solar,0.06505389,Renováveis,0.02
China,CHN,2001,Solar,0.09107139,Renováveis,0.03
China,CHN,2002,Solar,0.14010417,Renováveis,0.05
China,CHN,2003,Solar,0.18560806,Renováveis,0.06
China,CHN,2004,Solar,0.21900554,Renováveis,0.08
China,CHN,2005,Solar,0.24052666,Renováveis,0.08
China,CHN,2006,Solar,0.27031332,Renováveis,0.09
China,CHN,2007,Solar,0.32234886,Renováveis,0.11
China,CHN,2008,Solar,0.42712888,Renováveis,0.15
China,CHN,2009,Solar,0.77916664,Renováveis,0.28
China,CHN,2010,Solar,1.9456807,Renováveis,0.7
China,CHN,2011,Solar,7.2000885,Renováveis,2.61
China,CHN,2012,Solar,9.855914,Renováveis,3.59
China,CHN,2013,Solar,22.822338,Renováveis,8.37
China,CHN,2014,Solar,63.696743,Renováveis,23.51
China,CHN,2015,Solar,106.32008,Renováveis,39.48
China,CHN,2016,Solar,178.09781,Renováveis,66.53
China,CHN,2017,Solar,313.5,Renováveis,117.8
China,CHN,2018,Solar,468.02914,Renováveis,176.9
China,CHN,2019,Solar,590.45776,Renováveis,224.0
China,CHN,2020,Solar,685.72406,Renováveis,261.1
China,CHN,2021,Solar,855.6533,Renováveis,327.0
Colombia,COL,1965,Solar,0.0,Renováveis,0.0
Colombia,COL,1966,Solar,0.0,Renováveis,0.0
Colombia,COL,1967,Solar,0.0,Renováveis,0.0
Colombia,COL,1968,Solar,0.0,Renováveis,0.0
Colombia,COL,1969,Solar,0.0,Renováveis,0.0
Colombia,COL,1970,Solar,0.0,Renováveis,0.0
Colombia,COL,1971,Solar,0.0,Renováveis,0.0
Colombia,COL,1972,Solar,0.0,Renováveis,0.0
Colombia,COL,1973,Solar,0.0,Renováveis,0.0
Colombia,COL,1974,Solar,0.0,Renováveis,0.0
Colombia,COL,1975,Solar,0.0,Renováveis,0.0
Colombia,COL,1976,Solar,0.0,Renováveis,0.0
Colombia,COL,1977,Solar,0.0,Renováveis,0.0
Colombia,COL,1978,Solar,0.0,Renováveis,0.0
Colombia,COL,1979,Solar,0.0,Renováveis,0.0
Colombia,COL,1980,Solar,0.0,Renováveis,0.0
Colombia,COL,1981,Solar,0.0,Renováveis,0.0
Colombia,COL,1982,Solar,0.0,Renováveis,0.0
Colombia,COL,1983,Solar,0.0,Renováveis,0.0
Colombia,COL,1984,Solar,0.0,Renováveis,0.0
Colombia,COL,1985,Solar,0.0,Renováveis,0.0
Colombia,COL,1986,Solar,0.0,Renováveis,0.0
Colombia,COL,1987,Solar,0.0,Renováveis,0.0
Colombia,COL,1988,Solar,0.0,Renováveis,0.0
Colombia,COL,1989,Solar,0.0,Renováveis,0.0
Colombia,COL,1990,Solar,0.0,Renováveis,0.0
Colombia,COL,1991,Solar,0.0,Renováveis,0.0
Colombia,COL,1992,Solar,0.0,Renováveis,0.0
Colombia,COL,1993,Solar,0.0,Renováveis,0.0
Colombia,COL,1994,Solar,0.0,Renováveis,0.0
Colombia,COL,1995,Solar,0.0,Renováveis,0.0
Colombia,COL,1996,Solar,0.0,Renováveis,0.0
Colombia,COL,1997,Solar,0.0,Renováveis,0.0
Colombia,COL,1998,Solar,0.0,Renováveis,0.0
Colombia,COL,1999,Solar,0.0,Renováveis,0.0
Colombia,COL,2000,Solar,0.005416666,Renováveis,0.01
Colombia,COL,2001,Solar,0.007833333,Renováveis,0.01
Colombia,COL,2002,Solar,0.013583333,Renováveis,0.01
Colombia,COL,2003,Solar,0.018583333,Renováveis,0.01
Colombia,COL,2004,Solar,0.022916667,Renováveis,0.01
Colombia,COL,2005,Solar,0.027305555,Renováveis,0.01
Colombia,COL,2006,Solar,0.0,Renováveis,0.01
Colombia,COL,2007,Solar,0.0,Renováveis,0.01
Colombia,COL,2008,Solar,0.0,Renováveis,0.01
Colombia,COL,2009,Solar,0.0,Renováveis,0.01
Colombia,COL,2010,Solar,0.0,Renováveis,0.01
Colombia,COL,2011,Solar,0.0,Renováveis,0.01
Colombia,COL,2012,Solar,0.0,Renováveis,0.01
Colombia,COL,2013,Solar,0.0,Renováveis,0.01
Colombia,COL,2014,Solar,0.0,Renováveis,0.01
Colombia,COL,2015,Solar,0.0,Renováveis,0.01
Colombia,COL,2016,Solar,0.0,Renováveis,0.01
Colombia,COL,2017,Solar,0.013305555,Renováveis,0.01
Colombia,COL,2018,Solar,0.03174861,Renováveis,0.02
Colombia,COL,2019,Solar,0.34810638,Renováveis,0.13
Colombia,COL,2020,Solar,0.50109607,Renováveis,0.19
Colombia,COL,2021,Solar,0.83032835,Renováveis,0.32
Croatia,HRV,1990,Solar,0.0,Renováveis,0.0
Croatia,HRV,1991,Solar,0.0,Renováveis,0.0
Croatia,HRV,1992,Solar,0.0,Renováveis,0.0
Croatia,HRV,1993,Solar,0.0,Renováveis,0.0
Croatia,HRV,1994,Solar,0.0,Renováveis,0.0
Croatia,HRV,1995,Solar,0.0,Renováveis,0.0
Croatia,HRV,1996,Solar,0.0,Renováveis,0.0
Croatia,HRV,1997,Solar,0.0,Renováveis,0.0
Croatia,HRV,1998,Solar,0.0,Renováveis,0.0
Croatia,HRV,1999,Solar,0.0,Renováveis,0.0
Croatia,HRV,2000,Solar,0.0,Renováveis,0.0
Croatia,HRV,2001,Solar,0.0,Renováveis,0.0
Croatia,HRV,2002,Solar,0.0,Renováveis,0.0
Croatia,HRV,2003,Solar,0.0,Renováveis,0.0
Croatia,HRV,2004,Solar,0.0,Renováveis,0.0
Croatia,HRV,2005,Solar,0.0,Renováveis,0.0
Croatia,HRV,2006,Solar,0.0,Renováveis,0.0
Croatia,HRV,2007,Solar,0.0,Renováveis,0.0
Croatia,HRV,2008,Solar,0.0,Renováveis,0.0
Croatia,HRV,2009,Solar,4.6111112e-05,Renováveis,0.0
Croatia,HRV,2010,Solar,4.5833334e-05,Renováveis,0.0
Croatia,HRV,2011,Solar,4.5555553e-05,Renováveis,0.0
Croatia,HRV,2012,Solar,0.0054722223,Renováveis,0.0
Croatia,HRV,2013,Solar,0.030780833,Renováveis,0.01
Croatia,HRV,2014,Solar,0.09481833,Renováveis,0.04
Croatia,HRV,2015,Solar,0.15349944,Renováveis,0.06
Croatia,HRV,2016,Solar,0.17668444,Renováveis,0.07
Croatia,HRV,2017,Solar,0.20944361,Renováveis,0.08
Croatia,HRV,2018,Solar,0.198165,Renováveis,0.07
Croatia,HRV,2019,Solar,0.21904917,Renováveis,0.08
Croatia,HRV,2020,Solar,0.25081053,Renováveis,0.08
Croatia,HRV,2021,Solar,0.25458556,Renováveis,0.08
Cyprus,CYP,1965,Solar,0.0,Renováveis,0.0
Cyprus,CYP,1966,Solar,0.0,Renováveis,0.0
