Source,Year,Consumption,Classification,Code,Entity
Hydropower,2009,19.453293,,THA,Thailand
Hydropower,2010,14.840334,,THA,Thailand
Hydropower,2011,21.889708,,THA,Thailand
Hydropower,2012,23.117853,,THA,Thailand
Hydropower,2013,14.75019,,THA,Thailand
Hydropower,2014,13.988624,,THA,Thailand
Hydropower,2015,10.12755,,THA,Thailand
Hydropower,2016,9.484953,,THA,Thailand
Hydropower,2017,12.473963,,THA,Thailand
Hydropower,2018,20.099623,,THA,Thailand
Hydropower,2019,16.632874,,THA,Thailand
Hydropower,2020,11.922954,,THA,Thailand
Hydropower,2021,11.879692,,THA,Thailand
Hydropower,2022,17.204016,,THA,Thailand
Hydropower,2010,0.0,,TTO,Trinidad and Tobago
Hydropower,2011,0.0,,TTO,Trinidad and Tobago
Hydropower,2012,0.0,,TTO,Trinidad and Tobago
Hydropower,2013,0.0,,TTO,Trinidad and Tobago
Hydropower,2014,0.0,,TTO,Trinidad and Tobago
Hydropower,2015,0.0,,TTO,Trinidad and Tobago
Hydropower,2016,0.0,,TTO,Trinidad and Tobago
Hydropower,2017,0.0,,TTO,Trinidad and Tobago
Hydropower,2018,0.0,,TTO,Trinidad and Tobago
Hydropower,2019,0.0,,TTO,Trinidad and Tobago
Hydropower,2020,0.0,,TTO,Trinidad and Tobago
Hydropower,2021,0.0,,TTO,Trinidad and Tobago
Hydropower,2022,0.0,,TTO,Trinidad and Tobago
Hydropower,1965,6.4432797,,TUR,Turkey
Hydropower,1966,6.913737,,TUR,Turkey
Hydropower,1967,7.0429564,,TUR,Turkey
Hydropower,1968,9.387849,,TUR,Turkey
Hydropower,1969,10.186532,,TUR,Turkey
Hydropower,1970,8.967957,,TUR,Turkey
Hydropower,1971,7.7183332,,TUR,Turkey
Hydropower,1972,9.474785,,TUR,Turkey
Hydropower,1973,7.698226,,TUR,Turkey
Hydropower,1974,9.923064,,TUR,Turkey
Hydropower,1975,17.456882,,TUR,Turkey
Hydropower,1976,24.764194,,TUR,Turkey
Hydropower,1977,25.3482,,TUR,Turkey
Hydropower,1978,27.602901,,TUR,Turkey
Hydropower,1979,30.424166,,TUR,Turkey
Hydropower,1980,33.556503,,TUR,Turkey
Hydropower,1981,37.30567,,TUR,Turkey
Hydropower,1982,41.890778,,TUR,Turkey
Hydropower,1983,33.54024,,TUR,Turkey
Hydropower,1984,39.701424,,TUR,Turkey
Hydropower,1985,35.61664,,TUR,Turkey
Hydropower,1986,35.10715,,TUR,Turkey
Hydropower,1987,55.05263,,TUR,Turkey
Hydropower,1988,85.60365,,TUR,Turkey
Hydropower,1989,53.047203,,TUR,Turkey
Hydropower,1990,68.447205,,TUR,Turkey
Hydropower,1991,67.07427,,TUR,Turkey
Hydropower,1992,78.56129,,TUR,Turkey
Hydropower,1993,100.39244,,TUR,Turkey
Hydropower,1994,90.44218,,TUR,Turkey
Hydropower,1995,105.094055,,TUR,Turkey
Hydropower,1996,119.68472,,TUR,Turkey
Hydropower,1997,117.73578,,TUR,Turkey
Hydropower,1998,124.87069,,TUR,Turkey
Hydropower,1999,102.540985,,TUR,Turkey
Hydropower,2000,91.307396,,TUR,Turkey
Hydropower,2001,70.535995,,TUR,Turkey
Hydropower,2002,98.31744,,TUR,Turkey
Hydropower,2003,102.45994,,TUR,Turkey
Hydropower,2004,132.79718,,TUR,Turkey
Hydropower,2005,113.27807,,TUR,Turkey
Hydropower,2006,125.892654,,TUR,Turkey
Hydropower,2007,101.372475,,TUR,Turkey
Hydropower,2008,93.49007,,TUR,Turkey
Hydropower,2009,100.421455,,TUR,Turkey
Hydropower,2010,143.76237,,TUR,Turkey
Hydropower,2011,144.384,,TUR,Turkey
Hydropower,2012,158.66211,,TUR,Turkey
Hydropower,2013,161.94571,,TUR,Turkey
Hydropower,2014,110.11047,,TUR,Turkey
Hydropower,2015,180.82188,,TUR,Turkey
Hydropower,2016,179.97964,,TUR,Turkey
Hydropower,2017,154.93633,,TUR,Turkey
Hydropower,2018,158.58092,,TUR,Turkey
Hydropower,2019,234.13445,,TUR,Turkey
Hydropower,2020,205.09822,,TUR,Turkey
Hydropower,2021,146.34236,,TUR,Turkey
Hydropower,2022,175.18874,,TUR,Turkey
Hydropower,1985,0.008870971,,TKM,Turkmenistan
Hydropower,1986,0.008870971,,TKM,Turkmenistan
Hydropower,1987,0.008870971,,TKM,Turkmenistan
Hydropower,1988,0.008870971,,TKM,Turkmenistan
Hydropower,1989,0.008870971,,TKM,Turkmenistan
Hydropower,1990,0.008870971,,TKM,Turkmenistan
Hydropower,1991,0.008870971,,TKM,Turkmenistan
Hydropower,1992,0.012419361,,TKM,Turkmenistan
Hydropower,1993,0.014784943,,TKM,Turkmenistan
Hydropower,1994,0.011827944,,TKM,Turkmenistan
Hydropower,1995,0.011827944,,TKM,Turkmenistan
Hydropower,1996,0.014784943,,TKM,Turkmenistan
Hydropower,1997,0.014784943,,TKM,Turkmenistan
Hydropower,1998,0.017741943,,TKM,Turkmenistan
Hydropower,1999,0.014784943,,TKM,Turkmenistan
Hydropower,2000,0.009326333,,TKM,Turkmenistan
Hydropower,2001,0.009265777,,TKM,Turkmenistan
Hydropower,2002,0.009206,,TKM,Turkmenistan
Hydropower,2003,0.0091470005,,TKM,Turkmenistan
Hydropower,2004,0.009088722,,TKM,Turkmenistan
Hydropower,2005,0.009031194,,TKM,Turkmenistan
Hydropower,2006,0.008974416,,TKM,Turkmenistan
Hydropower,2007,0.008918306,,TKM,Turkmenistan
Hydropower,2008,0.008862916,,TKM,Turkmenistan
Hydropower,2009,0.008808222,,TKM,Turkmenistan
Hydropower,2010,0.008754166,,TKM,Turkmenistan
Hydropower,2011,0.008700805,,TKM,Turkmenistan
Hydropower,2012,0.008648056,,TKM,Turkmenistan
Hydropower,2013,0.008595971,,TKM,Turkmenistan
Hydropower,2014,0.008544499,,TKM,Turkmenistan
Hydropower,2015,0.008493639,,TKM,Turkmenistan
Hydropower,2016,0.008443389,,TKM,Turkmenistan
Hydropower,2017,0.008393722,,TKM,Turkmenistan
Hydropower,2018,0.008344611,,TKM,Turkmenistan
Hydropower,2019,0.008313861,,TKM,Turkmenistan
Hydropower,2020,0.008305999,,TKM,Turkmenistan
Hydropower,2021,0.0151305,,TKM,Turkmenistan
Hydropower,2022,0.015075333,,TKM,Turkmenistan
Hydropower,1985,31.677118,,UKR,Ukraine
Hydropower,1986,31.507233,,UKR,Ukraine
Hydropower,1987,28.370886,,UKR,Ukraine
Hydropower,1988,35.283916,,UKR,Ukraine
Hydropower,1989,29.952126,,UKR,Ukraine
Hydropower,1990,31.089785,,UKR,Ukraine
Hydropower,1991,34.626343,,UKR,Ukraine
Hydropower,1992,23.309946,,UKR,Ukraine
Hydropower,1993,32.642204,,UKR,Ukraine
Hydropower,1994,35.832798,,UKR,Ukraine
Hydropower,1995,29.430912,,UKR,Ukraine
Hydropower,1996,25.52473,,UKR,Ukraine
Hydropower,1997,29.144085,,UKR,Ukraine
Hydropower,1998,46.54005,,UKR,Ukraine
Hydropower,1999,42.35591,,UKR,Ukraine
Hydropower,2000,33.337097,,UKR,Ukraine
Hydropower,2001,35.347466,,UKR,Ukraine
Hydropower,2002,28.099619,,UKR,Ukraine
Hydropower,2003,26.791346,,UKR,Ukraine
Hydropower,2004,33.868053,,UKR,Ukraine
Hydropower,2005,35.400383,,UKR,Ukraine
Hydropower,2006,36.665882,,UKR,Ukraine
Hydropower,2007,28.680557,,UKR,Ukraine
Hydropower,2008,32.34939,,UKR,Ukraine
Hydropower,2009,33.33381,,UKR,Ukraine
Hydropower,2010,36.504414,,UKR,Ukraine
Hydropower,2011,30.190247,,UKR,Ukraine
Hydropower,2012,28.731728,,UKR,Ukraine
Hydropower,2013,37.623875,,UKR,Ukraine
Hydropower,2014,22.968464,,UKR,Ukraine
Hydropower,2015,14.53214,,UKR,Ukraine
Hydropower,2016,20.548405,,UKR,Ukraine
Hydropower,2017,23.812187,,UKR,Ukraine
Hydropower,2018,27.58885,,UKR,Ukraine
Hydropower,2019,17.155699,,UKR,Ukraine
Hydropower,2020,19.864733,,UKR,Ukraine
Hydropower,2021,27.260853,,UKR,Ukraine
Hydropower,2022,28.926935,,UKR,Ukraine
Hydropower,1965,0.0,,ARE,United Arab Emirates
Hydropower,1966,0.0,,ARE,United Arab Emirates
Hydropower,1967,0.0,,ARE,United Arab Emirates
Hydropower,1968,0.0,,ARE,United Arab Emirates
Hydropower,1969,0.0,,ARE,United Arab Emirates
Hydropower,1970,0.0,,ARE,United Arab Emirates
Hydropower,1971,0.0,,ARE,United Arab Emirates
Hydropower,1972,0.0,,ARE,United Arab Emirates
Hydropower,1973,0.0,,ARE,United Arab Emirates
Hydropower,1974,0.0,,ARE,United Arab Emirates
Hydropower,1975,0.0,,ARE,United Arab Emirates
Hydropower,1976,0.0,,ARE,United Arab Emirates
Hydropower,1977,0.0,,ARE,United Arab Emirates
Hydropower,1978,0.0,,ARE,United Arab Emirates
Hydropower,1979,0.0,,ARE,United Arab Emirates
Hydropower,1980,0.0,,ARE,United Arab Emirates
Hydropower,1981,0.0,,ARE,United Arab Emirates
Hydropower,1982,0.0,,ARE,United Arab Emirates
Hydropower,1983,0.0,,ARE,United Arab Emirates
Hydropower,1984,0.0,,ARE,United Arab Emirates
Hydropower,1985,0.0,,ARE,United Arab Emirates
Hydropower,1986,0.0,,ARE,United Arab Emirates
Hydropower,1987,0.0,,ARE,United Arab Emirates
Hydropower,1988,0.0,,ARE,United Arab Emirates
Hydropower,1989,0.0,,ARE,United Arab Emirates
Hydropower,1990,0.0,,ARE,United Arab Emirates
Hydropower,1991,0.0,,ARE,United Arab Emirates
Hydropower,1992,0.0,,ARE,United Arab Emirates
Hydropower,1993,0.0,,ARE,United Arab Emirates
Hydropower,1994,0.0,,ARE,United Arab Emirates
Hydropower,1995,0.0,,ARE,United Arab Emirates
Hydropower,1996,0.0,,ARE,United Arab Emirates
Hydropower,1997,0.0,,ARE,United Arab Emirates
Hydropower,1998,0.0,,ARE,United Arab Emirates
Hydropower,1999,0.0,,ARE,United Arab Emirates
Hydropower,2000,0.0,,ARE,United Arab Emirates
Hydropower,1965,13.637634,,GBR,United Kingdom
Hydropower,1966,13.412903,,GBR,United Kingdom
Hydropower,1967,14.444893,,GBR,United Kingdom
Hydropower,1968,11.005914,,GBR,United Kingdom
Hydropower,1969,9.627956,,GBR,United Kingdom
Hydropower,1970,13.412903,,GBR,United Kingdom
Hydropower,1971,9.973925,,GBR,United Kingdom
Hydropower,1972,9.973925,,GBR,United Kingdom
Hydropower,1973,11.348925,,GBR,United Kingdom
Hydropower,1974,12.037903,,GBR,United Kingdom
Hydropower,1975,11.348925,,GBR,United Kingdom
Hydropower,1976,13.412903,,GBR,United Kingdom
Hydropower,1977,11.691936,,GBR,United Kingdom
Hydropower,1978,12.037903,,GBR,United Kingdom
Hydropower,1979,12.723925,,GBR,United Kingdom
Hydropower,1980,11.691936,,GBR,United Kingdom
Hydropower,1981,13.066936,,GBR,United Kingdom
Hydropower,1982,13.412903,,GBR,United Kingdom
Hydropower,1983,13.412903,,GBR,United Kingdom
Hydropower,1984,13.412903,,GBR,United Kingdom
Hydropower,1985,11.692527,,GBR,United Kingdom
Hydropower,1986,14.099812,,GBR,United Kingdom
Hydropower,1987,12.380322,,GBR,United Kingdom
Hydropower,1988,14.443709,,GBR,United Kingdom
Hydropower,1989,14.099812,,GBR,United Kingdom
Hydropower,1990,15.131505,,GBR,United Kingdom
Hydropower,1991,13.412015,,GBR,United Kingdom
Hydropower,1992,15.819301,,GBR,United Kingdom
Hydropower,1993,12.72422,,GBR,United Kingdom
Hydropower,1994,15.131505,,GBR,United Kingdom
Hydropower,1995,13.755914,,GBR,United Kingdom
Hydropower,1996,10.041817,,GBR,United Kingdom
Hydropower,1997,12.999338,,GBR,United Kingdom
Hydropower,1998,15.1327305,,GBR,United Kingdom
Hydropower,1999,15.777304,,GBR,United Kingdom
Hydropower,2000,15.038494,,GBR,United Kingdom
Hydropower,2001,11.911696,,GBR,United Kingdom
Hydropower,2002,13.973875,,GBR,United Kingdom
Hydropower,2003,9.360731,,GBR,United Kingdom
Hydropower,2004,13.960048,,GBR,United Kingdom
Hydropower,2005,14.096299,,GBR,United Kingdom
Hydropower,2006,13.070101,,GBR,United Kingdom
Hydropower,2007,14.356692,,GBR,United Kingdom
Hydropower,2008,14.447031,,GBR,United Kingdom
Hydropower,2009,14.599998,,GBR,United Kingdom
Hydropower,2010,9.968146,,GBR,United Kingdom
Hydropower,2011,15.701572,,GBR,United Kingdom
Hydropower,2012,14.557122,,GBR,United Kingdom
Hydropower,2013,12.813576,,GBR,United Kingdom
Hydropower,2014,15.950759,,GBR,United Kingdom
Hydropower,2015,16.95837,,GBR,United Kingdom
Hydropower,2016,14.377256,,GBR,United Kingdom
Hydropower,2017,15.653177,,GBR,United Kingdom
Hydropower,2018,14.401486,,GBR,United Kingdom
Hydropower,2019,15.63896,,GBR,United Kingdom
Hydropower,2020,18.02895,,GBR,United Kingdom
Hydropower,2021,14.380995,,GBR,United Kingdom
Hydropower,2022,13.858746,,GBR,United Kingdom
Hydropower,1965,588.3642,,USA,United States of America
Hydropower,1966,591.21124,,USA,United States of America
Hydropower,1967,671.8895,,USA,United States of America
Hydropower,1968,674.651,,USA,United States of America
Hydropower,1969,757.07355,,USA,United States of America
Hydropower,1970,749.57416,,USA,United States of America
Hydropower,1971,805.0521,,USA,United States of America
Hydropower,1972,824.16016,,USA,United States of America
Hydropower,1973,822.67194,,USA,United States of America
Hydropower,1974,908.6373,,USA,United States of America
Hydropower,1975,905.47394,,USA,United States of America
Hydropower,1976,857.00183,,USA,United States of America
Hydropower,1977,667.8574,,USA,United States of America
Hydropower,1978,846.6703,,USA,United States of America
Hydropower,1979,845.5077,,USA,United States of America
Hydropower,1980,833.8772,,USA,United States of America
Hydropower,1981,788.0665,,USA,United States of America
Hydropower,1982,933.0167,,USA,United States of America
Hydropower,1983,1001.46606,,USA,United States of America
Hydropower,1984,968.67194,,USA,United States of America
Hydropower,1985,849.1951,,USA,United States of America
Hydropower,1986,878.1518,,USA,United States of America
Hydropower,1987,755.2452,,USA,United States of America
Hydropower,1988,675.33093,,USA,United States of America
Hydropower,1989,812.35645,,USA,United States of America
Hydropower,1990,864.2715,,USA,United States of America
Hydropower,1991,849.6199,,USA,United States of America
Hydropower,1992,743.463,,USA,United States of America
Hydropower,1993,825.742,,USA,United States of America
Hydropower,1994,766.8695,,USA,United States of America
Hydropower,1995,920.2736,,USA,United States of America
Hydropower,1996,1027.7001,,USA,United States of America
Hydropower,1997,1052.6086,,USA,United States of America
Hydropower,1998,952.4145,,USA,United States of America
Hydropower,1999,936.19806,,USA,United States of America
Hydropower,2000,806.55237,,USA,United States of America
Hydropower,2001,617.6405,,USA,United States of America
Hydropower,2002,753.54846,,USA,United States of America
Hydropower,2003,782.9493,,USA,United States of America
Hydropower,2004,756.59106,,USA,United States of America
Hydropower,2005,762.8928,,USA,United States of America
Hydropower,2006,812.4882,,USA,United States of America
Hydropower,2007,687.23645,,USA,United States of America
Hydropower,2008,705.47595,,USA,United States of America
Hydropower,2009,758.3137,,USA,United States of America
Hydropower,2010,714.0861,,USA,United States of America
Hydropower,2011,871.99786,,USA,United States of America
Hydropower,2012,751.3726,,USA,United States of America
Hydropower,2013,726.45966,,USA,United States of America
Hydropower,2014,692.8534,,USA,United States of America
Hydropower,2015,663.6914,,USA,United States of America
Hydropower,2016,706.1052,,USA,United States of America
Hydropower,2017,789.88806,,USA,United States of America
Hydropower,2018,765.9766,,USA,United States of America
Hydropower,2019,752.48486,,USA,United States of America
Hydropower,2020,742.6633,,USA,United States of America
Hydropower,2021,651.4552,,USA,United States of America
Hydropower,2022,674.0775,,USA,United States of America
Hydropower,1985,16.060717,,UZB,Uzbekistan
Hydropower,1986,13.656183,,UZB,Uzbekistan
Hydropower,1987,20.020357,,UZB,Uzbekistan
Hydropower,1988,21.18342,,UZB,Uzbekistan
Hydropower,1989,16.269806,,UZB,Uzbekistan
Hydropower,1990,19.658064,,UZB,Uzbekistan
Hydropower,1991,17.833601,,UZB,Uzbekistan
Hydropower,1992,18.572847,,UZB,Uzbekistan
Hydropower,1993,21.757526,,UZB,Uzbekistan
Hydropower,1994,21.160215,,UZB,Uzbekistan
Hydropower,1995,18.29785,,UZB,Uzbekistan
Hydropower,1996,19.294353,,UZB,Uzbekistan
Hydropower,1997,17.082527,,UZB,Uzbekistan
Hydropower,1998,17.026344,,UZB,Uzbekistan
Hydropower,1999,16.831182,,UZB,Uzbekistan
Hydropower,2000,17.38414,,UZB,Uzbekistan
Hydropower,2001,17.67667,,UZB,Uzbekistan
Hydropower,2002,18.05591,,UZB,Uzbekistan
Hydropower,2003,20.750017,,UZB,Uzbekistan
Hydropower,2004,18.71177,,UZB,Uzbekistan
Hydropower,2005,19.687696,,UZB,Uzbekistan
Hydropower,2006,16.644827,,UZB,Uzbekistan
Hydropower,2007,18.25823,,UZB,Uzbekistan
Hydropower,2008,12.324634,,UZB,Uzbekistan
Hydropower,2009,18.10599,,UZB,Uzbekistan
Hydropower,2010,22.73782,,UZB,Uzbekistan
Hydropower,2011,15.783091,,UZB,Uzbekistan
Hydropower,2012,17.424948,,UZB,Uzbekistan
Hydropower,2013,17.08837,,UZB,Uzbekistan
Hydropower,2014,16.755793,,UZB,Uzbekistan
Hydropower,2015,16.213026,,UZB,Uzbekistan
Hydropower,2016,18.36398,,UZB,Uzbekistan
Hydropower,2017,21.102842,,UZB,Uzbekistan
Hydropower,2018,15.602647,,UZB,Uzbekistan
Hydropower,2019,17.033873,,UZB,Uzbekistan
Hydropower,2020,13.12939,,UZB,Uzbekistan
Hydropower,2021,13.10997,,UZB,Uzbekistan
Hydropower,2022,13.8517065,,UZB,Uzbekistan
Hydropower,1965,4.048118,,VEN,Venezuela
Hydropower,1966,4.125,,VEN,Venezuela
Hydropower,1967,4.8376346,,VEN,Venezuela
Hydropower,1968,8.125807,,VEN,Venezuela
Hydropower,1969,9.432796,,VEN,Venezuela
Hydropower,1970,12.135484,,VEN,Venezuela
Hydropower,1971,15.938172,,VEN,Venezuela
Hydropower,1972,17.801075,,VEN,Venezuela
Hydropower,1973,18.407257,,VEN,Venezuela
Hydropower,1974,22.789515,,VEN,Venezuela
Hydropower,1975,26.40887,,VEN,Venezuela
Hydropower,1976,31.279032,,VEN,Venezuela
Hydropower,1977,35.96586,,VEN,Venezuela
Hydropower,1978,36.16989,,VEN,Venezuela
Hydropower,1979,42.107525,,VEN,Venezuela
Hydropower,1980,43.1336,,VEN,Venezuela
Hydropower,1981,44.61505,,VEN,Venezuela
Hydropower,1982,46.761826,,VEN,Venezuela
Hydropower,1983,53.412094,,VEN,Venezuela
Hydropower,1984,59.85833,,VEN,Venezuela
Hydropower,1985,66.96989,,VEN,Venezuela
Hydropower,1986,74.39489,,VEN,Venezuela
Hydropower,1987,91.202415,,VEN,Venezuela
Hydropower,1988,101.1379,,VEN,Venezuela
Hydropower,1989,102.50699,,VEN,Venezuela
Hydropower,1990,109.35833,,VEN,Venezuela
Hydropower,1991,131.7102,,VEN,Venezuela
Hydropower,1992,139.77985,,VEN,Venezuela
Hydropower,1993,140.39194,,VEN,Venezuela
Hydropower,1994,151.64624,,VEN,Venezuela
Hydropower,1995,152.1371,,VEN,Venezuela
Hydropower,1996,159.22499,,VEN,Venezuela
Hydropower,1997,169.34085,,VEN,Venezuela
Hydropower,1998,171.27768,,VEN,Venezuela
Hydropower,1999,179.19354,,VEN,Venezuela
Hydropower,2000,185.95323,,VEN,Venezuela
Hydropower,2001,177.56285,,VEN,Venezuela
Hydropower,2002,173.76988,,VEN,Venezuela
Hydropower,2003,175.55031,,VEN,Venezuela
Hydropower,2004,201.93176,,VEN,Venezuela
Hydropower,2005,220.73622,,VEN,Venezuela
Hydropower,2006,231.6539,,VEN,Venezuela
Hydropower,2007,234.78986,,VEN,Venezuela
Hydropower,2008,243.66829,,VEN,Venezuela
Hydropower,2009,239.72433,,VEN,Venezuela
Hydropower,2010,212.77527,,VEN,Venezuela
Hydropower,2011,229.39513,,VEN,Venezuela
Hydropower,2012,224.11357,,VEN,Venezuela
Hydropower,2013,222.1106,,VEN,Venezuela
Hydropower,2014,217.71346,,VEN,Venezuela
Hydropower,2015,201.26091,,VEN,Venezuela
Hydropower,2016,168.54152,,VEN,Venezuela
Hydropower,2017,186.38475,,VEN,Venezuela
Hydropower,2018,172.71806,,VEN,Venezuela
Hydropower,2019,165.51112,,VEN,Venezuela
Hydropower,2020,176.46042,,VEN,Venezuela
Hydropower,2021,177.52939,,VEN,Venezuela
Hydropower,2022,173.70929,,VEN,Venezuela
Hydropower,1965,1.0053763,,VNM,Vietnam
Hydropower,1966,1.1532258,,VNM,Vietnam
Hydropower,1967,1.2715052,,VNM,Vietnam
Hydropower,1968,1.4193549,,VNM,Vietnam
Hydropower,1969,1.5967741,,VNM,Vietnam
Hydropower,1970,1.7741935,,VNM,Vietnam
Hydropower,1971,1.8155913,,VNM,Vietnam
Hydropower,1972,1.2478495,,VNM,Vietnam
Hydropower,1973,1.2419356,,VNM,Vietnam
Hydropower,1974,1.2419356,,VNM,Vietnam
Hydropower,1975,1.4784948,,VNM,Vietnam
Hydropower,1976,1.647043,,VNM,Vietnam
Hydropower,1977,1.7741935,,VNM,Vietnam
Hydropower,1978,2.3655913,,VNM,Vietnam
Hydropower,1979,2.9569893,,VNM,Vietnam
Hydropower,1980,4.3999996,,VNM,Vietnam
Hydropower,1981,4.456183,,VNM,Vietnam
Hydropower,1982,4.612903,,VNM,Vietnam
Hydropower,1983,3.6163976,,VNM,Vietnam
Hydropower,1984,4.7282257,,VNM,Vietnam
Hydropower,1985,4.3674726,,VNM,Vietnam
Hydropower,1986,4.160484,,VNM,Vietnam
Hydropower,1987,4.092473,,VNM,Vietnam
Hydropower,1988,5.2959676,,VNM,Vietnam
Hydropower,1989,11.348925,,VNM,Vietnam
Hydropower,1990,15.876075,,VNM,Vietnam
Hydropower,1991,18.6793,,VNM,Vietnam
Hydropower,1992,21.373117,,VNM,Vietnam
Hydropower,1993,23.55242,,VNM,Vietnam
Hydropower,1994,27.331451,,VNM,Vietnam
Hydropower,1995,31.29086,,VNM,Vietnam
Hydropower,1996,35.507526,,VNM,Vietnam
Hydropower,1997,34.469624,,VNM,Vietnam
Hydropower,1998,32.807796,,VNM,Vietnam
Hydropower,1999,40.729572,,VNM,Vietnam
Hydropower,2000,43.02715,,VNM,Vietnam
Hydropower,2001,53.497116,,VNM,Vietnam
Hydropower,2002,53.11695,,VNM,Vietnam
Hydropower,2003,55.061756,,VNM,Vietnam
Hydropower,2004,51.345272,,VNM,Vietnam
Hydropower,2005,47.346542,,VNM,Vietnam
Hydropower,2006,56.08577,,VNM,Vietnam
Hydropower,2007,63.443333,,VNM,Vietnam
Hydropower,2008,73.01655,,VNM,Vietnam
Hydropower,2009,83.71713,,VNM,Vietnam
Hydropower,2010,79.17164,,VNM,Vietnam
Hydropower,2011,113.31358,,VNM,Vietnam
Hydropower,2012,146.15987,,VNM,Vietnam
Hydropower,2013,157.58281,,VNM,Vietnam
Hydropower,2014,168.4109,,VNM,Vietnam
Hydropower,2015,153.9595,,VNM,Vietnam
Hydropower,2016,171.77747,,VNM,Vietnam
Hydropower,2017,233.12636,,VNM,Vietnam
Hydropower,2018,223.53485,,VNM,Vietnam
Hydropower,2019,175.40288,,VNM,Vietnam
Hydropower,2020,192.72237,,VNM,Vietnam
Hydropower,2021,198.67511,,VNM,Vietnam
Hydropower,2022,250.1722,,VNM,Vietnam
Solar,1990,0.0,Renováveis,DZA,Algeria
Solar,1991,0.0,Renováveis,DZA,Algeria
Solar,1992,0.0,Renováveis,DZA,Algeria
Solar,1993,0.0,Renováveis,DZA,Algeria
Solar,1994,0.0,Renováveis,DZA,Algeria
Solar,1995,0.0,Renováveis,DZA,Algeria
Solar,1996,0.0,Renováveis,DZA,Algeria
Solar,1997,0.0,Renováveis,DZA,Algeria
Solar,1998,0.0,Renováveis,DZA,Algeria
Solar,1999,0.0,Renováveis,DZA,Algeria
Solar,2000,0.0,Renováveis,DZA,Algeria
Solar,2001,0.0,Renováveis,DZA,Algeria
Solar,2002,0.0,Renováveis,DZA,Algeria
Solar,2003,0.0,Renováveis,DZA,Algeria
Solar,2004,0.0,Renováveis,DZA,Algeria
Solar,2005,0.0,Renováveis,DZA,Algeria
Solar,2006,0.0,Renováveis,DZA,Algeria
Solar,2007,0.0,Renováveis,DZA,Algeria
Solar,2008,0.0,Renováveis,DZA,Algeria
Solar,2009,0.0,Renováveis,DZA,Algeria
Solar,2010,0.025257777,Renováveis,DZA,Algeria
Solar,2011,0.049983334,Renováveis,DZA,Algeria
Solar,2012,0.07327278,Renováveis,DZA,Algeria
Solar,2013,0.077946946,Renováveis,DZA,Algeria
Solar,2014,0.16254583,Renováveis,DZA,Algeria
Solar,2015,0.1561925,Renováveis,DZA,Algeria
Solar,2016,0.65587413,Renováveis,DZA,Algeria
Solar,2017,1.3412902,Renováveis,DZA,Algeria
Solar,2018,1.5953735,Renováveis,DZA,Algeria
Solar,2019,1.6211231,Renováveis,DZA,Algeria
Solar,2020,1.799008,Renováveis,DZA,Algeria
Solar,2021,1.7374732,Renováveis,DZA,Algeria
Solar,2022,1.7774663,Renováveis,DZA,Algeria
Solar,1990,0.0,Renováveis,ARG,Argentina
Solar,1991,0.0,Renováveis,ARG,Argentina
Solar,1992,0.0,Renováveis,ARG,Argentina
Solar,1993,0.0,Renováveis,ARG,Argentina
Solar,1994,0.0,Renováveis,ARG,Argentina
Solar,1995,0.0,Renováveis,ARG,Argentina
Solar,1996,0.0,Renováveis,ARG,Argentina
Solar,1997,0.0,Renováveis,ARG,Argentina
Solar,1998,5.026889e-05,Renováveis,ARG,Argentina
Solar,1999,7.688166e-05,Renováveis,ARG,Argentina
Solar,2000,0.00010645166,Renováveis,ARG,Argentina
Solar,2001,0.000126325,Renováveis,ARG,Argentina
Solar,2002,0.00013718527,Renováveis,ARG,Argentina
Solar,2003,0.00018850806,Renováveis,ARG,Argentina
Solar,2004,0.00020171555,Renováveis,ARG,Argentina
Solar,2005,0.00023193638,Renováveis,ARG,Argentina
Solar,2006,0.00025608638,Renováveis,ARG,Argentina
Solar,2007,0.00030792778,Renováveis,ARG,Argentina
Solar,2008,0.00040380552,Renováveis,ARG,Argentina
Solar,2009,0.00021248082,Renováveis,ARG,Argentina
Solar,2010,0.00023839444,Renováveis,ARG,Argentina
Solar,2011,0.004452472,Renováveis,ARG,Argentina
Solar,2012,0.022409748,Renováveis,ARG,Argentina
Solar,2013,0.041083056,Renováveis,ARG,Argentina
Solar,2014,0.043193888,Renováveis,ARG,Argentina
Solar,2015,0.03954083,Renováveis,ARG,Argentina
Solar,2016,0.038209442,Renováveis,ARG,Argentina
Solar,2017,0.043690275,Renováveis,ARG,Argentina
Solar,2018,0.2860825,Renováveis,ARG,Argentina
Solar,2019,2.1079817,Renováveis,ARG,Argentina
Solar,2020,3.5306728,Renováveis,ARG,Argentina
Solar,2021,5.763542,Renováveis,ARG,Argentina
Solar,2022,7.658984,Renováveis,ARG,Argentina
Solar,1990,0.0,Renováveis,AUS,Australia
Solar,1991,0.016115583,Renováveis,AUS,Australia
Solar,1992,0.035779443,Renováveis,AUS,Australia
Solar,1993,0.043171942,Renováveis,AUS,Australia
Solar,1994,0.051451664,Renováveis,AUS,Australia
Solar,1995,0.06254028,Renováveis,AUS,Australia
Solar,1996,0.07569888,Renováveis,AUS,Australia
Solar,1997,0.090631664,Renováveis,AUS,Australia
Solar,1998,0.10526888,Renováveis,AUS,Australia
Solar,1999,0.12005389,Renováveis,AUS,Australia
Solar,2000,0.13823916,Renováveis,AUS,Australia
