Source,CodeNumeric,Year,Consumption,Classification,Code,Entity
Nuclear,87,2005,0.0,Nuclear,SLE,Sierra Leone
Nuclear,87,2006,0.0,Nuclear,SLE,Sierra Leone
Nuclear,87,2007,0.0,Nuclear,SLE,Sierra Leone
Nuclear,87,2008,0.0,Nuclear,SLE,Sierra Leone
Nuclear,87,2009,0.0,Nuclear,SLE,Sierra Leone
Nuclear,87,2010,0.0,Nuclear,SLE,Sierra Leone
Nuclear,87,2011,0.0,Nuclear,SLE,Sierra Leone
Nuclear,87,2012,0.0,Nuclear,SLE,Sierra Leone
Nuclear,87,2013,0.0,Nuclear,SLE,Sierra Leone
Nuclear,87,2014,0.0,Nuclear,SLE,Sierra Leone
Nuclear,87,2015,0.0,Nuclear,SLE,Sierra Leone
Nuclear,87,2016,0.0,Nuclear,SLE,Sierra Leone
Nuclear,87,2017,0.0,Nuclear,SLE,Sierra Leone
Nuclear,87,2018,0.0,Nuclear,SLE,Sierra Leone
Nuclear,87,2019,0.0,Nuclear,SLE,Sierra Leone
Nuclear,87,2020,0.0,Nuclear,SLE,Sierra Leone
Nuclear,87,2021,0.0,Nuclear,SLE,Sierra Leone
Nuclear,86,1965,0.0,Nuclear,SGP,Singapore
Nuclear,86,1966,0.0,Nuclear,SGP,Singapore
Nuclear,86,1967,0.0,Nuclear,SGP,Singapore
Nuclear,86,1968,0.0,Nuclear,SGP,Singapore
Nuclear,86,1969,0.0,Nuclear,SGP,Singapore
Nuclear,86,1970,0.0,Nuclear,SGP,Singapore
Nuclear,86,1971,0.0,Nuclear,SGP,Singapore
Nuclear,86,1972,0.0,Nuclear,SGP,Singapore
Nuclear,86,1973,0.0,Nuclear,SGP,Singapore
Nuclear,86,1974,0.0,Nuclear,SGP,Singapore
Nuclear,86,1975,0.0,Nuclear,SGP,Singapore
Nuclear,86,1976,0.0,Nuclear,SGP,Singapore
Nuclear,86,1977,0.0,Nuclear,SGP,Singapore
Nuclear,86,1978,0.0,Nuclear,SGP,Singapore
Nuclear,86,1979,0.0,Nuclear,SGP,Singapore
Nuclear,86,1980,0.0,Nuclear,SGP,Singapore
Nuclear,86,1981,0.0,Nuclear,SGP,Singapore
Nuclear,86,1982,0.0,Nuclear,SGP,Singapore
Nuclear,86,1983,0.0,Nuclear,SGP,Singapore
Nuclear,86,1984,0.0,Nuclear,SGP,Singapore
Nuclear,86,1985,0.0,Nuclear,SGP,Singapore
Nuclear,86,1986,0.0,Nuclear,SGP,Singapore
Nuclear,86,1987,0.0,Nuclear,SGP,Singapore
Nuclear,86,1988,0.0,Nuclear,SGP,Singapore
Nuclear,86,1989,0.0,Nuclear,SGP,Singapore
Nuclear,86,1990,0.0,Nuclear,SGP,Singapore
Nuclear,86,1991,0.0,Nuclear,SGP,Singapore
Nuclear,86,1992,0.0,Nuclear,SGP,Singapore
Nuclear,86,1993,0.0,Nuclear,SGP,Singapore
Nuclear,86,1994,0.0,Nuclear,SGP,Singapore
Nuclear,86,1995,0.0,Nuclear,SGP,Singapore
Nuclear,86,1996,0.0,Nuclear,SGP,Singapore
Nuclear,86,1997,0.0,Nuclear,SGP,Singapore
Nuclear,86,1998,0.0,Nuclear,SGP,Singapore
Nuclear,86,1999,0.0,Nuclear,SGP,Singapore
Nuclear,86,2000,0.0,Nuclear,SGP,Singapore
Nuclear,86,2001,0.0,Nuclear,SGP,Singapore
Nuclear,86,2002,0.0,Nuclear,SGP,Singapore
Nuclear,86,2003,0.0,Nuclear,SGP,Singapore
Nuclear,86,2004,0.0,Nuclear,SGP,Singapore
Nuclear,86,2005,0.0,Nuclear,SGP,Singapore
Nuclear,86,2006,0.0,Nuclear,SGP,Singapore
Nuclear,86,2007,0.0,Nuclear,SGP,Singapore
Nuclear,86,2008,0.0,Nuclear,SGP,Singapore
Nuclear,86,2009,0.0,Nuclear,SGP,Singapore
Nuclear,86,2010,0.0,Nuclear,SGP,Singapore
Nuclear,86,2011,0.0,Nuclear,SGP,Singapore
Nuclear,86,2012,0.0,Nuclear,SGP,Singapore
Nuclear,86,2013,0.0,Nuclear,SGP,Singapore
Nuclear,86,2014,0.0,Nuclear,SGP,Singapore
Nuclear,86,2015,0.0,Nuclear,SGP,Singapore
Nuclear,86,2016,0.0,Nuclear,SGP,Singapore
Nuclear,86,2017,0.0,Nuclear,SGP,Singapore
Nuclear,86,2018,0.0,Nuclear,SGP,Singapore
Nuclear,86,2019,0.0,Nuclear,SGP,Singapore
Nuclear,86,2020,0.0,Nuclear,SGP,Singapore
Nuclear,86,2021,0.0,Nuclear,SGP,Singapore
Nuclear,86,2022,0.0,Nuclear,SGP,Singapore
Nuclear,85,1965,0.0,Nuclear,SVK,Slovakia
Nuclear,85,1966,0.0,Nuclear,SVK,Slovakia
Nuclear,85,1967,0.0,Nuclear,SVK,Slovakia
Nuclear,85,1968,0.0,Nuclear,SVK,Slovakia
Nuclear,85,1969,0.0,Nuclear,SVK,Slovakia
Nuclear,85,1970,0.0,Nuclear,SVK,Slovakia
Nuclear,85,1971,0.0,Nuclear,SVK,Slovakia
Nuclear,85,1972,0.003,Nuclear,SVK,Slovakia
Nuclear,85,1973,0.232,Nuclear,SVK,Slovakia
Nuclear,85,1974,0.486,Nuclear,SVK,Slovakia
Nuclear,85,1975,0.187,Nuclear,SVK,Slovakia
Nuclear,85,1976,0.442,Nuclear,SVK,Slovakia
Nuclear,85,1977,0.114,Nuclear,SVK,Slovakia
Nuclear,85,1978,0.019,Nuclear,SVK,Slovakia
Nuclear,85,1979,2.147,Nuclear,SVK,Slovakia
Nuclear,85,1980,4.523,Nuclear,SVK,Slovakia
Nuclear,85,1981,5.133,Nuclear,SVK,Slovakia
Nuclear,85,1982,5.84,Nuclear,SVK,Slovakia
Nuclear,85,1983,6.15,Nuclear,SVK,Slovakia
Nuclear,85,1984,7.239,Nuclear,SVK,Slovakia
Nuclear,85,1985,9.382,Nuclear,SVK,Slovakia
Nuclear,85,1986,11.716,Nuclear,SVK,Slovakia
Nuclear,85,1987,11.513,Nuclear,SVK,Slovakia
Nuclear,85,1988,11.474,Nuclear,SVK,Slovakia
Nuclear,85,1989,12.157,Nuclear,SVK,Slovakia
Nuclear,85,1990,12.04,Nuclear,SVK,Slovakia
Nuclear,85,1991,11.69,Nuclear,SVK,Slovakia
Nuclear,85,1992,11.05,Nuclear,SVK,Slovakia
Nuclear,85,1993,11.49,Nuclear,SVK,Slovakia
Nuclear,85,1994,12.6,Nuclear,SVK,Slovakia
Nuclear,85,1995,11.44,Nuclear,SVK,Slovakia
Nuclear,85,1996,11.25,Nuclear,SVK,Slovakia
Nuclear,85,1997,11.07,Nuclear,SVK,Slovakia
Nuclear,85,1998,11.39,Nuclear,SVK,Slovakia
Nuclear,85,1999,13.12,Nuclear,SVK,Slovakia
Nuclear,85,2000,16.49,Nuclear,SVK,Slovakia
Nuclear,85,2001,17.1,Nuclear,SVK,Slovakia
Nuclear,85,2002,17.95,Nuclear,SVK,Slovakia
Nuclear,85,2003,17.86,Nuclear,SVK,Slovakia
Nuclear,85,2004,17.03,Nuclear,SVK,Slovakia
Nuclear,85,2005,17.73,Nuclear,SVK,Slovakia
Nuclear,85,2006,18.01,Nuclear,SVK,Slovakia
Nuclear,85,2007,15.33,Nuclear,SVK,Slovakia
Nuclear,85,2008,16.7,Nuclear,SVK,Slovakia
Nuclear,85,2009,14.08,Nuclear,SVK,Slovakia
Nuclear,85,2010,14.57,Nuclear,SVK,Slovakia
Nuclear,85,2011,15.41,Nuclear,SVK,Slovakia
Nuclear,85,2012,15.49,Nuclear,SVK,Slovakia
Nuclear,85,2013,15.72,Nuclear,SVK,Slovakia
Nuclear,85,2014,15.5,Nuclear,SVK,Slovakia
Nuclear,85,2015,15.15,Nuclear,SVK,Slovakia
Nuclear,85,2016,14.77,Nuclear,SVK,Slovakia
Nuclear,85,2017,15.08,Nuclear,SVK,Slovakia
Nuclear,85,2018,14.84,Nuclear,SVK,Slovakia
Nuclear,85,2019,15.28,Nuclear,SVK,Slovakia
Nuclear,85,2020,15.44,Nuclear,SVK,Slovakia
Nuclear,85,2021,15.73,Nuclear,SVK,Slovakia
Nuclear,85,2022,15.9,Nuclear,SVK,Slovakia
Nuclear,83,1990,4.62,Nuclear,SVN,Slovenia
Nuclear,83,1991,4.95,Nuclear,SVN,Slovenia
Nuclear,83,1992,3.97,Nuclear,SVN,Slovenia
Nuclear,83,1993,3.96,Nuclear,SVN,Slovenia
Nuclear,83,1994,4.61,Nuclear,SVN,Slovenia
Nuclear,83,1995,4.78,Nuclear,SVN,Slovenia
Nuclear,83,1996,4.65,Nuclear,SVN,Slovenia
Nuclear,83,1997,5.02,Nuclear,SVN,Slovenia
Nuclear,83,1998,5.04,Nuclear,SVN,Slovenia
Nuclear,83,1999,4.7,Nuclear,SVN,Slovenia
Nuclear,83,2000,4.76,Nuclear,SVN,Slovenia
Nuclear,83,2001,5.26,Nuclear,SVN,Slovenia
Nuclear,83,2002,5.53,Nuclear,SVN,Slovenia
Nuclear,83,2003,5.21,Nuclear,SVN,Slovenia
Nuclear,83,2004,5.46,Nuclear,SVN,Slovenia
Nuclear,83,2005,5.88,Nuclear,SVN,Slovenia
Nuclear,83,2006,5.55,Nuclear,SVN,Slovenia
Nuclear,83,2007,5.7,Nuclear,SVN,Slovenia
Nuclear,83,2008,6.27,Nuclear,SVN,Slovenia
Nuclear,83,2009,5.74,Nuclear,SVN,Slovenia
Nuclear,83,2010,5.66,Nuclear,SVN,Slovenia
Nuclear,83,2011,6.22,Nuclear,SVN,Slovenia
Nuclear,83,2012,5.53,Nuclear,SVN,Slovenia
Nuclear,83,2013,5.3,Nuclear,SVN,Slovenia
Nuclear,83,2014,6.37,Nuclear,SVN,Slovenia
Nuclear,83,2015,5.65,Nuclear,SVN,Slovenia
Nuclear,83,2016,5.72,Nuclear,SVN,Slovenia
Nuclear,83,2017,6.29,Nuclear,SVN,Slovenia
Nuclear,83,2018,5.78,Nuclear,SVN,Slovenia
Nuclear,83,2019,5.82,Nuclear,SVN,Slovenia
Nuclear,83,2020,6.35,Nuclear,SVN,Slovenia
Nuclear,83,2021,5.71,Nuclear,SVN,Slovenia
Nuclear,83,2022,5.59,Nuclear,SVN,Slovenia
Nuclear,195,2000,0.0,Nuclear,SLB,Solomon Islands
Nuclear,195,2001,0.0,Nuclear,SLB,Solomon Islands
Nuclear,195,2002,0.0,Nuclear,SLB,Solomon Islands
Nuclear,195,2003,0.0,Nuclear,SLB,Solomon Islands
Nuclear,195,2004,0.0,Nuclear,SLB,Solomon Islands
Nuclear,195,2005,0.0,Nuclear,SLB,Solomon Islands
Nuclear,195,2006,0.0,Nuclear,SLB,Solomon Islands
Nuclear,195,2007,0.0,Nuclear,SLB,Solomon Islands
Nuclear,195,2008,0.0,Nuclear,SLB,Solomon Islands
Nuclear,195,2009,0.0,Nuclear,SLB,Solomon Islands
Nuclear,195,2010,0.0,Nuclear,SLB,Solomon Islands
Nuclear,195,2011,0.0,Nuclear,SLB,Solomon Islands
Nuclear,195,2012,0.0,Nuclear,SLB,Solomon Islands
Nuclear,195,2013,0.0,Nuclear,SLB,Solomon Islands
Nuclear,195,2014,0.0,Nuclear,SLB,Solomon Islands
Nuclear,195,2015,0.0,Nuclear,SLB,Solomon Islands
Nuclear,195,2016,0.0,Nuclear,SLB,Solomon Islands
Nuclear,195,2017,0.0,Nuclear,SLB,Solomon Islands
Nuclear,195,2018,0.0,Nuclear,SLB,Solomon Islands
Nuclear,195,2019,0.0,Nuclear,SLB,Solomon Islands
Nuclear,195,2020,0.0,Nuclear,SLB,Solomon Islands
Nuclear,195,2021,0.0,Nuclear,SLB,Solomon Islands
Nuclear,82,2000,0.0,Nuclear,SOM,Somalia
Nuclear,82,2001,0.0,Nuclear,SOM,Somalia
Nuclear,82,2002,0.0,Nuclear,SOM,Somalia
Nuclear,82,2003,0.0,Nuclear,SOM,Somalia
Nuclear,82,2004,0.0,Nuclear,SOM,Somalia
Nuclear,82,2005,0.0,Nuclear,SOM,Somalia
Nuclear,82,2006,0.0,Nuclear,SOM,Somalia
Nuclear,82,2007,0.0,Nuclear,SOM,Somalia
Nuclear,82,2008,0.0,Nuclear,SOM,Somalia
Nuclear,82,2009,0.0,Nuclear,SOM,Somalia
Nuclear,82,2010,0.0,Nuclear,SOM,Somalia
Nuclear,82,2011,0.0,Nuclear,SOM,Somalia
Nuclear,82,2012,0.0,Nuclear,SOM,Somalia
Nuclear,82,2013,0.0,Nuclear,SOM,Somalia
Nuclear,82,2014,0.0,Nuclear,SOM,Somalia
Nuclear,82,2015,0.0,Nuclear,SOM,Somalia
Nuclear,82,2016,0.0,Nuclear,SOM,Somalia
Nuclear,82,2017,0.0,Nuclear,SOM,Somalia
Nuclear,82,2018,0.0,Nuclear,SOM,Somalia
Nuclear,82,2019,0.0,Nuclear,SOM,Somalia
Nuclear,82,2020,0.0,Nuclear,SOM,Somalia
Nuclear,82,2021,0.0,Nuclear,SOM,Somalia
Nuclear,81,1965,0.0,Nuclear,ZAF,South Africa
Nuclear,81,1966,0.0,Nuclear,ZAF,South Africa
Nuclear,81,1967,0.0,Nuclear,ZAF,South Africa
Nuclear,81,1968,0.0,Nuclear,ZAF,South Africa
Nuclear,81,1969,0.0,Nuclear,ZAF,South Africa
Nuclear,81,1970,0.0,Nuclear,ZAF,South Africa
Nuclear,81,1971,0.0,Nuclear,ZAF,South Africa
Nuclear,81,1972,0.0,Nuclear,ZAF,South Africa
Nuclear,81,1973,0.0,Nuclear,ZAF,South Africa
Nuclear,81,1974,0.0,Nuclear,ZAF,South Africa
Nuclear,81,1975,0.0,Nuclear,ZAF,South Africa
Nuclear,81,1976,0.0,Nuclear,ZAF,South Africa
Nuclear,81,1977,0.0,Nuclear,ZAF,South Africa
Nuclear,81,1978,0.0,Nuclear,ZAF,South Africa
Nuclear,81,1979,0.0,Nuclear,ZAF,South Africa
Nuclear,81,1980,0.0,Nuclear,ZAF,South Africa
Nuclear,81,1981,0.0,Nuclear,ZAF,South Africa
Nuclear,81,1982,0.0,Nuclear,ZAF,South Africa
Nuclear,81,1983,0.0,Nuclear,ZAF,South Africa
Nuclear,81,1984,3.925,Nuclear,ZAF,South Africa
Nuclear,81,1985,5.315,Nuclear,ZAF,South Africa
Nuclear,81,1986,8.803,Nuclear,ZAF,South Africa
Nuclear,81,1987,6.167,Nuclear,ZAF,South Africa
Nuclear,81,1988,10.493,Nuclear,ZAF,South Africa
Nuclear,81,1989,11.099,Nuclear,ZAF,South Africa
Nuclear,81,1990,8.449,Nuclear,ZAF,South Africa
Nuclear,81,1991,9.144,Nuclear,ZAF,South Africa
Nuclear,81,1992,9.288,Nuclear,ZAF,South Africa
Nuclear,81,1993,7.255,Nuclear,ZAF,South Africa
Nuclear,81,1994,9.697,Nuclear,ZAF,South Africa
Nuclear,81,1995,11.301,Nuclear,ZAF,South Africa
Nuclear,81,1996,11.775,Nuclear,ZAF,South Africa
Nuclear,81,1997,12.647,Nuclear,ZAF,South Africa
Nuclear,81,1998,13.601,Nuclear,ZAF,South Africa
Nuclear,81,1999,12.837,Nuclear,ZAF,South Africa
Nuclear,81,2000,13.01,Nuclear,ZAF,South Africa
Nuclear,81,2001,10.72,Nuclear,ZAF,South Africa
Nuclear,81,2002,11.99,Nuclear,ZAF,South Africa
Nuclear,81,2003,12.66,Nuclear,ZAF,South Africa
Nuclear,81,2004,14.28,Nuclear,ZAF,South Africa
Nuclear,81,2005,12.24,Nuclear,ZAF,South Africa
Nuclear,81,2006,10.07,Nuclear,ZAF,South Africa
Nuclear,81,2007,12.6,Nuclear,ZAF,South Africa
Nuclear,81,2008,12.75,Nuclear,ZAF,South Africa
Nuclear,81,2009,11.57,Nuclear,ZAF,South Africa
Nuclear,81,2010,12.9,Nuclear,ZAF,South Africa
Nuclear,81,2011,12.94,Nuclear,ZAF,South Africa
Nuclear,81,2012,12.4,Nuclear,ZAF,South Africa
Nuclear,81,2013,13.61,Nuclear,ZAF,South Africa
Nuclear,81,2014,14.76,Nuclear,ZAF,South Africa
Nuclear,81,2015,10.97,Nuclear,ZAF,South Africa
Nuclear,81,2016,15.21,Nuclear,ZAF,South Africa
Nuclear,81,2017,15.09,Nuclear,ZAF,South Africa
Nuclear,81,2018,10.56,Nuclear,ZAF,South Africa
Nuclear,81,2019,13.6,Nuclear,ZAF,South Africa
Nuclear,81,2020,11.62,Nuclear,ZAF,South Africa
Nuclear,81,2021,12.15,Nuclear,ZAF,South Africa
Nuclear,81,2022,10.07,Nuclear,ZAF,South Africa
Nuclear,127,1965,0.0,Nuclear,KOR,South Korea
Nuclear,127,1966,0.0,Nuclear,KOR,South Korea
Nuclear,127,1967,0.0,Nuclear,KOR,South Korea
Nuclear,127,1968,0.0,Nuclear,KOR,South Korea
Nuclear,127,1969,0.0,Nuclear,KOR,South Korea
Nuclear,127,1970,0.0,Nuclear,KOR,South Korea
Nuclear,127,1971,0.0,Nuclear,KOR,South Korea
Nuclear,127,1972,0.0,Nuclear,KOR,South Korea
Nuclear,127,1973,0.0,Nuclear,KOR,South Korea
Nuclear,127,1974,0.0,Nuclear,KOR,South Korea
Nuclear,127,1975,0.0,Nuclear,KOR,South Korea
Nuclear,127,1976,0.0,Nuclear,KOR,South Korea
Nuclear,127,1977,0.071466,Nuclear,KOR,South Korea
Nuclear,127,1978,2.324376,Nuclear,KOR,South Korea
Nuclear,127,1979,3.151904,Nuclear,KOR,South Korea
Nuclear,127,1980,3.477154,Nuclear,KOR,South Korea
Nuclear,127,1981,2.897205,Nuclear,KOR,South Korea
Nuclear,127,1982,3.777289,Nuclear,KOR,South Korea
Nuclear,127,1983,8.965058,Nuclear,KOR,South Korea
Nuclear,127,1984,11.792059,Nuclear,KOR,South Korea
Nuclear,127,1985,16.74534,Nuclear,KOR,South Korea
Nuclear,127,1986,28.311216,Nuclear,KOR,South Korea
Nuclear,127,1987,39.314194,Nuclear,KOR,South Korea
Nuclear,127,1988,40.100674,Nuclear,KOR,South Korea
Nuclear,127,1989,47.365173,Nuclear,KOR,South Korea
Nuclear,127,1990,52.886562,Nuclear,KOR,South Korea
Nuclear,127,1991,56.31075,Nuclear,KOR,South Korea
Nuclear,127,1992,56.530212,Nuclear,KOR,South Korea
Nuclear,127,1993,58.138203,Nuclear,KOR,South Korea
Nuclear,127,1994,58.650917,Nuclear,KOR,South Korea
Nuclear,127,1995,67.02865,Nuclear,KOR,South Korea
Nuclear,127,1996,73.92434,Nuclear,KOR,South Korea
Nuclear,127,1997,77.08565,Nuclear,KOR,South Korea
Nuclear,127,1998,89.68897,Nuclear,KOR,South Korea
Nuclear,127,1999,103.06378,Nuclear,KOR,South Korea
Nuclear,127,2000,103.52,Nuclear,KOR,South Korea
Nuclear,127,2001,106.53,Nuclear,KOR,South Korea
Nuclear,127,2002,113.15,Nuclear,KOR,South Korea
Nuclear,127,2003,123.19,Nuclear,KOR,South Korea
Nuclear,127,2004,124.18,Nuclear,KOR,South Korea
Nuclear,127,2005,137.59,Nuclear,KOR,South Korea
Nuclear,127,2006,141.18,Nuclear,KOR,South Korea
Nuclear,127,2007,136.6,Nuclear,KOR,South Korea
Nuclear,127,2008,144.26,Nuclear,KOR,South Korea
Nuclear,127,2009,141.12,Nuclear,KOR,South Korea
Nuclear,127,2010,141.89,Nuclear,KOR,South Korea
Nuclear,127,2011,147.76,Nuclear,KOR,South Korea
Nuclear,127,2012,143.55,Nuclear,KOR,South Korea
Nuclear,127,2013,132.46,Nuclear,KOR,South Korea
Nuclear,127,2014,149.17,Nuclear,KOR,South Korea
Nuclear,127,2015,157.16,Nuclear,KOR,South Korea
Nuclear,127,2016,154.2,Nuclear,KOR,South Korea
Nuclear,127,2017,141.28,Nuclear,KOR,South Korea
Nuclear,127,2018,127.08,Nuclear,KOR,South Korea
Nuclear,127,2019,138.68,Nuclear,KOR,South Korea
Nuclear,127,2020,152.58,Nuclear,KOR,South Korea
Nuclear,127,2021,150.52,Nuclear,KOR,South Korea
Nuclear,127,2022,168.58,Nuclear,KOR,South Korea
Nuclear,258,1980,0.0,Nuclear,SSD,South Sudan
Nuclear,258,1981,0.0,Nuclear,SSD,South Sudan
Nuclear,258,1982,0.0,Nuclear,SSD,South Sudan
Nuclear,258,1983,0.0,Nuclear,SSD,South Sudan
Nuclear,258,1984,0.0,Nuclear,SSD,South Sudan
Nuclear,258,1985,0.0,Nuclear,SSD,South Sudan
Nuclear,258,1986,0.0,Nuclear,SSD,South Sudan
Nuclear,258,1987,0.0,Nuclear,SSD,South Sudan
Nuclear,258,1988,0.0,Nuclear,SSD,South Sudan
Nuclear,258,1989,0.0,Nuclear,SSD,South Sudan
Nuclear,258,1990,0.0,Nuclear,SSD,South Sudan
Nuclear,258,1991,0.0,Nuclear,SSD,South Sudan
Nuclear,258,1992,0.0,Nuclear,SSD,South Sudan
Nuclear,258,1993,0.0,Nuclear,SSD,South Sudan
Nuclear,258,1994,0.0,Nuclear,SSD,South Sudan
Nuclear,258,1995,0.0,Nuclear,SSD,South Sudan
Nuclear,258,1996,0.0,Nuclear,SSD,South Sudan
Nuclear,258,1997,0.0,Nuclear,SSD,South Sudan
Nuclear,258,1998,0.0,Nuclear,SSD,South Sudan
Nuclear,258,1999,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2000,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2001,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2002,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2003,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2004,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2005,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2006,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2007,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2008,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2009,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2010,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2011,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2012,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2013,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2014,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2015,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2016,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2017,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2018,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2019,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2020,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2021,0.0,Nuclear,SSD,South Sudan
Nuclear,258,2022,0.0,Nuclear,SSD,South Sudan
Nuclear,9,1965,0.0,Nuclear,ESP,Spain
Nuclear,9,1966,0.0,Nuclear,ESP,Spain
Nuclear,9,1967,0.0,Nuclear,ESP,Spain
Nuclear,9,1968,0.083,Nuclear,ESP,Spain
Nuclear,9,1969,0.829,Nuclear,ESP,Spain
Nuclear,9,1970,0.923,Nuclear,ESP,Spain
Nuclear,9,1971,2.523,Nuclear,ESP,Spain
Nuclear,9,1972,4.751,Nuclear,ESP,Spain
Nuclear,9,1973,6.545,Nuclear,ESP,Spain
Nuclear,9,1974,7.223,Nuclear,ESP,Spain
Nuclear,9,1975,7.544,Nuclear,ESP,Spain
Nuclear,9,1976,7.555,Nuclear,ESP,Spain
Nuclear,9,1977,6.524,Nuclear,ESP,Spain
Nuclear,9,1978,7.649,Nuclear,ESP,Spain
Nuclear,9,1979,6.7,Nuclear,ESP,Spain
Nuclear,9,1980,5.186,Nuclear,ESP,Spain
Nuclear,9,1981,9.568,Nuclear,ESP,Spain
Nuclear,9,1982,8.771,Nuclear,ESP,Spain
Nuclear,9,1983,10.661,Nuclear,ESP,Spain
Nuclear,9,1984,23.086,Nuclear,ESP,Spain
Nuclear,9,1985,28.044,Nuclear,ESP,Spain
Nuclear,9,1986,37.458,Nuclear,ESP,Spain
Nuclear,9,1987,41.271,Nuclear,ESP,Spain
Nuclear,9,1988,50.466,Nuclear,ESP,Spain
Nuclear,9,1989,56.126,Nuclear,ESP,Spain
Nuclear,9,1990,54.27,Nuclear,ESP,Spain
Nuclear,9,1991,55.58,Nuclear,ESP,Spain
Nuclear,9,1992,55.78,Nuclear,ESP,Spain
Nuclear,9,1993,56.06,Nuclear,ESP,Spain
Nuclear,9,1994,55.31,Nuclear,ESP,Spain
Nuclear,9,1995,55.46,Nuclear,ESP,Spain
Nuclear,9,1996,56.33,Nuclear,ESP,Spain
Nuclear,9,1997,55.3,Nuclear,ESP,Spain
Nuclear,9,1998,58.99,Nuclear,ESP,Spain
Nuclear,9,1999,58.85,Nuclear,ESP,Spain
Nuclear,9,2000,62.21,Nuclear,ESP,Spain
Nuclear,9,2001,63.71,Nuclear,ESP,Spain
Nuclear,9,2002,63.02,Nuclear,ESP,Spain
Nuclear,9,2003,61.88,Nuclear,ESP,Spain
Nuclear,9,2004,63.61,Nuclear,ESP,Spain
Nuclear,9,2005,57.54,Nuclear,ESP,Spain
Nuclear,9,2006,60.13,Nuclear,ESP,Spain
Nuclear,9,2007,55.1,Nuclear,ESP,Spain
Nuclear,9,2008,58.97,Nuclear,ESP,Spain
Nuclear,9,2009,52.76,Nuclear,ESP,Spain
Nuclear,9,2010,61.99,Nuclear,ESP,Spain
Nuclear,9,2011,57.72,Nuclear,ESP,Spain
Nuclear,9,2012,61.47,Nuclear,ESP,Spain
Nuclear,9,2013,56.73,Nuclear,ESP,Spain
Nuclear,9,2014,57.31,Nuclear,ESP,Spain
Nuclear,9,2015,57.2,Nuclear,ESP,Spain
Nuclear,9,2016,58.63,Nuclear,ESP,Spain
Nuclear,9,2017,58.04,Nuclear,ESP,Spain
Nuclear,9,2018,55.77,Nuclear,ESP,Spain
Nuclear,9,2019,58.35,Nuclear,ESP,Spain
Nuclear,9,2020,58.3,Nuclear,ESP,Spain
Nuclear,9,2021,56.56,Nuclear,ESP,Spain
Nuclear,9,2022,58.43,Nuclear,ESP,Spain
Nuclear,141,1965,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1966,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1967,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1968,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1969,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1970,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1971,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1972,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1973,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1974,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1975,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1976,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1977,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1978,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1979,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1980,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1981,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1982,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1983,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1984,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1985,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1986,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1987,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1988,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1989,0.0,Nuclear,LKA,Sri Lanka
Nuclear,141,1990,0.0,Nuclear,LKA,Sri Lanka
