Source,CodeNumeric,Year,Consumption,Classification,Code,Entity
Nuclear,216,2009,0.0,Nuclear,MSR,Montserrat
Nuclear,216,2010,0.0,Nuclear,MSR,Montserrat
Nuclear,216,2011,0.0,Nuclear,MSR,Montserrat
Nuclear,216,2012,0.0,Nuclear,MSR,Montserrat
Nuclear,216,2013,0.0,Nuclear,MSR,Montserrat
Nuclear,216,2014,0.0,Nuclear,MSR,Montserrat
Nuclear,216,2015,0.0,Nuclear,MSR,Montserrat
Nuclear,216,2016,0.0,Nuclear,MSR,Montserrat
Nuclear,216,2017,0.0,Nuclear,MSR,Montserrat
Nuclear,216,2018,0.0,Nuclear,MSR,Montserrat
Nuclear,216,2019,0.0,Nuclear,MSR,Montserrat
Nuclear,216,2020,0.0,Nuclear,MSR,Montserrat
Nuclear,216,2021,0.0,Nuclear,MSR,Montserrat
Nuclear,110,1965,0.0,Nuclear,MAR,Morocco
Nuclear,110,1966,0.0,Nuclear,MAR,Morocco
Nuclear,110,1967,0.0,Nuclear,MAR,Morocco
Nuclear,110,1968,0.0,Nuclear,MAR,Morocco
Nuclear,110,1969,0.0,Nuclear,MAR,Morocco
Nuclear,110,1970,0.0,Nuclear,MAR,Morocco
Nuclear,110,1971,0.0,Nuclear,MAR,Morocco
Nuclear,110,1972,0.0,Nuclear,MAR,Morocco
Nuclear,110,1973,0.0,Nuclear,MAR,Morocco
Nuclear,110,1974,0.0,Nuclear,MAR,Morocco
Nuclear,110,1975,0.0,Nuclear,MAR,Morocco
Nuclear,110,1976,0.0,Nuclear,MAR,Morocco
Nuclear,110,1977,0.0,Nuclear,MAR,Morocco
Nuclear,110,1978,0.0,Nuclear,MAR,Morocco
Nuclear,110,1979,0.0,Nuclear,MAR,Morocco
Nuclear,110,1980,0.0,Nuclear,MAR,Morocco
Nuclear,110,1981,0.0,Nuclear,MAR,Morocco
Nuclear,110,1982,0.0,Nuclear,MAR,Morocco
Nuclear,110,1983,0.0,Nuclear,MAR,Morocco
Nuclear,110,1984,0.0,Nuclear,MAR,Morocco
Nuclear,110,1985,0.0,Nuclear,MAR,Morocco
Nuclear,110,1986,0.0,Nuclear,MAR,Morocco
Nuclear,110,1987,0.0,Nuclear,MAR,Morocco
Nuclear,110,1988,0.0,Nuclear,MAR,Morocco
Nuclear,110,1989,0.0,Nuclear,MAR,Morocco
Nuclear,110,1990,0.0,Nuclear,MAR,Morocco
Nuclear,110,1991,0.0,Nuclear,MAR,Morocco
Nuclear,110,1992,0.0,Nuclear,MAR,Morocco
Nuclear,110,1993,0.0,Nuclear,MAR,Morocco
Nuclear,110,1994,0.0,Nuclear,MAR,Morocco
Nuclear,110,1995,0.0,Nuclear,MAR,Morocco
Nuclear,110,1996,0.0,Nuclear,MAR,Morocco
Nuclear,110,1997,0.0,Nuclear,MAR,Morocco
Nuclear,110,1998,0.0,Nuclear,MAR,Morocco
Nuclear,110,1999,0.0,Nuclear,MAR,Morocco
Nuclear,110,2000,0.0,Nuclear,MAR,Morocco
Nuclear,110,2001,0.0,Nuclear,MAR,Morocco
Nuclear,110,2002,0.0,Nuclear,MAR,Morocco
Nuclear,110,2003,0.0,Nuclear,MAR,Morocco
Nuclear,110,2004,0.0,Nuclear,MAR,Morocco
Nuclear,110,2005,0.0,Nuclear,MAR,Morocco
Nuclear,110,2006,0.0,Nuclear,MAR,Morocco
Nuclear,110,2007,0.0,Nuclear,MAR,Morocco
Nuclear,110,2008,0.0,Nuclear,MAR,Morocco
Nuclear,110,2009,0.0,Nuclear,MAR,Morocco
Nuclear,110,2010,0.0,Nuclear,MAR,Morocco
Nuclear,110,2011,0.0,Nuclear,MAR,Morocco
Nuclear,110,2012,0.0,Nuclear,MAR,Morocco
Nuclear,110,2013,0.0,Nuclear,MAR,Morocco
Nuclear,110,2014,0.0,Nuclear,MAR,Morocco
Nuclear,110,2015,0.0,Nuclear,MAR,Morocco
Nuclear,110,2016,0.0,Nuclear,MAR,Morocco
Nuclear,110,2017,0.0,Nuclear,MAR,Morocco
Nuclear,110,2018,0.0,Nuclear,MAR,Morocco
Nuclear,110,2019,0.0,Nuclear,MAR,Morocco
Nuclear,110,2020,0.0,Nuclear,MAR,Morocco
Nuclear,110,2021,0.0,Nuclear,MAR,Morocco
Nuclear,110,2022,0.0,Nuclear,MAR,Morocco
Nuclear,109,1995,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,1996,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,1997,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,1998,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,1999,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2000,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2001,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2002,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2003,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2004,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2005,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2006,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2007,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2008,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2009,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2010,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2011,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2012,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2013,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2014,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2015,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2016,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2017,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2018,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2019,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2020,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2021,0.0,Nuclear,MOZ,Mozambique
Nuclear,109,2022,0.0,Nuclear,MOZ,Mozambique
Nuclear,142,1970,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1971,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1972,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1973,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1974,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1975,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1976,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1977,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1978,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1979,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1980,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1981,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1982,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1983,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1984,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1985,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1986,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1987,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1988,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1989,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1990,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1991,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1992,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1993,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1994,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1995,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1996,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1997,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1998,0.0,Nuclear,MMR,Myanmar
Nuclear,142,1999,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2000,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2001,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2002,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2003,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2004,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2005,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2006,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2007,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2008,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2009,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2010,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2011,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2012,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2013,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2014,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2015,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2016,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2017,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2018,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2019,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2020,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2021,0.0,Nuclear,MMR,Myanmar
Nuclear,142,2022,0.0,Nuclear,MMR,Myanmar
Nuclear,108,2000,0.0,Nuclear,NAM,Namibia
Nuclear,108,2001,0.0,Nuclear,NAM,Namibia
Nuclear,108,2002,0.0,Nuclear,NAM,Namibia
Nuclear,108,2003,0.0,Nuclear,NAM,Namibia
Nuclear,108,2004,0.0,Nuclear,NAM,Namibia
Nuclear,108,2005,0.0,Nuclear,NAM,Namibia
Nuclear,108,2006,0.0,Nuclear,NAM,Namibia
Nuclear,108,2007,0.0,Nuclear,NAM,Namibia
Nuclear,108,2008,0.0,Nuclear,NAM,Namibia
Nuclear,108,2009,0.0,Nuclear,NAM,Namibia
Nuclear,108,2010,0.0,Nuclear,NAM,Namibia
Nuclear,108,2011,0.0,Nuclear,NAM,Namibia
Nuclear,108,2012,0.0,Nuclear,NAM,Namibia
Nuclear,108,2013,0.0,Nuclear,NAM,Namibia
Nuclear,108,2014,0.0,Nuclear,NAM,Namibia
Nuclear,108,2015,0.0,Nuclear,NAM,Namibia
Nuclear,108,2016,0.0,Nuclear,NAM,Namibia
Nuclear,108,2017,0.0,Nuclear,NAM,Namibia
Nuclear,108,2018,0.0,Nuclear,NAM,Namibia
Nuclear,108,2019,0.0,Nuclear,NAM,Namibia
Nuclear,108,2020,0.0,Nuclear,NAM,Namibia
Nuclear,108,2021,0.0,Nuclear,NAM,Namibia
Nuclear,218,2000,0.0,Nuclear,NRU,Nauru
Nuclear,218,2001,0.0,Nuclear,NRU,Nauru
Nuclear,218,2002,0.0,Nuclear,NRU,Nauru
Nuclear,218,2003,0.0,Nuclear,NRU,Nauru
Nuclear,218,2004,0.0,Nuclear,NRU,Nauru
Nuclear,218,2005,0.0,Nuclear,NRU,Nauru
Nuclear,218,2006,0.0,Nuclear,NRU,Nauru
Nuclear,218,2007,0.0,Nuclear,NRU,Nauru
Nuclear,218,2008,0.0,Nuclear,NRU,Nauru
Nuclear,218,2009,0.0,Nuclear,NRU,Nauru
Nuclear,218,2010,0.0,Nuclear,NRU,Nauru
Nuclear,218,2011,0.0,Nuclear,NRU,Nauru
Nuclear,218,2012,0.0,Nuclear,NRU,Nauru
Nuclear,218,2013,0.0,Nuclear,NRU,Nauru
Nuclear,218,2014,0.0,Nuclear,NRU,Nauru
Nuclear,218,2015,0.0,Nuclear,NRU,Nauru
Nuclear,218,2016,0.0,Nuclear,NRU,Nauru
Nuclear,218,2017,0.0,Nuclear,NRU,Nauru
Nuclear,218,2018,0.0,Nuclear,NRU,Nauru
Nuclear,218,2019,0.0,Nuclear,NRU,Nauru
Nuclear,218,2020,0.0,Nuclear,NRU,Nauru
Nuclear,218,2021,0.0,Nuclear,NRU,Nauru
Nuclear,107,2000,0.0,Nuclear,NPL,Nepal
Nuclear,107,2001,0.0,Nuclear,NPL,Nepal
Nuclear,107,2002,0.0,Nuclear,NPL,Nepal
Nuclear,107,2003,0.0,Nuclear,NPL,Nepal
Nuclear,107,2004,0.0,Nuclear,NPL,Nepal
Nuclear,107,2005,0.0,Nuclear,NPL,Nepal
Nuclear,107,2006,0.0,Nuclear,NPL,Nepal
Nuclear,107,2007,0.0,Nuclear,NPL,Nepal
Nuclear,107,2008,0.0,Nuclear,NPL,Nepal
Nuclear,107,2009,0.0,Nuclear,NPL,Nepal
Nuclear,107,2010,0.0,Nuclear,NPL,Nepal
Nuclear,107,2011,0.0,Nuclear,NPL,Nepal
Nuclear,107,2012,0.0,Nuclear,NPL,Nepal
Nuclear,107,2013,0.0,Nuclear,NPL,Nepal
Nuclear,107,2014,0.0,Nuclear,NPL,Nepal
Nuclear,107,2015,0.0,Nuclear,NPL,Nepal
Nuclear,107,2016,0.0,Nuclear,NPL,Nepal
Nuclear,107,2017,0.0,Nuclear,NPL,Nepal
Nuclear,107,2018,0.0,Nuclear,NPL,Nepal
Nuclear,107,2019,0.0,Nuclear,NPL,Nepal
Nuclear,107,2020,0.0,Nuclear,NPL,Nepal
Nuclear,107,2021,0.0,Nuclear,NPL,Nepal
Nuclear,5,1965,0.0,Nuclear,NLD,Netherlands
Nuclear,5,1966,0.0,Nuclear,NLD,Netherlands
Nuclear,5,1967,0.0,Nuclear,NLD,Netherlands
Nuclear,5,1968,0.028,Nuclear,NLD,Netherlands
Nuclear,5,1969,0.315,Nuclear,NLD,Netherlands
Nuclear,5,1970,0.368,Nuclear,NLD,Netherlands
Nuclear,5,1971,0.405,Nuclear,NLD,Netherlands
Nuclear,5,1972,0.326,Nuclear,NLD,Netherlands
Nuclear,5,1973,1.108,Nuclear,NLD,Netherlands
Nuclear,5,1974,3.277,Nuclear,NLD,Netherlands
Nuclear,5,1975,3.335,Nuclear,NLD,Netherlands
Nuclear,5,1976,3.872,Nuclear,NLD,Netherlands
Nuclear,5,1977,3.71,Nuclear,NLD,Netherlands
Nuclear,5,1978,4.06,Nuclear,NLD,Netherlands
Nuclear,5,1979,3.489,Nuclear,NLD,Netherlands
Nuclear,5,1980,4.2,Nuclear,NLD,Netherlands
Nuclear,5,1981,3.658,Nuclear,NLD,Netherlands
Nuclear,5,1982,3.897,Nuclear,NLD,Netherlands
Nuclear,5,1983,3.589,Nuclear,NLD,Netherlands
Nuclear,5,1984,3.711,Nuclear,NLD,Netherlands
Nuclear,5,1985,3.899,Nuclear,NLD,Netherlands
Nuclear,5,1986,4.216,Nuclear,NLD,Netherlands
Nuclear,5,1987,3.556,Nuclear,NLD,Netherlands
Nuclear,5,1988,3.675,Nuclear,NLD,Netherlands
Nuclear,5,1989,4.019,Nuclear,NLD,Netherlands
Nuclear,5,1990,3.5,Nuclear,NLD,Netherlands
Nuclear,5,1991,3.33,Nuclear,NLD,Netherlands
Nuclear,5,1992,3.8,Nuclear,NLD,Netherlands
Nuclear,5,1993,3.95,Nuclear,NLD,Netherlands
Nuclear,5,1994,3.97,Nuclear,NLD,Netherlands
Nuclear,5,1995,4.02,Nuclear,NLD,Netherlands
Nuclear,5,1996,4.16,Nuclear,NLD,Netherlands
Nuclear,5,1997,2.41,Nuclear,NLD,Netherlands
Nuclear,5,1998,3.81,Nuclear,NLD,Netherlands
Nuclear,5,1999,3.83,Nuclear,NLD,Netherlands
Nuclear,5,2000,3.93,Nuclear,NLD,Netherlands
Nuclear,5,2001,3.98,Nuclear,NLD,Netherlands
Nuclear,5,2002,3.91,Nuclear,NLD,Netherlands
Nuclear,5,2003,4.02,Nuclear,NLD,Netherlands
Nuclear,5,2004,3.82,Nuclear,NLD,Netherlands
Nuclear,5,2005,4.0,Nuclear,NLD,Netherlands
Nuclear,5,2006,3.47,Nuclear,NLD,Netherlands
Nuclear,5,2007,4.2,Nuclear,NLD,Netherlands
Nuclear,5,2008,4.17,Nuclear,NLD,Netherlands
Nuclear,5,2009,4.25,Nuclear,NLD,Netherlands
Nuclear,5,2010,3.97,Nuclear,NLD,Netherlands
Nuclear,5,2011,4.14,Nuclear,NLD,Netherlands
Nuclear,5,2012,3.91,Nuclear,NLD,Netherlands
Nuclear,5,2013,2.89,Nuclear,NLD,Netherlands
Nuclear,5,2014,4.09,Nuclear,NLD,Netherlands
Nuclear,5,2015,4.08,Nuclear,NLD,Netherlands
Nuclear,5,2016,3.96,Nuclear,NLD,Netherlands
Nuclear,5,2017,3.4,Nuclear,NLD,Netherlands
Nuclear,5,2018,3.51,Nuclear,NLD,Netherlands
Nuclear,5,2019,3.91,Nuclear,NLD,Netherlands
Nuclear,5,2020,4.09,Nuclear,NLD,Netherlands
Nuclear,5,2021,3.83,Nuclear,NLD,Netherlands
Nuclear,5,2022,4.14,Nuclear,NLD,Netherlands
Nuclear,362,1965,0.0,Nuclear,ANT,
Nuclear,362,1966,0.0,Nuclear,ANT,
Nuclear,362,1967,0.0,Nuclear,ANT,
Nuclear,362,1968,0.0,Nuclear,ANT,
Nuclear,362,1969,0.0,Nuclear,ANT,
Nuclear,362,1970,0.0,Nuclear,ANT,
Nuclear,362,1971,0.0,Nuclear,ANT,
Nuclear,362,1972,0.0,Nuclear,ANT,
Nuclear,362,1973,0.0,Nuclear,ANT,
Nuclear,362,1974,0.0,Nuclear,ANT,
Nuclear,362,1975,0.0,Nuclear,ANT,
Nuclear,362,1976,0.0,Nuclear,ANT,
Nuclear,362,1977,0.0,Nuclear,ANT,
Nuclear,362,1978,0.0,Nuclear,ANT,
Nuclear,362,1979,0.0,Nuclear,ANT,
Nuclear,362,1980,0.0,Nuclear,ANT,
Nuclear,362,1981,0.0,Nuclear,ANT,
Nuclear,362,1982,0.0,Nuclear,ANT,
Nuclear,362,1983,0.0,Nuclear,ANT,
Nuclear,362,1984,0.0,Nuclear,ANT,
Nuclear,362,1985,0.0,Nuclear,ANT,
Nuclear,362,1986,0.0,Nuclear,ANT,
Nuclear,362,1987,0.0,Nuclear,ANT,
Nuclear,362,1988,0.0,Nuclear,ANT,
Nuclear,362,1989,0.0,Nuclear,ANT,
Nuclear,362,1990,0.0,Nuclear,ANT,
Nuclear,362,1991,0.0,Nuclear,ANT,
Nuclear,362,1992,0.0,Nuclear,ANT,
Nuclear,362,1993,0.0,Nuclear,ANT,
Nuclear,362,1994,0.0,Nuclear,ANT,
Nuclear,362,1995,0.0,Nuclear,ANT,
Nuclear,362,1996,0.0,Nuclear,ANT,
Nuclear,362,1997,0.0,Nuclear,ANT,
Nuclear,362,1998,0.0,Nuclear,ANT,
Nuclear,362,1999,0.0,Nuclear,ANT,
Nuclear,362,2000,0.0,Nuclear,ANT,
Nuclear,362,2001,0.0,Nuclear,ANT,
Nuclear,362,2002,0.0,Nuclear,ANT,
Nuclear,362,2003,0.0,Nuclear,ANT,
Nuclear,362,2004,0.0,Nuclear,ANT,
Nuclear,362,2005,0.0,Nuclear,ANT,
Nuclear,362,2006,0.0,Nuclear,ANT,
Nuclear,362,2007,0.0,Nuclear,ANT,
Nuclear,362,2008,0.0,Nuclear,ANT,
Nuclear,362,2009,0.0,Nuclear,ANT,
Nuclear,362,2010,0.0,Nuclear,ANT,
Nuclear,362,2011,0.0,Nuclear,ANT,
Nuclear,220,1995,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,1996,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,1997,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,1998,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,1999,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2000,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2001,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2002,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2003,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2004,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2005,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2006,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2007,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2008,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2009,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2010,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2011,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2012,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2013,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2014,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2015,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2016,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2017,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2018,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2019,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2020,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2021,0.0,Nuclear,NCL,New Caledonia
Nuclear,220,2022,0.0,Nuclear,NCL,New Caledonia
Nuclear,106,1965,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1966,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1967,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1968,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1969,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1970,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1971,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1972,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1973,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1974,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1975,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1976,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1977,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1978,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1979,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1980,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1981,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1982,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1983,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1984,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1985,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1986,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1987,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1988,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1989,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1990,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1991,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1992,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1993,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1994,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1995,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1996,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1997,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1998,0.0,Nuclear,NZL,New Zealand
Nuclear,106,1999,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2000,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2001,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2002,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2003,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2004,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2005,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2006,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2007,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2008,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2009,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2010,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2011,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2012,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2013,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2014,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2015,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2016,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2017,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2018,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2019,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2020,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2021,0.0,Nuclear,NZL,New Zealand
Nuclear,106,2022,0.0,Nuclear,NZL,New Zealand
Nuclear,105,2000,0.0,Nuclear,NIC,Nicaragua
Nuclear,105,2001,0.0,Nuclear,NIC,Nicaragua
Nuclear,105,2002,0.0,Nuclear,NIC,Nicaragua
Nuclear,105,2003,0.0,Nuclear,NIC,Nicaragua
Nuclear,105,2004,0.0,Nuclear,NIC,Nicaragua
Nuclear,105,2005,0.0,Nuclear,NIC,Nicaragua
Nuclear,105,2006,0.0,Nuclear,NIC,Nicaragua
Nuclear,105,2007,0.0,Nuclear,NIC,Nicaragua
Nuclear,105,2008,0.0,Nuclear,NIC,Nicaragua
Nuclear,105,2009,0.0,Nuclear,NIC,Nicaragua
Nuclear,105,2010,0.0,Nuclear,NIC,Nicaragua
Nuclear,105,2011,0.0,Nuclear,NIC,Nicaragua
Nuclear,105,2012,0.0,Nuclear,NIC,Nicaragua
Nuclear,105,2013,0.0,Nuclear,NIC,Nicaragua
Nuclear,105,2014,0.0,Nuclear,NIC,Nicaragua
Nuclear,105,2015,0.0,Nuclear,NIC,Nicaragua
Nuclear,105,2016,0.0,Nuclear,NIC,Nicaragua
Nuclear,105,2017,0.0,Nuclear,NIC,Nicaragua
Nuclear,105,2018,0.0,Nuclear,NIC,Nicaragua
Nuclear,105,2019,0.0,Nuclear,NIC,Nicaragua
Nuclear,105,2020,0.0,Nuclear,NIC,Nicaragua
Nuclear,105,2021,0.0,Nuclear,NIC,Nicaragua
Nuclear,104,2000,0.0,Nuclear,NER,Niger
Nuclear,104,2001,0.0,Nuclear,NER,Niger
Nuclear,104,2002,0.0,Nuclear,NER,Niger
Nuclear,104,2003,0.0,Nuclear,NER,Niger
Nuclear,104,2004,0.0,Nuclear,NER,Niger
Nuclear,104,2005,0.0,Nuclear,NER,Niger
Nuclear,104,2006,0.0,Nuclear,NER,Niger
Nuclear,104,2007,0.0,Nuclear,NER,Niger
Nuclear,104,2008,0.0,Nuclear,NER,Niger
Nuclear,104,2009,0.0,Nuclear,NER,Niger
Nuclear,104,2010,0.0,Nuclear,NER,Niger
Nuclear,104,2011,0.0,Nuclear,NER,Niger
Nuclear,104,2012,0.0,Nuclear,NER,Niger
Nuclear,104,2013,0.0,Nuclear,NER,Niger
Nuclear,104,2014,0.0,Nuclear,NER,Niger
Nuclear,104,2015,0.0,Nuclear,NER,Niger
Nuclear,104,2016,0.0,Nuclear,NER,Niger
Nuclear,104,2017,0.0,Nuclear,NER,Niger
Nuclear,104,2018,0.0,Nuclear,NER,Niger
Nuclear,104,2019,0.0,Nuclear,NER,Niger
Nuclear,104,2020,0.0,Nuclear,NER,Niger
Nuclear,104,2021,0.0,Nuclear,NER,Niger
Nuclear,103,1965,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1966,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1967,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1968,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1969,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1970,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1971,0.0,Nuclear,NGA,Nigeria
Nuclear,103,1972,0.0,Nuclear,NGA,Nigeria
