Entity,Code,Year,Source,Consumption,Classification
Kenya,KEN,2018,Oil,1.45,Combustiveis Fosseis
Kenya,KEN,2019,Oil,1.24,Combustiveis Fosseis
Kenya,KEN,2020,Oil,0.93,Combustiveis Fosseis
Kenya,KEN,2021,Oil,0.98,Combustiveis Fosseis
Kiribati,KIR,2000,Oil,0.01,Combustiveis Fosseis
Kiribati,KIR,2001,Oil,0.01,Combustiveis Fosseis
Kiribati,KIR,2002,Oil,0.01,Combustiveis Fosseis
Kiribati,KIR,2003,Oil,0.02,Combustiveis Fosseis
Kiribati,KIR,2004,Oil,0.02,Combustiveis Fosseis
Kiribati,KIR,2005,Oil,0.02,Combustiveis Fosseis
Kiribati,KIR,2006,Oil,0.02,Combustiveis Fosseis
Kiribati,KIR,2007,Oil,0.02,Combustiveis Fosseis
Kiribati,KIR,2008,Oil,0.02,Combustiveis Fosseis
Kiribati,KIR,2009,Oil,0.02,Combustiveis Fosseis
Kiribati,KIR,2010,Oil,0.02,Combustiveis Fosseis
Kiribati,KIR,2011,Oil,0.02,Combustiveis Fosseis
Kiribati,KIR,2012,Oil,0.02,Combustiveis Fosseis
Kiribati,KIR,2013,Oil,0.02,Combustiveis Fosseis
Kiribati,KIR,2014,Oil,0.02,Combustiveis Fosseis
Kiribati,KIR,2015,Oil,0.02,Combustiveis Fosseis
Kiribati,KIR,2016,Oil,0.03,Combustiveis Fosseis
Kiribati,KIR,2017,Oil,0.03,Combustiveis Fosseis
Kiribati,KIR,2018,Oil,0.03,Combustiveis Fosseis
Kiribati,KIR,2019,Oil,0.03,Combustiveis Fosseis
Kiribati,KIR,2020,Oil,0.03,Combustiveis Fosseis
Kiribati,KIR,2021,Oil,0.03,Combustiveis Fosseis
Kosovo,OWID_KOS,2000,Oil,0.02,Combustiveis Fosseis
Kosovo,OWID_KOS,2001,Oil,0.02,Combustiveis Fosseis
Kosovo,OWID_KOS,2002,Oil,0.02,Combustiveis Fosseis
Kosovo,OWID_KOS,2003,Oil,0.03,Combustiveis Fosseis
Kosovo,OWID_KOS,2004,Oil,0.03,Combustiveis Fosseis
Kosovo,OWID_KOS,2005,Oil,0.03,Combustiveis Fosseis
Kosovo,OWID_KOS,2006,Oil,0.03,Combustiveis Fosseis
Kosovo,OWID_KOS,2007,Oil,0.03,Combustiveis Fosseis
Kosovo,OWID_KOS,2008,Oil,0.03,Combustiveis Fosseis
Kosovo,OWID_KOS,2009,Oil,0.01,Combustiveis Fosseis
Kosovo,OWID_KOS,2010,Oil,0.02,Combustiveis Fosseis
Kosovo,OWID_KOS,2011,Oil,0.02,Combustiveis Fosseis
Kosovo,OWID_KOS,2012,Oil,0.01,Combustiveis Fosseis
Kosovo,OWID_KOS,2013,Oil,0.01,Combustiveis Fosseis
Kosovo,OWID_KOS,2014,Oil,0.01,Combustiveis Fosseis
Kosovo,OWID_KOS,2015,Oil,0.01,Combustiveis Fosseis
Kosovo,OWID_KOS,2016,Oil,0.01,Combustiveis Fosseis
Kosovo,OWID_KOS,2017,Oil,0.01,Combustiveis Fosseis
Kosovo,OWID_KOS,2018,Oil,0.01,Combustiveis Fosseis
Kosovo,OWID_KOS,2019,Oil,0.02,Combustiveis Fosseis
Kosovo,OWID_KOS,2020,Oil,0.01,Combustiveis Fosseis
Kuwait,KWT,2000,Oil,0.0,Combustiveis Fosseis
Kuwait,KWT,2001,Oil,0.0,Combustiveis Fosseis
Kuwait,KWT,2002,Oil,0.0,Combustiveis Fosseis
Kuwait,KWT,2003,Oil,0.0,Combustiveis Fosseis
Kuwait,KWT,2004,Oil,0.0,Combustiveis Fosseis
Kuwait,KWT,2005,Oil,0.0,Combustiveis Fosseis
Kuwait,KWT,2006,Oil,0.0,Combustiveis Fosseis
Kuwait,KWT,2007,Oil,0.0,Combustiveis Fosseis
Kuwait,KWT,2008,Oil,0.0,Combustiveis Fosseis
Kuwait,KWT,2009,Oil,0.0,Combustiveis Fosseis
Kuwait,KWT,2010,Oil,0.0,Combustiveis Fosseis
Kuwait,KWT,2011,Oil,0.0,Combustiveis Fosseis
Kuwait,KWT,2012,Oil,0.0,Combustiveis Fosseis
Kuwait,KWT,2013,Oil,0.0,Combustiveis Fosseis
Kuwait,KWT,2014,Oil,0.0,Combustiveis Fosseis
Kuwait,KWT,2015,Oil,0.0,Combustiveis Fosseis
Kuwait,KWT,2016,Oil,0.0,Combustiveis Fosseis
Kuwait,KWT,2017,Oil,0.0,Combustiveis Fosseis
Kuwait,KWT,2018,Oil,0.0,Combustiveis Fosseis
Kuwait,KWT,2019,Oil,0.0,Combustiveis Fosseis
Kuwait,KWT,2020,Oil,0.0,Combustiveis Fosseis
Kuwait,KWT,2021,Oil,0.0,Combustiveis Fosseis
Kyrgyzstan,KGZ,2000,Oil,0.13,Combustiveis Fosseis
Kyrgyzstan,KGZ,2001,Oil,0.14,Combustiveis Fosseis
Kyrgyzstan,KGZ,2002,Oil,0.13,Combustiveis Fosseis
Kyrgyzstan,KGZ,2003,Oil,0.11,Combustiveis Fosseis
Kyrgyzstan,KGZ,2004,Oil,0.12,Combustiveis Fosseis
Kyrgyzstan,KGZ,2005,Oil,0.12,Combustiveis Fosseis
Kyrgyzstan,KGZ,2006,Oil,0.11,Combustiveis Fosseis
Kyrgyzstan,KGZ,2007,Oil,0.12,Combustiveis Fosseis
Kyrgyzstan,KGZ,2008,Oil,0.09,Combustiveis Fosseis
Kyrgyzstan,KGZ,2009,Oil,0.05,Combustiveis Fosseis
Kyrgyzstan,KGZ,2010,Oil,0.05,Combustiveis Fosseis
Kyrgyzstan,KGZ,2011,Oil,0.06,Combustiveis Fosseis
Kyrgyzstan,KGZ,2012,Oil,0.05,Combustiveis Fosseis
Kyrgyzstan,KGZ,2013,Oil,0.05,Combustiveis Fosseis
Kyrgyzstan,KGZ,2014,Oil,0.07,Combustiveis Fosseis
Kyrgyzstan,KGZ,2015,Oil,0.11,Combustiveis Fosseis
Kyrgyzstan,KGZ,2016,Oil,0.1,Combustiveis Fosseis
Kyrgyzstan,KGZ,2017,Oil,0.06,Combustiveis Fosseis
Kyrgyzstan,KGZ,2018,Oil,0.06,Combustiveis Fosseis
Kyrgyzstan,KGZ,2019,Oil,0.06,Combustiveis Fosseis
Kyrgyzstan,KGZ,2020,Oil,0.07,Combustiveis Fosseis
Kyrgyzstan,KGZ,2021,Oil,0.08,Combustiveis Fosseis
Laos,LAO,2000,Oil,0.35,Combustiveis Fosseis
Laos,LAO,2001,Oil,0.35,Combustiveis Fosseis
Laos,LAO,2002,Oil,0.34,Combustiveis Fosseis
Laos,LAO,2003,Oil,0.3,Combustiveis Fosseis
Laos,LAO,2004,Oil,0.0,Combustiveis Fosseis
Laos,LAO,2005,Oil,0.0,Combustiveis Fosseis
Laos,LAO,2006,Oil,0.0,Combustiveis Fosseis
Laos,LAO,2007,Oil,0.0,Combustiveis Fosseis
Laos,LAO,2008,Oil,0.0,Combustiveis Fosseis
Laos,LAO,2009,Oil,0.0,Combustiveis Fosseis
Laos,LAO,2010,Oil,0.0,Combustiveis Fosseis
Laos,LAO,2011,Oil,0.0,Combustiveis Fosseis
Laos,LAO,2012,Oil,0.0,Combustiveis Fosseis
Laos,LAO,2013,Oil,0.0,Combustiveis Fosseis
Laos,LAO,2014,Oil,0.0,Combustiveis Fosseis
Laos,LAO,2015,Oil,0.0,Combustiveis Fosseis
Laos,LAO,2016,Oil,0.0,Combustiveis Fosseis
Laos,LAO,2017,Oil,0.0,Combustiveis Fosseis
Laos,LAO,2018,Oil,0.0,Combustiveis Fosseis
Laos,LAO,2019,Oil,0.0,Combustiveis Fosseis
Laos,LAO,2020,Oil,0.0,Combustiveis Fosseis
Laos,LAO,2021,Oil,0.0,Combustiveis Fosseis
Latvia,LVA,1990,Oil,0.42,Combustiveis Fosseis
Latvia,LVA,1991,Oil,0.56,Combustiveis Fosseis
Latvia,LVA,1992,Oil,0.17,Combustiveis Fosseis
Latvia,LVA,1993,Oil,0.49,Combustiveis Fosseis
Latvia,LVA,1994,Oil,0.82,Combustiveis Fosseis
Latvia,LVA,1995,Oil,0.52,Combustiveis Fosseis
Latvia,LVA,1996,Oil,0.74,Combustiveis Fosseis
Latvia,LVA,1997,Oil,0.31,Combustiveis Fosseis
Latvia,LVA,1998,Oil,0.4,Combustiveis Fosseis
Latvia,LVA,1999,Oil,0.4,Combustiveis Fosseis
Latvia,LVA,2000,Oil,0.19,Combustiveis Fosseis
Latvia,LVA,2001,Oil,0.14,Combustiveis Fosseis
Latvia,LVA,2002,Oil,0.18,Combustiveis Fosseis
Latvia,LVA,2003,Oil,0.1,Combustiveis Fosseis
Latvia,LVA,2004,Oil,0.06,Combustiveis Fosseis
Latvia,LVA,2005,Oil,0.01,Combustiveis Fosseis
Latvia,LVA,2006,Oil,0.0,Combustiveis Fosseis
Latvia,LVA,2007,Oil,0.02,Combustiveis Fosseis
Latvia,LVA,2008,Oil,0.0,Combustiveis Fosseis
Latvia,LVA,2009,Oil,0.0,Combustiveis Fosseis
Latvia,LVA,2010,Oil,0.0,Combustiveis Fosseis
Latvia,LVA,2011,Oil,0.0,Combustiveis Fosseis
Latvia,LVA,2012,Oil,0.0,Combustiveis Fosseis
Latvia,LVA,2013,Oil,0.0,Combustiveis Fosseis
Latvia,LVA,2014,Oil,0.0,Combustiveis Fosseis
Latvia,LVA,2015,Oil,0.0,Combustiveis Fosseis
Latvia,LVA,2016,Oil,0.0,Combustiveis Fosseis
Latvia,LVA,2017,Oil,0.0,Combustiveis Fosseis
Latvia,LVA,2018,Oil,0.01,Combustiveis Fosseis
Latvia,LVA,2019,Oil,0.0,Combustiveis Fosseis
Latvia,LVA,2020,Oil,0.0,Combustiveis Fosseis
Latvia,LVA,2021,Oil,0.0,Combustiveis Fosseis
Lebanon,LBN,2000,Oil,4.8,Combustiveis Fosseis
Lebanon,LBN,2001,Oil,5.07,Combustiveis Fosseis
Lebanon,LBN,2002,Oil,5.69,Combustiveis Fosseis
Lebanon,LBN,2003,Oil,5.83,Combustiveis Fosseis
Lebanon,LBN,2004,Oil,5.86,Combustiveis Fosseis
Lebanon,LBN,2005,Oil,5.87,Combustiveis Fosseis
Lebanon,LBN,2006,Oil,5.63,Combustiveis Fosseis
Lebanon,LBN,2007,Oil,5.92,Combustiveis Fosseis
Lebanon,LBN,2008,Oil,6.7,Combustiveis Fosseis
Lebanon,LBN,2009,Oil,6.78,Combustiveis Fosseis
Lebanon,LBN,2010,Oil,7.67,Combustiveis Fosseis
Lebanon,LBN,2011,Oil,7.99,Combustiveis Fosseis
Lebanon,LBN,2012,Oil,7.97,Combustiveis Fosseis
Lebanon,LBN,2013,Oil,7.56,Combustiveis Fosseis
Lebanon,LBN,2014,Oil,7.65,Combustiveis Fosseis
Lebanon,LBN,2015,Oil,7.82,Combustiveis Fosseis
Lebanon,LBN,2016,Oil,8.16,Combustiveis Fosseis
Lebanon,LBN,2017,Oil,8.06,Combustiveis Fosseis
Lebanon,LBN,2018,Oil,8.07,Combustiveis Fosseis
Lebanon,LBN,2019,Oil,7.94,Combustiveis Fosseis
Lebanon,LBN,2020,Oil,7.54,Combustiveis Fosseis
Lebanon,LBN,2021,Oil,8.02,Combustiveis Fosseis
Lesotho,LSO,2000,Oil,0.0,Combustiveis Fosseis
Lesotho,LSO,2001,Oil,0.0,Combustiveis Fosseis
Lesotho,LSO,2002,Oil,0.0,Combustiveis Fosseis
Lesotho,LSO,2003,Oil,0.0,Combustiveis Fosseis
Lesotho,LSO,2004,Oil,0.0,Combustiveis Fosseis
Lesotho,LSO,2005,Oil,0.0,Combustiveis Fosseis
Lesotho,LSO,2006,Oil,0.0,Combustiveis Fosseis
Lesotho,LSO,2007,Oil,0.0,Combustiveis Fosseis
Lesotho,LSO,2008,Oil,0.0,Combustiveis Fosseis
Lesotho,LSO,2009,Oil,0.0,Combustiveis Fosseis
Lesotho,LSO,2010,Oil,0.0,Combustiveis Fosseis
Lesotho,LSO,2011,Oil,0.0,Combustiveis Fosseis
Lesotho,LSO,2012,Oil,0.0,Combustiveis Fosseis
Lesotho,LSO,2013,Oil,0.0,Combustiveis Fosseis
Lesotho,LSO,2014,Oil,0.0,Combustiveis Fosseis
Lesotho,LSO,2015,Oil,0.0,Combustiveis Fosseis
Lesotho,LSO,2016,Oil,0.0,Combustiveis Fosseis
Lesotho,LSO,2017,Oil,0.0,Combustiveis Fosseis
Lesotho,LSO,2018,Oil,0.0,Combustiveis Fosseis
Lesotho,LSO,2019,Oil,0.0,Combustiveis Fosseis
Lesotho,LSO,2020,Oil,0.0,Combustiveis Fosseis
Lesotho,LSO,2021,Oil,0.0,Combustiveis Fosseis
Liberia,LBR,2000,Oil,0.2,Combustiveis Fosseis
Liberia,LBR,2001,Oil,0.2,Combustiveis Fosseis
Liberia,LBR,2002,Oil,0.2,Combustiveis Fosseis
Liberia,LBR,2003,Oil,0.2,Combustiveis Fosseis
Liberia,LBR,2004,Oil,0.2,Combustiveis Fosseis
Liberia,LBR,2005,Oil,0.2,Combustiveis Fosseis
Liberia,LBR,2006,Oil,0.2,Combustiveis Fosseis
Liberia,LBR,2007,Oil,0.25,Combustiveis Fosseis
Liberia,LBR,2008,Oil,0.25,Combustiveis Fosseis
Liberia,LBR,2009,Oil,0.25,Combustiveis Fosseis
Liberia,LBR,2010,Oil,0.25,Combustiveis Fosseis
Liberia,LBR,2011,Oil,0.28,Combustiveis Fosseis
Liberia,LBR,2012,Oil,0.28,Combustiveis Fosseis
Liberia,LBR,2013,Oil,0.28,Combustiveis Fosseis
Liberia,LBR,2014,Oil,0.28,Combustiveis Fosseis
Liberia,LBR,2015,Oil,0.29,Combustiveis Fosseis
Liberia,LBR,2016,Oil,0.38,Combustiveis Fosseis
Liberia,LBR,2017,Oil,0.37,Combustiveis Fosseis
Liberia,LBR,2018,Oil,0.32,Combustiveis Fosseis
Liberia,LBR,2019,Oil,0.31,Combustiveis Fosseis
Liberia,LBR,2020,Oil,0.36,Combustiveis Fosseis
Liberia,LBR,2021,Oil,0.39,Combustiveis Fosseis
Libya,LBY,2000,Oil,0.96,Combustiveis Fosseis
Libya,LBY,2001,Oil,1.0,Combustiveis Fosseis
Libya,LBY,2002,Oil,1.09,Combustiveis Fosseis
Libya,LBY,2003,Oil,1.18,Combustiveis Fosseis
Libya,LBY,2004,Oil,1.26,Combustiveis Fosseis
Libya,LBY,2005,Oil,1.32,Combustiveis Fosseis
Libya,LBY,2006,Oil,1.36,Combustiveis Fosseis
Libya,LBY,2007,Oil,1.44,Combustiveis Fosseis
Libya,LBY,2008,Oil,1.69,Combustiveis Fosseis
Libya,LBY,2009,Oil,1.48,Combustiveis Fosseis
Libya,LBY,2010,Oil,1.2,Combustiveis Fosseis
Libya,LBY,2011,Oil,0.96,Combustiveis Fosseis
Libya,LBY,2012,Oil,1.2,Combustiveis Fosseis
Libya,LBY,2013,Oil,1.28,Combustiveis Fosseis
Libya,LBY,2014,Oil,1.23,Combustiveis Fosseis
Libya,LBY,2015,Oil,1.22,Combustiveis Fosseis
Libya,LBY,2016,Oil,0.97,Combustiveis Fosseis
Libya,LBY,2017,Oil,1.0,Combustiveis Fosseis
Libya,LBY,2018,Oil,1.03,Combustiveis Fosseis
Libya,LBY,2019,Oil,1.0,Combustiveis Fosseis
Libya,LBY,2020,Oil,0.95,Combustiveis Fosseis
Libya,LBY,2021,Oil,1.01,Combustiveis Fosseis
Lithuania,LTU,1990,Oil,4.15,Combustiveis Fosseis
Lithuania,LTU,1991,Oil,5.7,Combustiveis Fosseis
Lithuania,LTU,1992,Oil,2.32,Combustiveis Fosseis
Lithuania,LTU,1993,Oil,1.0,Combustiveis Fosseis
Lithuania,LTU,1994,Oil,1.24,Combustiveis Fosseis
Lithuania,LTU,1995,Oil,1.07,Combustiveis Fosseis
Lithuania,LTU,1996,Oil,1.28,Combustiveis Fosseis
Lithuania,LTU,1997,Oil,1.54,Combustiveis Fosseis
Lithuania,LTU,1998,Oil,2.85,Combustiveis Fosseis
Lithuania,LTU,1999,Oil,1.75,Combustiveis Fosseis
Lithuania,LTU,2000,Oil,0.65,Combustiveis Fosseis
Lithuania,LTU,2001,Oil,0.72,Combustiveis Fosseis
Lithuania,LTU,2002,Oil,0.55,Combustiveis Fosseis
Lithuania,LTU,2003,Oil,0.33,Combustiveis Fosseis
Lithuania,LTU,2004,Oil,0.36,Combustiveis Fosseis
Lithuania,LTU,2005,Oil,0.4,Combustiveis Fosseis
Lithuania,LTU,2006,Oil,0.33,Combustiveis Fosseis
Lithuania,LTU,2007,Oil,0.42,Combustiveis Fosseis
Lithuania,LTU,2008,Oil,0.57,Combustiveis Fosseis
Lithuania,LTU,2009,Oil,0.74,Combustiveis Fosseis
Lithuania,LTU,2010,Oil,0.65,Combustiveis Fosseis
Lithuania,LTU,2011,Oil,0.21,Combustiveis Fosseis
Lithuania,LTU,2012,Oil,0.24,Combustiveis Fosseis
Lithuania,LTU,2013,Oil,0.23,Combustiveis Fosseis
Lithuania,LTU,2014,Oil,0.2,Combustiveis Fosseis
Lithuania,LTU,2015,Oil,0.34,Combustiveis Fosseis
Lithuania,LTU,2016,Oil,0.32,Combustiveis Fosseis
Lithuania,LTU,2017,Oil,0.22,Combustiveis Fosseis
Lithuania,LTU,2018,Oil,0.22,Combustiveis Fosseis
Lithuania,LTU,2019,Oil,0.15,Combustiveis Fosseis
Lithuania,LTU,2020,Oil,0.13,Combustiveis Fosseis
Lithuania,LTU,2021,Oil,0.12,Combustiveis Fosseis
Luxembourg,LUX,1990,Oil,0.51,Combustiveis Fosseis
Luxembourg,LUX,1991,Oil,0.58,Combustiveis Fosseis
Luxembourg,LUX,1992,Oil,0.55,Combustiveis Fosseis
Luxembourg,LUX,1993,Oil,0.57,Combustiveis Fosseis
Luxembourg,LUX,1994,Oil,0.43,Combustiveis Fosseis
Luxembourg,LUX,1995,Oil,0.23,Combustiveis Fosseis
Luxembourg,LUX,1996,Oil,0.18,Combustiveis Fosseis
Luxembourg,LUX,1997,Oil,0.13,Combustiveis Fosseis
Luxembourg,LUX,1998,Oil,0.03,Combustiveis Fosseis
Luxembourg,LUX,1999,Oil,0.03,Combustiveis Fosseis
Luxembourg,LUX,2000,Oil,0.03,Combustiveis Fosseis
Luxembourg,LUX,2001,Oil,0.03,Combustiveis Fosseis
Luxembourg,LUX,2002,Oil,0.03,Combustiveis Fosseis
Luxembourg,LUX,2003,Oil,0.03,Combustiveis Fosseis
Luxembourg,LUX,2004,Oil,0.03,Combustiveis Fosseis
Luxembourg,LUX,2005,Oil,0.03,Combustiveis Fosseis
Luxembourg,LUX,2006,Oil,0.04,Combustiveis Fosseis
Luxembourg,LUX,2007,Oil,0.04,Combustiveis Fosseis
Luxembourg,LUX,2008,Oil,0.04,Combustiveis Fosseis
Luxembourg,LUX,2009,Oil,0.04,Combustiveis Fosseis
Luxembourg,LUX,2010,Oil,0.05,Combustiveis Fosseis
Luxembourg,LUX,2011,Oil,0.06,Combustiveis Fosseis
Luxembourg,LUX,2012,Oil,0.06,Combustiveis Fosseis
Luxembourg,LUX,2013,Oil,0.06,Combustiveis Fosseis
Luxembourg,LUX,2014,Oil,0.06,Combustiveis Fosseis
Luxembourg,LUX,2015,Oil,0.07,Combustiveis Fosseis
Luxembourg,LUX,2016,Oil,0.07,Combustiveis Fosseis
Luxembourg,LUX,2017,Oil,0.08,Combustiveis Fosseis
Luxembourg,LUX,2018,Oil,0.08,Combustiveis Fosseis
Luxembourg,LUX,2019,Oil,0.08,Combustiveis Fosseis
Luxembourg,LUX,2020,Oil,0.08,Combustiveis Fosseis
Luxembourg,LUX,2021,Oil,0.08,Combustiveis Fosseis
Macao,MAC,2000,Oil,0.0,Combustiveis Fosseis
Macao,MAC,2001,Oil,0.0,Combustiveis Fosseis
Macao,MAC,2002,Oil,0.0,Combustiveis Fosseis
Macao,MAC,2003,Oil,0.0,Combustiveis Fosseis
Macao,MAC,2004,Oil,0.0,Combustiveis Fosseis
Macao,MAC,2005,Oil,0.0,Combustiveis Fosseis
Macao,MAC,2006,Oil,0.0,Combustiveis Fosseis
Macao,MAC,2007,Oil,0.0,Combustiveis Fosseis
Macao,MAC,2008,Oil,0.0,Combustiveis Fosseis
Macao,MAC,2009,Oil,0.0,Combustiveis Fosseis
Macao,MAC,2010,Oil,0.0,Combustiveis Fosseis
Macao,MAC,2011,Oil,0.0,Combustiveis Fosseis
Macao,MAC,2012,Oil,0.0,Combustiveis Fosseis
Macao,MAC,2013,Oil,0.0,Combustiveis Fosseis
Macao,MAC,2014,Oil,0.0,Combustiveis Fosseis
Macao,MAC,2015,Oil,0.0,Combustiveis Fosseis
Macao,MAC,2016,Oil,0.0,Combustiveis Fosseis
Macao,MAC,2017,Oil,0.0,Combustiveis Fosseis
Macao,MAC,2018,Oil,0.0,Combustiveis Fosseis
Macao,MAC,2019,Oil,0.0,Combustiveis Fosseis
Macao,MAC,2020,Oil,0.0,Combustiveis Fosseis
Macao,MAC,2021,Oil,0.0,Combustiveis Fosseis
Madagascar,MDG,2000,Oil,0.24,Combustiveis Fosseis
Madagascar,MDG,2001,Oil,0.36,Combustiveis Fosseis
Madagascar,MDG,2002,Oil,0.33,Combustiveis Fosseis
Madagascar,MDG,2003,Oil,0.39,Combustiveis Fosseis
Madagascar,MDG,2004,Oil,0.47,Combustiveis Fosseis
Madagascar,MDG,2005,Oil,0.47,Combustiveis Fosseis
Madagascar,MDG,2006,Oil,0.5,Combustiveis Fosseis
Madagascar,MDG,2007,Oil,0.47,Combustiveis Fosseis
Madagascar,MDG,2008,Oil,0.54,Combustiveis Fosseis
Madagascar,MDG,2009,Oil,0.5,Combustiveis Fosseis
Madagascar,MDG,2010,Oil,0.62,Combustiveis Fosseis
Madagascar,MDG,2011,Oil,0.5,Combustiveis Fosseis
Madagascar,MDG,2012,Oil,0.72,Combustiveis Fosseis
Madagascar,MDG,2013,Oil,0.79,Combustiveis Fosseis
Madagascar,MDG,2014,Oil,0.83,Combustiveis Fosseis
Madagascar,MDG,2015,Oil,0.85,Combustiveis Fosseis
Madagascar,MDG,2016,Oil,0.86,Combustiveis Fosseis
Madagascar,MDG,2017,Oil,1.11,Combustiveis Fosseis
Madagascar,MDG,2018,Oil,1.04,Combustiveis Fosseis
Madagascar,MDG,2019,Oil,0.89,Combustiveis Fosseis
Madagascar,MDG,2020,Oil,1.04,Combustiveis Fosseis
Madagascar,MDG,2021,Oil,1.11,Combustiveis Fosseis
Malawi,MWI,2000,Oil,0.17,Combustiveis Fosseis
Malawi,MWI,2001,Oil,0.17,Combustiveis Fosseis
Malawi,MWI,2002,Oil,0.18,Combustiveis Fosseis
Malawi,MWI,2003,Oil,0.14,Combustiveis Fosseis
Malawi,MWI,2004,Oil,0.17,Combustiveis Fosseis
Malawi,MWI,2005,Oil,0.16,Combustiveis Fosseis
Malawi,MWI,2006,Oil,0.16,Combustiveis Fosseis
Malawi,MWI,2007,Oil,0.16,Combustiveis Fosseis
Malawi,MWI,2008,Oil,0.13,Combustiveis Fosseis
Malawi,MWI,2009,Oil,0.16,Combustiveis Fosseis
Malawi,MWI,2010,Oil,0.15,Combustiveis Fosseis
Malawi,MWI,2011,Oil,0.15,Combustiveis Fosseis
Malawi,MWI,2012,Oil,0.15,Combustiveis Fosseis
Malawi,MWI,2013,Oil,0.16,Combustiveis Fosseis
Malawi,MWI,2014,Oil,0.15,Combustiveis Fosseis
Malawi,MWI,2015,Oil,0.15,Combustiveis Fosseis
Malawi,MWI,2016,Oil,0.15,Combustiveis Fosseis
Malawi,MWI,2017,Oil,0.17,Combustiveis Fosseis
Malawi,MWI,2018,Oil,0.21,Combustiveis Fosseis
Malawi,MWI,2019,Oil,0.21,Combustiveis Fosseis
Malawi,MWI,2020,Oil,0.22,Combustiveis Fosseis
Malawi,MWI,2021,Oil,0.23,Combustiveis Fosseis
Malaysia,MYS,1985,Oil,9.017,Combustiveis Fosseis
Malaysia,MYS,1986,Oil,9.187,Combustiveis Fosseis
Malaysia,MYS,1987,Oil,9.172,Combustiveis Fosseis
Malaysia,MYS,1988,Oil,9.39,Combustiveis Fosseis
Malaysia,MYS,1989,Oil,10.012,Combustiveis Fosseis
Malaysia,MYS,1990,Oil,10.555,Combustiveis Fosseis
Malaysia,MYS,1991,Oil,10.945,Combustiveis Fosseis
Malaysia,MYS,1992,Oil,10.586,Combustiveis Fosseis
Malaysia,MYS,1993,Oil,10.685,Combustiveis Fosseis
Malaysia,MYS,1994,Oil,9.744,Combustiveis Fosseis
Malaysia,MYS,1995,Oil,10.936,Combustiveis Fosseis
Malaysia,MYS,1996,Oil,11.094,Combustiveis Fosseis
Malaysia,MYS,1997,Oil,11.726,Combustiveis Fosseis
Malaysia,MYS,1998,Oil,11.31,Combustiveis Fosseis
Malaysia,MYS,1999,Oil,4.967,Combustiveis Fosseis
Malaysia,MYS,2000,Oil,2.93,Combustiveis Fosseis
Malaysia,MYS,2001,Oil,3.36,Combustiveis Fosseis
Malaysia,MYS,2002,Oil,5.21,Combustiveis Fosseis
Malaysia,MYS,2003,Oil,3.42,Combustiveis Fosseis
Malaysia,MYS,2004,Oil,2.79,Combustiveis Fosseis
Malaysia,MYS,2005,Oil,2.67,Combustiveis Fosseis
Malaysia,MYS,2006,Oil,2.29,Combustiveis Fosseis
Malaysia,MYS,2007,Oil,2.71,Combustiveis Fosseis
Malaysia,MYS,2008,Oil,2.5,Combustiveis Fosseis
Malaysia,MYS,2009,Oil,2.67,Combustiveis Fosseis
Malaysia,MYS,2010,Oil,2.54,Combustiveis Fosseis
Malaysia,MYS,2011,Oil,9.4,Combustiveis Fosseis
Malaysia,MYS,2012,Oil,6.62,Combustiveis Fosseis
Malaysia,MYS,2013,Oil,3.03,Combustiveis Fosseis
Malaysia,MYS,2014,Oil,3.49,Combustiveis Fosseis
Malaysia,MYS,2015,Oil,1.74,Combustiveis Fosseis
Malaysia,MYS,2016,Oil,1.18,Combustiveis Fosseis
Malaysia,MYS,2017,Oil,1.7,Combustiveis Fosseis
Malaysia,MYS,2018,Oil,0.93,Combustiveis Fosseis
Malaysia,MYS,2019,Oil,1.01,Combustiveis Fosseis
Malaysia,MYS,2020,Oil,0.94,Combustiveis Fosseis
Malaysia,MYS,2021,Oil,1.12,Combustiveis Fosseis
Maldives,MDV,2000,Oil,0.1,Combustiveis Fosseis
Maldives,MDV,2001,Oil,0.11,Combustiveis Fosseis
Maldives,MDV,2002,Oil,0.12,Combustiveis Fosseis
Maldives,MDV,2003,Oil,0.13,Combustiveis Fosseis
Maldives,MDV,2004,Oil,0.15,Combustiveis Fosseis
Maldives,MDV,2005,Oil,0.17,Combustiveis Fosseis
Maldives,MDV,2006,Oil,0.2,Combustiveis Fosseis
Maldives,MDV,2007,Oil,0.23,Combustiveis Fosseis
Maldives,MDV,2008,Oil,0.26,Combustiveis Fosseis
Maldives,MDV,2009,Oil,0.28,Combustiveis Fosseis
Maldives,MDV,2010,Oil,0.34,Combustiveis Fosseis
Maldives,MDV,2011,Oil,0.36,Combustiveis Fosseis
Maldives,MDV,2012,Oil,0.39,Combustiveis Fosseis
Maldives,MDV,2013,Oil,0.4,Combustiveis Fosseis
Maldives,MDV,2014,Oil,0.5,Combustiveis Fosseis
Maldives,MDV,2015,Oil,0.56,Combustiveis Fosseis
Maldives,MDV,2016,Oil,0.6,Combustiveis Fosseis
Maldives,MDV,2017,Oil,0.6,Combustiveis Fosseis
Maldives,MDV,2018,Oil,0.61,Combustiveis Fosseis
Maldives,MDV,2019,Oil,0.61,Combustiveis Fosseis
Maldives,MDV,2020,Oil,0.57,Combustiveis Fosseis
Maldives,MDV,2021,Oil,0.61,Combustiveis Fosseis
Mali,MLI,2000,Oil,0.14,Combustiveis Fosseis
