Code,Year,Entity,Population,GDP_2010_dolar,GDP_PPP_2010_dolar,Consumption
PHL,2019,Philippines,110380804.0,331490476346.9119,883153197766.0972,106.08000000000001
PHL,2020,Philippines,112190977.0,314861004219.4093,799113113924.0507,102.48
PHL,2021,Philippines,113880328.0,0.0,0.0,108.19999999999999
POL,1985,Poland,37201885.0,148251654957.0648,433781645589.3833,135.53095
POL,1986,Poland,37456119.0,151490663601.53256,449555141762.4521,137.88299
POL,1987,Poland,37668045.0,126452307692.3077,454893557692.3077,143.30413000000001
POL,1988,Poland,37824487.0,130756012784.09093,467061839488.6364,141.81956000000002
POL,1989,Poland,37961529.0,121611318428.1843,480662898373.98376,143.18551000000002
POL,1990,Poland,38110782.0,107061483290.48843,439095619537.2751,134.44000000000003
POL,1991,Poland,38246193.0,133173090684.7625,405217249845.77423,132.72000000000003
POL,1992,Poland,38363667.0,142540158083.83234,410470049101.7965,130.69
POL,1993,Poland,38461408.0,140974902325.58142,425471920930.2325,131.78
POL,1994,Poland,38542652.0,157715071428.57144,445915844671.2018,133.29
POL,1995,Poland,38594998.0,205740966923.92505,472501654906.2845,137.04998999999998
POL,1996,Poland,38624370.0,225068123126.33835,496396259100.64246,141.19
POL,1997,Poland,38649660.0,220704476190.4762,528572176870.7483,140.93999
POL,1998,Poland,38663481.0,237967908247.42276,552761286597.9382,140.76999999999998
POL,1999,Poland,38660271.0,227056046394.352,573402610186.586,139.9900002
POL,2000,Poland,38258629.0,224185177560.9756,591216181463.4147,143.18
POL,2001,Poland,38248076.0,242398382352.9412,594640499051.2334,143.72000000000003
POL,2002,Poland,38230364.0,248883968253.96823,603041341736.6947,142.49
POL,2003,Poland,38204570.0,266368064840.18268,621794915068.4932,150.00999979999997
POL,2004,Poland,38182222.0,303989317919.0752,652765179190.7516,152.26
POL,2005,Poland,38165445.0,352809510537.6344,673926474838.7097,155.05000009999998
POL,2006,Poland,38141267.0,384546294166.6667,713864417500.0001,160.45
POL,2007,Poland,38120560.0,465526028363.047,763182256077.7958,158.51001
POL,2008,Poland,38125759.0,557542255169.723,780653195474.0538,154.64000000000001
POL,2009,Poland,38151603.0,461146566953.798,811733885669.5381,151.09000099999997
POL,2010,Poland,38042794.0,494990543913.71344,838126315100.1542,157.00001
POL,2011,Poland,38063255.0,528292000000.0,868897000000.0,163.01001
POL,2012,Poland,38063164.0,488484641785.5836,885647817782.6565,161.62999099999996
POL,2013,Poland,38040196.0,503163654525.7844,902536218535.8818,163.91000000000003
POL,2014,Poland,38011735.0,515645193754.4358,920258872959.5458,158.38000000000002
POL,2015,Poland,37986412.0,453122914245.2162,968584771793.0546,164.23999899999998
POL,2016,Poland,37970087.0,442667682184.10925,1007914088904.4454,166.090001
POL,2017,Poland,37974826.0,483327605894.4482,1051123259766.9636,169.93
POL,2018,Poland,37974750.0,525959737211.6349,1106308571046.473,169.49000000000004
POL,2019,Poland,37965475.0,524138441524.3101,1156696293692.5098,163.04
POL,2020,Poland,37899070.0,516460253164.557,1125158092827.0044,157.64000000000001
POL,2021,Poland,37747124.0,0.0,0.0,177.16
PRT,1990,Portugal,9983218.0,136720849614.39587,222327353470.437,28.33
PRT,1991,Portugal,9960235.0,148527397902.5293,228064493522.51697,29.720000000000006
PRT,1992,Portugal,9952494.0,173378851497.006,233505564071.85632,29.610000199999995
PRT,1993,Portugal,9964675.0,148129210465.1163,230493280232.55817,30.990000000000002
PRT,1994,Portugal,9991525.0,151346471655.3288,232961709750.5669,31.330000000000005
PRT,1995,Portugal,10026176.0,174471552370.45206,236626544652.70123,33.15
PRT,1996,Portugal,10063945.0,175840519271.94864,242194133832.97647,34.41000100000001
PRT,1997,Portugal,10108977.0,164254870748.29932,251425102040.8163,34.1400005
PRT,1998,Portugal,10160196.0,171342305154.6392,262496455670.10312,38.910000999999994
PRT,1999,Portugal,10217828.0,172317078164.3974,270690025214.32172,42.91
PRT,2000,Portugal,10289898.0,155007865365.85367,277911082926.8293,43.379999999999995
PRT,2001,Portugal,10362722.0,154486807400.37952,281560956356.73627,46.170001
PRT,2002,Portugal,10419631.0,168406442577.0308,283645458450.0467,45.6500005
PRT,2003,Portugal,10458821.0,201993347031.9635,279950049315.06854,46.519999999999996
PRT,2004,Portugal,10483861.0,225404485549.133,284952774566.47406,44.819998999999996
PRT,2005,Portugal,10503330.0,227328221075.26883,286445790967.74194,46.18000000000001
PRT,2006,Portugal,10522288.0,232949177500.00003,290538451666.6667,48.57
PRT,2007,Portugal,10542964.0,260989980551.05347,297395806320.9076,46.89
PRT,2008,Portugal,10558177.0,275206033554.42834,292873728443.2306,45.48
PRT,2009,Portugal,10568247.0,256268032889.585,286900410336.72675,49.480000000000004
PRT,2010,Portugal,10573100.0,245835448382.1264,290510389060.09247,53.69000200000001
PRT,2011,Portugal,10557560.0,245075000000.0,282621000000.0,51.879999999999995
PRT,2012,Portugal,10514844.0,212006863519.94147,272397576289.79144,45.569998999999996
PRT,2013,Portugal,10457295.0,218679511720.1587,282126768842.40894,50.53
PRT,2014,Portugal,10401062.0,218536393896.38043,284099877927.6082,51.959998
PRT,2015,Portugal,10358076.0,189238374202.69315,291630593905.0319,51.269999
PRT,2016,Portugal,10325452.0,193439335666.78336,305885340567.0284,59.130002999999995
PRT,2017,Portugal,10300300.0,203080137080.19196,312766171350.23987,57.7
PRT,2018,Portugal,10283822.0,217054093614.17584,321361790705.44965,58.41
PRT,2019,Portugal,10286263.0,210735902102.4967,329403677398.1603,51.730000000000004
PRT,2020,Portugal,10297081.0,201087291139.2405,304400202531.6456,51.959999999999994
PRT,2021,Portugal,10325147.0,0.0,0.0,49.19
PRI,2000,Puerto Rico,3810605.0,80603880975.60976,114299652682.92683,21.81
PRI,2001,Puerto Rico,3818774.0,88507391840.60722,124347873814.04176,22.3
PRI,2002,Puerto Rico,3823701.0,90699434173.66946,127008713352.00748,23.169999999999998
PRI,2003,Puerto Rico,3826095.0,92732169863.0137,129492916894.9772,23.93
PRI,2004,Puerto Rico,3826878.0,95643537572.25436,132063861271.67632,24.13
PRI,2005,Puerto Rico,3821362.0,96655643010.75269,129108395698.92471,24.96
PRI,2006,Puerto Rico,3805214.0,97385470000.00002,127043204166.66669,23.830000000000002
PRI,2007,Puerto Rico,3782995.0,97141520259.31927,125386390599.67584,22.3
PRI,2008,Puerto Rico,3760866.0,97840515801.79475,120817191572.37611,20.92
PRI,2009,Puerto Rico,3740410.0,101065664839.46751,119782305403.28896,20.700000000000003
PRI,2010,Puerto Rico,3721525.0,101488566255.77812,118725354391.37135,20.9
PRI,2011,Puerto Rico,3678732.0,100352000000.0,117073000000.0,20.02
PRI,2012,Puerto Rico,3634488.0,99521064763.99562,116037847786.3154,21.2
PRI,2013,Puerto Rico,3593077.0,98940173097.7281,115108610169.49152,20.49
PRI,2014,Puerto Rico,3534874.0,97356418736.69267,113149776437.1895,20.419999999999998
PRI,2015,Puerto Rico,3473232.0,98100966690.29056,112117288447.90929,20.41
PRI,2016,Puerto Rico,3406672.0,97799960098.00491,109678019600.98006,20.960000000000004
PRI,2017,Puerto Rico,3325286.0,94937761480.46608,104871507882.11104,16.69
PRI,2018,Puerto Rico,3193354.0,90420776328.98695,99890026746.90738,16.989999999999995
PRI,2019,Puerto Rico,3193694.0,92365486859.39552,101088341655.71616,17.27
PRI,2020,Puerto Rico,3281538.0,83313527426.16034,93503139240.50632,17.150000000000006
PRI,2021,Puerto Rico,3263584.0,0.0,0.0,18.240000000000002
QAT,2000,Qatar,645937.0,23625185365.85366,74978774634.14635,8.59
QAT,2001,Qatar,678831.0,22229432637.57116,77867804554.0797,9.35
QAT,2002,Qatar,713186.0,24172013071.895424,83195533146.59196,10.28
QAT,2003,Qatar,748525.0,29000661187.21461,86187578082.19179,11.29
QAT,2004,Qatar,777943.0,36497722543.35261,102754705202.31216,12.44
QAT,2005,Qatar,848710.0,51412992688.17204,110478730322.58064,13.53
QAT,2006,Qatar,1015060.0,65420192500.00001,141229909166.6667,16.06
QAT,2007,Qatar,1231893.0,82452668557.53647,166681628038.8979,18.29
QAT,2008,Qatar,1444277.0,117674224736.63676,192250725712.05615,20.32
QAT,2009,Qatar,1610274.0,92478029757.24356,219792079091.621,22.71
QAT,2010,Qatar,1713504.0,123488191833.59016,257575940677.96613,26.46
QAT,2011,Qatar,1804171.0,167775000000.0,283716000000.0,28.88
QAT,2012,Qatar,1905660.0,183074076838.6389,304781484815.2214,32.71
QAT,2013,Qatar,2035501.0,191919792282.72632,311919880995.31195,32.67
QAT,2014,Qatar,2214465.0,195979613200.85168,301637071682.044,36.48
QAT,2015,Qatar,2414573.0,153486789510.98514,226357428065.202,39.14
QAT,2016,Qatar,2595166.0,142225514875.7438,206764658732.93668,39.9
QAT,2017,Qatar,2711755.0,147848910897.87527,229404014393.42017,42.96
QAT,2018,Qatar,2766732.0,164149491808.7596,232008274824.47345,45.18
QAT,2019,Qatar,2807235.0,154695848883.0486,233836731274.63864,47.01
QAT,2020,Qatar,2760385.0,126981181434.59917,227711704641.35025,44.66
QAT,2021,Qatar,2688235.0,0.0,0.0,47.5
ROU,1990,Romania,23201835.0,66289105398.45758,307618899742.9306,64.3
ROU,1991,Romania,23001155.0,48025576804.4417,265807607649.599,56.8
ROU,1992,Romania,22794284.0,31717462275.449104,240755407185.6288,54.010000000000005
ROU,1993,Romania,22763280.0,41452948837.209305,242950651162.79077,55.36
ROU,1994,Romania,22730211.0,46115038548.75284,251461770975.0567,55.040000000000006
ROU,1995,Romania,22684270.0,52907477398.01544,267479643880.92612,59.05
ROU,1996,Romania,22619004.0,51168723768.73663,274946589935.7602,61.03
ROU,1997,Romania,22553978.0,49950095238.09524,256845564625.85037,56.719998999999994
ROU,1998,Romania,22507344.0,58726883505.15465,243528209278.35056,52.99000000000001
ROU,1999,Romania,22472040.0,48553774079.67726,238909201210.28745,50.469999
ROU,2000,Romania,22442971.0,48701716097.560974,243167625365.85367,51.56
ROU,2001,Romania,22131970.0,51317746679.316895,254272796963.9469,53.550000000000004
ROU,2002,Romania,21730496.0,57592002801.120445,268692666666.66663,54.42
ROU,2003,Romania,21574326.0,70686971689.49773,273950840182.64844,54.839999999999996
ROU,2004,Romania,21451748.0,89275398843.93065,302512786127.16766,56.489999999999995
ROU,2005,Romania,21319685.0,113402069677.41936,315824314838.7097,59.41
ROU,2006,Romania,21193760.0,136158446666.66669,340522205833.3334,62.699999999999996
ROU,2007,Romania,20882982.0,189444628038.8979,364633354943.27386,61.679998
ROU,2008,Romania,20537875.0,223933252438.54855,391262800624.2684,64.95000100000001
ROU,2009,Romania,20367487.0,182554877055.59903,373806438527.7996,57.72999999999999
ROU,2010,Romania,20246871.0,171562211864.4068,357529505392.9122,60.61
ROU,2011,Romania,20147528.0,183326000000.0,360566000000.0,62.0
ROU,2012,Romania,20058035.0,167202051957.55582,370870174167.5814,58.779999999999994
ROU,2013,Romania,19983693.0,184263397042.91385,381774830147.8543,58.549998999999985
ROU,2014,Romania,19908979.0,190026812633.07312,390840700496.8063,65.189999
ROU,2015,Romania,19815616.0,168661806520.19846,406396464209.78033,65.92
ROU,2016,Romania,19702267.0,176343066153.30768,448197091354.56775,64.590001
ROU,2017,Romania,19588715.0,194284403015.76425,490728357093.9,63.94999900000001
ROU,2018,Romania,19473970.0,216188287529.25443,512182049481.7787,64.44
ROU,2019,Romania,19371648.0,219672539421.8134,533390913929.0407,59.180002
ROU,2020,Romania,19265250.0,214877991561.18143,512572329113.9241,56.009998
ROU,2021,Romania,19119880.0,0.0,0.0,58.700002
RWA,2000,Rwanda,8109989.0,2244294634.1463413,6569591219.512196,0.11
RWA,2001,Rwanda,8223941.0,2129187855.7874763,7082471537.001898,0.09
RWA,2002,Rwanda,8372306.0,2091640522.875817,8013996265.172736,0.1
RWA,2003,Rwanda,8567992.0,2258568949.77169,8161174429.223745,0.12
RWA,2004,Rwanda,8791853.0,2499387283.2369947,8768693641.618498,0.09
RWA,2005,Rwanda,9026299.0,2983234408.6021504,9567083010.752687,0.1
RWA,2006,Rwanda,9270066.0,3712377500.000001,10427462500.000002,0.16
RWA,2007,Rwanda,9523168.0,4429333873.581847,11210055915.721231,0.15
RWA,2008,Rwanda,9781996.0,5434365197.034725,12233329691.76746,0.18
RWA,2009,Rwanda,10043737.0,5970451057.165232,13141493343.774471,0.24000000000000002
RWA,2010,Rwanda,10309031.0,6342197226.502312,14038868258.859783,0.27
RWA,2011,Rwanda,10576932.0,6911000000.0,14997000000.0,0.31
RWA,2012,Rwanda,10840334.0,7532303695.572631,15462436882.546654,0.34
RWA,2013,Rwanda,11101350.0,7582998918.1392,16187751893.256405,0.38
RWA,2014,Rwanda,11368451.0,7861041873.66927,18057968772.17885,0.47
RWA,2015,Rwanda,11642959.0,8146927710.843374,19567810063.78455,0.5800000000000001
RWA,2016,Rwanda,11930899.0,8186787539.376969,20692869443.472176,0.68
RWA,2017,Rwanda,12230339.0,8491958190.541467,21718598355.037697,0.77
RWA,2018,Rwanda,12531808.0,8621351387.495821,23558520896.0214,0.8600000000000001
RWA,2019,Rwanda,12835028.0,8905845597.897503,25775310118.26544,1.0200000000000002
RWA,2020,Rwanda,13146362.0,9015324894.514769,25723054852.320675,0.91
RWA,2021,Rwanda,13461888.0,0.0,0.0,0.8500000000000001
WSM,2000,Samoa,184008.0,344874146.34146345,649251707.3170732,0.1
WSM,2001,Samoa,185530.0,337925996.2049336,693637571.1574953,0.11
WSM,2002,Samoa,186630.0,352565826.3305322,732636788.0485528,0.12000000000000001
WSM,2003,Samoa,187440.0,407202739.7260274,767937899.5433791,0.11
WSM,2004,Samoa,188073.0,485826589.5953758,791849710.9826591,0.11
WSM,2005,Samoa,188626.0,545966451.6129032,841986236.5591398,0.11
WSM,2006,Samoa,189379.0,561264166.6666667,858075833.3333334,0.11
WSM,2007,Samoa,190478.0,601139384.1166936,861560777.9578606,0.11
WSM,2008,Samoa,191787.0,696927818.9621537,875600468.2013266,0.11
WSM,2009,Samoa,193176.0,632276429.1307753,880783085.3563039,0.11
WSM,2010,Samoa,194672.0,683942218.798151,898512326.6563945,0.11
WSM,2011,Samoa,196351.0,737000000.0,926000000.0,0.12000000000000001
WSM,2012,Samoa,198124.0,745685327.4789609,887767288.6937432,0.11000000000000001
WSM,2013,Samoa,199939.0,743620627.4792644,886550306.5272269,0.11
WSM,2014,Samoa,201757.0,719391767.2107878,888548616.0397445,0.12
WSM,2015,Samoa,203571.0,747790219.7023388,934737774.6279236,0.13
WSM,2016,Samoa,205544.0,748940147.0073504,1007647882.3941196,0.14
WSM,2017,Samoa,207630.0,763569568.1973954,1015951336.5318712,0.14
WSM,2018,Samoa,209701.0,749410230.6920762,993841524.5737212,0.15
WSM,2019,Samoa,211905.0,749558475.6898817,1029323258.869908,0.15
WSM,2020,Samoa,214929.0,698835443.0379747,996970464.1350212,0.16
WSM,2021,Samoa,218764.0,0.0,0.0,0.17
STP,2000,Sao Tome and Principe,143714.0,0.0,0.0,0.03
STP,2001,Sao Tome and Principe,146258.0,0.0,0.0,0.02
STP,2002,Sao Tome and Principe,149841.0,0.0,0.0,0.03
STP,2003,Sao Tome and Principe,153762.0,0.0,0.0,0.03
STP,2004,Sao Tome and Principe,157697.0,0.0,0.0,0.04
STP,2005,Sao Tome and Principe,161680.0,0.0,0.0,0.04
STP,2006,Sao Tome and Principe,165725.0,0.0,0.0,0.04
STP,2007,Sao Tome and Principe,169845.0,0.0,0.0,0.04
STP,2008,Sao Tome and Principe,174004.0,0.0,0.0,0.05
STP,2009,Sao Tome and Principe,178128.0,0.0,0.0,0.05
STP,2010,Sao Tome and Principe,182138.0,0.0,0.0,0.05
STP,2011,Sao Tome and Principe,186044.0,0.0,0.0,0.060000000000000005
STP,2012,Sao Tome and Principe,189924.0,0.0,0.0,0.060000000000000005
STP,2013,Sao Tome and Principe,193757.0,0.0,0.0,0.06999999999999999
STP,2014,Sao Tome and Principe,197497.0,0.0,0.0,0.08
STP,2015,Sao Tome and Principe,201124.0,0.0,0.0,0.08
STP,2016,Sao Tome and Principe,204632.0,0.0,0.0,0.09
STP,2017,Sao Tome and Principe,208036.0,0.0,0.0,0.09
STP,2018,Sao Tome and Principe,211344.0,0.0,0.0,0.09
STP,2019,Sao Tome and Principe,214599.0,0.0,0.0,0.09
STP,2020,Sao Tome and Principe,218641.0,0.0,0.0,0.09999999999999999
STP,2021,Sao Tome and Principe,223107.0,0.0,0.0,0.09999999999999999
SAU,1985,Saudi Arabia,12890245.0,217196043715.84705,658984512099.922,51.654000999999994
SAU,1986,Saudi Arabia,13483349.0,178299393103.44827,772152562452.1073,55.684685
SAU,1987,Saudi Arabia,14089798.0,169518192307.69232,713088807692.3077,65.00028800000001
SAU,1988,Saudi Arabia,14713715.0,167637474431.81818,801804231534.091,70.091068
SAU,1989,Saudi Arabia,15353227.0,172758215447.15448,790853678861.7887,75.729794
SAU,1990,Saudi Arabia,16004763.0,202180394601.5424,896515574550.1285,79.880459
SAU,1991,Saudi Arabia,16654276.0,218150441702.65268,1023192595928.4392,84.995712
SAU,1992,Saudi Arabia,17281350.0,219539874251.49704,1056310640718.563,93.47317699999999
SAU,1993,Saudi Arabia,17846461.0,206752498837.2093,1035585713953.4884,102.66853499999999
SAU,1994,Saudi Arabia,18367528.0,204941388888.8889,1037078272108.8436,106.045956
SAU,1995,Saudi Arabia,18888857.0,211334650496.14117,1031822770672.5468,109.928023
SAU,1996,Saudi Arabia,19410280.0,227158339400.42828,1047252830835.118,112.167122
SAU,1997,Saudi Arabia,19938377.0,232264299319.7279,1052835170068.0272,119.10446999999999
SAU,1998,Saudi Arabia,20472580.0,202610025773.1959,1079115284536.0826,126.167677
SAU,1999,Saudi Arabia,21009660.0,218395424104.8916,1030655917297.0248,130.999374
SAU,2000,Saudi Arabia,21547390.0,247571302439.0244,1076593883902.4392,138.68
SAU,2001,Saudi Arabia,22085929.0,233927365275.14236,1056979159392.7894,146.09
SAU,2002,Saudi Arabia,22623415.0,237051759103.64145,1026870473389.3556,154.91000000000003
SAU,2003,Saudi Arabia,23150847.0,263896723287.6713,1138021602739.726,166.57999999999998
SAU,2004,Saudi Arabia,23661808.0,308097410404.6244,1228568520231.214,173.41
SAU,2005,Saudi Arabia,24397644.0,378036846451.6129,1293727402150.5376,191.05
SAU,2006,Saudi Arabia,25382870.0,419997435000.00006,1327232421666.6667,196.31
SAU,2007,Saudi Arabia,26400068.0,451057449756.8882,1349817253646.6775,204.43
SAU,2008,Saudi Arabia,27437353.0,543119924307.4522,1407878828716.348,204.2
SAU,2009,Saudi Arabia,28483797.0,449931262333.5944,1394295352388.4104,217.31
SAU,2010,Saudi Arabia,29411929.0,544891504622.4962,1457656238058.5518,240.06
SAU,2011,Saudi Arabia,30150945.0,671239000000.0,1586749000000.0,250.07999999999998
SAU,2012,Saudi Arabia,30821543.0,721163940724.4786,1638813515550.677,271.71
SAU,2013,Saudi Arabia,31482498.0,721067676163.0004,1622597592499.0986,284.06
SAU,2014,Saudi Arabia,32125564.0,718774059616.7495,1637269139815.472,311.86
SAU,2015,Saudi Arabia,32749848.0,620884145995.7477,1463155951807.229,338.39000000000004
SAU,2016,Saudi Arabia,33416270.0,604528739236.9619,1383216526426.3215,337.43
SAU,2017,Saudi Arabia,34193122.0,631951099383.1392,1437100334475.6682,354.36999999999995
SAU,2018,Saudi Arabia,35018133.0,704214615847.5426,1470633862253.427,334.86
SAU,2019,Saudi Arabia,35827362.0,697623398817.3456,1475700287122.2075,335.45
SAU,2020,Saudi Arabia,35997107.0,609713932489.4515,1414450759493.671,338.03
SAU,2021,Saudi Arabia,35950396.0,0.0,0.0,356.62
SEN,2000,Senegal,9704287.0,7858950243.902439,25591229268.292683,1.44
SEN,2001,Senegal,9938027.0,8267753320.683112,26529731499.051235,1.69
SEN,2002,Senegal,10180950.0,8752884220.354809,26539955182.07283,1.79
SEN,2003,Senegal,10434504.0,10720559817.3516,27919678538.81279,1.8900000000000001
SEN,2004,Senegal,10698691.0,11993248554.913296,29215086705.20232,1.99
SEN,2005,Senegal,10974057.0,12687384946.23656,30396739784.94624,2.27
SEN,2006,Senegal,11263387.0,13054134166.666668,31044715000.000004,2.27
SEN,2007,Senegal,11563869.0,15186907617.504051,31876663695.299835,2.47
SEN,2008,Senegal,11872929.0,17608137339.055794,32451550526.726494,2.59
SEN,2009,Senegal,12195029.0,16911035238.841034,33717215348.472984,2.6599999999999997
SEN,2010,Senegal,12530121.0,16643625577.81202,34695367488.44376,2.82
SEN,2011,Senegal,12875880.0,17811000000.0,34794000000.0,2.86
SEN,2012,Senegal,13231833.0,17316361507.500916,35975152579.58288,3.17
SEN,2013,Senegal,13595566.0,18270855391.27299,36502115398.4854,3.3000000000000003
SEN,2014,Senegal,13970308.0,18818224272.53371,38130614620.29809,3.6500000000000004
SEN,2015,Senegal,14356181.0,16869881644.223955,41107584691.70801,3.88
SEN,2016,Senegal,14751356.0,17842397619.880997,43229500175.00875,4.17
SEN,2017,Senegal,15157793.0,19262694311.172035,45338778615.49006,4.4799999999999995
SEN,2018,Senegal,15574909.0,20706822467.402206,48106406552.99231,4.670000000000001
SEN,2019,Senegal,16000781.0,20504647174.77004,50230975032.85151,5.169999999999998
SEN,2020,Senegal,16436120.0,21250160337.552746,50645578059.07173,5.239999999999999
SEN,2021,Senegal,16876720.0,0.0,0.0,5.609999999999999
SRB,1990,Serbia,7586000.0,0.0,0.0,38.97
SRB,1991,Serbia,7595636.0,0.0,0.0,37.67
SRB,1992,Serbia,7646424.0,0.0,0.0,34.31
SRB,1993,Serbia,7699307.0,0.0,0.0,29.96
SRB,1994,Serbia,7734639.0,0.0,0.0,30.82
SRB,1995,Serbia,7625357.0,0.0,0.0,32.18
SRB,1996,Serbia,7617794.0,0.0,0.0,32.31
SRB,1997,Serbia,7596501.0,31171863945.57823,65460353741.4966,35.19
SRB,1998,Serbia,7567745.0,24050924742.268044,66792632989.690735,35.23
SRB,1999,Serbia,7540401.0,15363049924.357037,58235358547.65508,30.830000000000002
SRB,2000,Serbia,7516346.0,12172489756.09756,62060363902.43903,31.95
SRB,2001,Serbia,7503433.0,15652579696.394688,64756021821.63188,32.57
SRB,2002,Serbia,7496522.0,20238778711.484592,69342946778.71149,33.239999999999995
SRB,2003,Serbia,7480591.0,25965594520.547947,72132357990.86758,34.26
SRB,2004,Serbia,7463157.0,29483005780.346825,78656277456.64742,37.19
SRB,2005,Serbia,7440769.0,31692546236.55914,86421651612.90323,35.86
SRB,2006,Serbia,7411569.0,36404062500.00001,90660342500.00002,35.87
SRB,2007,Serbia,7381579.0,47119995948.13614,96360256077.79578,35.97
SRB,2008,Serbia,7350222.0,54469036285.602806,99942792820.913,36.82
SRB,2009,Serbia,7320807.0,47381935787.00079,98299586530.93188,37.71
SRB,2010,Serbia,7291436.0,42704609399.0755,98551637904.4684,37.42
SRB,2011,Serbia,7234099.0,49314000000.0,99515000000.0,38.02
SRB,2012,Serbia,7199077.0,42458009513.35529,98359912184.41272,36.19
SRB,2013,Serbia,7164132.0,46768908763.07249,101284026685.89977,39.230000000000004
SRB,2014,Serbia,7130576.0,44755290986.51526,99406257629.52448,33.440001
SRB,2015,Serbia,7095383.0,37632447909.2842,100544570517.36356,37.590001
SRB,2016,Serbia,7058322.0,38143456072.80364,104907861393.06966,38.61
SRB,2017,Serbia,7020858.0,40545360520.90473,107098891706.6484,36.440000000000005
SRB,2018,Serbia,6982604.0,45341557338.68272,111802694750.91942,36.670001
SRB,2019,Serbia,6945235.0,45285824572.93035,116567779894.87515,36.86
SRB,2020,Serbia,6899126.0,46032742616.03376,115422582278.48102,37.519999999999996
SRB,2021,Serbia,6834326.0,0.0,0.0,37.31999950000001
SYC,2000,Seychelles,81131.0,803400000.0,1480084878.0487804,0.18
SYC,2001,Seychelles,81202.0,790187855.7874763,1436820683.1119547,0.18
SYC,2002,Seychelles,83723.0,872662931.8394024,1454021475.2567694,0.2
SYC,2003,Seychelles,82781.0,863318721.4611872,1363456621.0045664,0.21
SYC,2004,Seychelles,82475.0,999040462.4277458,1324115606.9364164,0.21
SYC,2005,Seychelles,82858.0,1058529892.4731184,1439784946.2365592,0.22
SYC,2006,Seychelles,84600.0,1133686666.6666667,1572209166.6666667,0.24
SYC,2007,Seychelles,85033.0,1121982171.7990274,1733972447.32577,0.25
SYC,2008,Seychelles,86956.0,1042779555.2087398,1665521654.311354,0.25
SYC,2009,Seychelles,87298.0,888122944.4009397,1666148003.1323416,0.26
SYC,2010,Seychelles,89770.0,1000639445.3004624,1756792758.0893683,0.28
SYC,2011,Seychelles,87441.0,1018000000.0,1832000000.0,0.38
SYC,2012,Seychelles,88303.0,1038668130.2597878,1865683132.0892797,0.39
SYC,2013,Seychelles,89949.0,1282504147.133069,1943071042.1925716,0.41000000000000003
SYC,2014,Seychelles,91359.0,1276278921.220724,2074547196.5933287,0.42
SYC,2015,Seychelles,93419.0,1306734939.7590363,2133289865.343728,0.44
SYC,2016,Seychelles,94677.0,1336656632.8316417,2277752887.6443825,0.47000000000000003
SYC,2017,Seychelles,95843.0,1402324880.0548322,2401756682.659356,0.48
SYC,2018,Seychelles,96762.0,1380633901.7051153,2431778000.6686726,0.49
SYC,2019,Seychelles,97625.0,1390026281.2089355,2478293692.5098557,0.53
SYC,2020,Seychelles,98462.0,983063291.1392404,2147789029.5358653,0.6000000000000001
SYC,2021,Seychelles,99258.0,0.0,0.0,0.6499999999999999
SLE,2000,Sierra Leone,4584067.0,1229267317.073171,3289367804.878049,0.08
SLE,2001,Sierra Leone,4857096.0,1377111954.4592032,3862011385.199241,0.13
SLE,2002,Sierra Leone,5140113.0,1562791783.3800187,4880911297.852474,0.15
SLE,2003,Sierra Leone,5350907.0,1687506849.3150687,5316869406.392694,0.13999999999999999
SLE,2004,Sierra Leone,5533329.0,1713491329.479769,5666786127.167631,0.12000000000000001
SLE,2005,Sierra Leone,5683334.0,1854443010.752688,5907725591.39785,0.08
SLE,2006,Sierra Leone,5809774.0,2102230000.0,6144894166.666667,0.04
SLE,2007,Sierra Leone,5939163.0,2342707455.4294977,6630979740.680713,0.06
SLE,2008,Sierra Leone,6090860.0,2623666796.722591,6860611783.066719,0.06
SLE,2009,Sierra Leone,6259842.0,2573144870.7909164,7158459671.104151,0.06
SLE,2010,Sierra Leone,6436698.0,2659431432.973806,7505827426.810478,0.16
SLE,2011,Sierra Leone,6612385.0,2942000000.0,7897000000.0,0.16999999999999998
SLE,2012,Sierra Leone,6788587.0,3725487010.6110506,9244146359.312113,0.18
SLE,2013,Sierra Leone,6964859.0,4747583122.971512,11577304002.884962,0.15000000000000002
SLE,2014,Sierra Leone,7140688.0,4758249112.84599,11920806245.56423,0.19
SLE,2015,Sierra Leone,7314773.0,4035030474.840539,10883763997.16513,0.19
SLE,2016,Sierra Leone,7493913.0,3613472173.6086807,11529366468.323418,0.22
SLE,2017,Sierra Leone,7677565.0,3407612748.457848,11227776559.287184,0.23
SLE,2018,Sierra Leone,7861281.0,3657515880.976262,11605562019.391508,0.26
SLE,2019,Sierra Leone,8046828.0,3623745729.303548,12246307490.144548,0.21
SLE,2020,Sierra Leone,8233970.0,3654109704.64135,11970599156.118143,0.21
SLE,2021,Sierra Leone,8420641.0,0.0,0.0,0.21
SGP,2000,Singapore,4027887.0,125509368780.4878,230641117073.17075,29.0
SGP,2001,Singapore,4138012.0,114074161290.3226,226764858633.7761,32.05
SGP,2002,Singapore,4175950.0,115694100840.33614,235570232492.9972,33.53
SGP,2003,Singapore,4114826.0,119404560730.5936,245330479452.0548,34.2
SGP,2004,Singapore,4166664.0,136976901734.10406,269415849710.9827,35.56
SGP,2005,Singapore,4265762.0,147212827526.8817,288501803870.9678,36.84
SGP,2006,Singapore,4401365.0,165842960833.33334,313873874166.6667,38.03
