Entity,Code,Year,Nuclear (TWh - equivalent)
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,7.0171742
Hungary,HUN,1984,10.686081
Hungary,HUN,1985,18.387096
Hungary,HUN,1986,21.065712
Hungary,HUN,1987,31.17294
Hungary,HUN,1988,38.150387
Hungary,HUN,1989,39.415916
Hungary,HUN,1990,38.961918
Hungary,HUN,1991,38.947727
Hungary,HUN,1992,39.623055
Hungary,HUN,1993,39.146355
Hungary,HUN,1994,39.864246
Hungary,HUN,1995,39.798985
Hungary,HUN,1996,40.235962
Hungary,HUN,1997,39.634407
Hungary,HUN,1998,39.580498
Hungary,HUN,1999,39.99761
Hungary,HUN,2000,40.235962
Hungary,HUN,2001,39.822456
Hungary,HUN,2002,39.080982
Hungary,HUN,2003,30.648598
Hungary,HUN,2004,32.947617
Hungary,HUN,2005,38.01196
Hungary,HUN,2006,36.754436
Hungary,HUN,2007,39.824184
Hungary,HUN,2008,39.957035
Hungary,HUN,2009,41.339752
Hungary,HUN,2010,41.978386
Hungary,HUN,2011,41.5213
Hungary,HUN,2012,41.55379
Hungary,HUN,2013,40.19612
Hungary,HUN,2014,40.68078
Hungary,HUN,2015,40.918694
Hungary,HUN,2016,41.24049
Hungary,HUN,2017,41.10945
Hungary,HUN,2018,39.943398
Hungary,HUN,2019,41.199978
Hungary,HUN,2020,40.461433
Hungary,HUN,2021,40.150673
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,2.0565786
India,IND,1970,3.7118735
India,IND,1971,2.758825
India,IND,1972,2.6208835
India,IND,1973,5.54273
India,IND,1974,5.103826
India,IND,1975,6.081955
India,IND,1976,7.536608
India,IND,1977,5.2543073
India,IND,1978,6.4205375
India,IND,1979,6.6588
India,IND,1980,6.9472227
India,IND,1981,6.997383
India,IND,1982,6.119575
India,IND,1983,8.727919
India,IND,1984,11.461663
India,IND,1985,12.7909155
India,IND,1986,14.245568
India,IND,1987,15.098296
India,IND,1988,17.242657
India,IND,1989,11.411504
India,IND,1990,18.145542
India,IND,1991,15.361639
India,IND,1992,18.170624
India,IND,1993,17.66902
India,IND,1994,14.032387
India,IND,1995,21.606615
India,IND,1996,23.838755
India,IND,1997,28.578918
India,IND,1998,32.265713
India,IND,1999,36.115524
India,IND,2000,44.743122
India,IND,2001,53.248417
India,IND,2002,54.204597
India,IND,2003,50.48722
India,IND,2004,58.777546
India,IND,2005,48.708836
India,IND,2006,48.142445
India,IND,2007,48.38428
India,IND,2008,41.069977
India,IND,2009,45.06526
India,IND,2010,61.47768
India,IND,2011,85.30224
India,IND,2012,87.19555
India,IND,2013,87.11104
India,IND,2014,90.17042
India,IND,2015,98.992966
India,IND,2016,97.354065
India,IND,2017,95.54765
India,IND,2018,99.14305
India,IND,2019,114.238106
India,IND,2020,112.43298
India,IND,2021,110.275894
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0
Indonesia,IDN,2011,0
Indonesia,IDN,2012,0
Indonesia,IDN,2013,0
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0
Indonesia,IDN,2016,0
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0
Indonesia,IDN,2019,0
Indonesia,IDN,2020,0
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0.28346664
Iran,IRN,2012,3.8196535
Iran,IRN,2013,11.129087
Iran,IRN,2014,10.579254
Iran,IRN,2015,9.032548
Iran,IRN,2016,16.631624
Iran,IRN,2017,17.76808
Iran,IRN,2018,17.480797
Iran,IRN,2019,16.215496
Iran,IRN,2020,15.953461
Iran,IRN,2021,8.880182
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Ireland,IRL,2021,0
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Italy,ITA,1965,9.959677
Italy,ITA,1966,10.96132
Italy,ITA,1967,8.943847
Italy,ITA,1968,7.3094378
Italy,ITA,1969,4.7641873
Italy,ITA,1970,9.011947
Italy,ITA,1971,9.548238
Italy,ITA,1972,10.28883
Italy,ITA,1973,8.915472
Italy,ITA,1974,9.675926
Italy,ITA,1975,10.782557
Italy,ITA,1976,10.80242
Italy,ITA,1977,9.604988
Italy,ITA,1978,12.564516
Italy,ITA,1979,7.456989
Italy,ITA,1980,6.265233
Italy,ITA,1981,7.6811533
Italy,ITA,1982,19.306452
Italy,ITA,1983,16.40935
Italy,ITA,1984,19.541964
Italy,ITA,1985,19.930704
Italy,ITA,1986,24.850956
Italy,ITA,1987,0.49372748
Italy,ITA,1988,0
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Italy,ITA,2020,0
Japan,JPN,1965,0.07093778
Japan,JPN,1966,1.6571085
Japan,JPN,1967,1.7847968
Japan,JPN,1968,2.9623656
Japan,JPN,1969,3.070191
Japan,JPN,1970,12.998655
Japan,JPN,1971,22.728495
Japan,JPN,1972,26.899641
Japan,JPN,1973,27.543756
Japan,JPN,1974,55.896202
Japan,JPN,1975,71.29256
Japan,JPN,1976,96.69967
Japan,JPN,1977,89.83288
Japan,JPN,1978,168.30153
Japan,JPN,1979,199.74118
Japan,JPN,1980,234.3532
Japan,JPN,1981,249.19055
Japan,JPN,1982,290.64664
Japan,JPN,1983,324.3024
Japan,JPN,1984,380.9761
Japan,JPN,1985,452.80496
Japan,JPN,1986,469.23904
Japan,JPN,1987,535.1695
Japan,JPN,1988,493.43512
Japan,JPN,1989,527.25055
Japan,JPN,1990,552.0989
Japan,JPN,1991,592.17096
Japan,JPN,1992,615.8404
Japan,JPN,1993,702.8522
Japan,JPN,1994,732.78253
Japan,JPN,1995,814.0497
Japan,JPN,1996,841.3264
Japan,JPN,1997,911.2876
Japan,JPN,1998,924.9556
Japan,JPN,1999,900.1588
Japan,JPN,2000,905.5122
Japan,JPN,2001,903.6253
Japan,JPN,2002,880.2068
Japan,JPN,2003,640294
Japan,JPN,2004,790.4816
Japan,JPN,2005,805.1869
Japan,JPN,2006,830.8468
Japan,JPN,2007,757.0547
Japan,JPN,2008,678.83325
Japan,JPN,2009,736.0291
Japan,JPN,2010,778.66785
Japan,JPN,2011,431.30008
Japan,JPN,2012,47.33809
Japan,JPN,2013,38.190964
Japan,JPN,2014,0
Japan,JPN,2015,11.6918125
Japan,JPN,2016,45.4135
Japan,JPN,2017,74.24665
Japan,JPN,2018,124.67241
Japan,JPN,2019,166.02455
Japan,JPN,2020,108.36635
Japan,JPN,2021,153.72713
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0.28842247
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,1.5298939
Kazakhstan,KAZ,1992,1.316712
Kazakhstan,KAZ,1993,1.2665514
Kazakhstan,KAZ,1994,1.0784497
Kazakhstan,KAZ,1995,0.22572194
Kazakhstan,KAZ,1996,0.25080222
Kazakhstan,KAZ,1997,0.8527278
Kazakhstan,KAZ,1998,0.25080222
Kazakhstan,KAZ,1999,0
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Lithuania,LTU,1985,26.898542
Lithuania,LTU,1986,28.039692
Lithuania,LTU,1987,26.058355
Lithuania,LTU,1988,36.353786
Lithuania,LTU,1989,47.25115
Lithuania,LTU,1990,48.33139
Lithuania,LTU,1991,48.23775
Lithuania,LTU,1992,41.53554
Lithuania,LTU,1993,34.78793
Lithuania,LTU,1994,21.865889
Lithuania,LTU,1995,33.5451
Lithuania,LTU,1996,39.56063
Lithuania,LTU,1997,34.11828
Lithuania,LTU,1998,38.459675
Lithuania,LTU,1999,27.98357
Lithuania,LTU,2000,23.889038
Lithuania,LTU,2001,32.030495
Lithuania,LTU,2002,39.61035
Lithuania,LTU,2003,43.091156
Lithuania,LTU,2004,41.75927
Lithuania,LTU,2005,28.40483
Lithuania,LTU,2006,23.621572
Lithuania,LTU,2007,26.680332
Lithuania,LTU,2008,26.678562
Lithuania,LTU,2009,29.083614
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Lower-middle-income countries,,1965,0
Lower-middle-income countries,,1966,0
Lower-middle-income countries,,1967,0
Lower-middle-income countries,,1968,0
Lower-middle-income countries,,1969,2.0565786
Lower-middle-income countries,,1970,3.7118735
Lower-middle-income countries,,1971,2.896766
Lower-middle-income countries,,1972,3.1977286
Lower-middle-income countries,,1973,6.6211796
Lower-middle-income countries,,1974,6.6086392
Lower-middle-income countries,,1975,7.8124905
Lower-middle-income countries,,1976,9.003802
Lower-middle-income countries,,1977,6.1822753
Lower-middle-income countries,,1978,6.8970623
Lower-middle-income countries,,1979,6.8092813
Lower-middle-income countries,,1980,7.172945
Lower-middle-income countries,,1981,7.473908
Lower-middle-income countries,,1982,6.69642
Lower-middle-income countries,,1983,9.505405
Lower-middle-income countries,,1984,12.402172
Lower-middle-income countries,,1985,165.15329
Lower-middle-income countries,,1986,136.9255
Lower-middle-income countries,,1987,159.04625
Lower-middle-income countries,,1988,222.09795
Lower-middle-income countries,,1989,200.49135
Lower-middle-income countries,,1990,235.4959
Lower-middle-income countries,,1991,229.73828
Lower-middle-income countries,,1992,229.00487
Lower-middle-income countries,,1993,232.32585
Lower-middle-income countries,,1994,211.05746
Lower-middle-income countries,,1995,223.19641
Lower-middle-income countries,,1996,250.56764
Lower-middle-income countries,,1997,255.25034
Lower-middle-income countries,,1998,246.87357
Lower-middle-income countries,,1999,240.82675
Lower-middle-income countries,,2000,266.88293
Lower-middle-income countries,,2001,273.85614
Lower-middle-income countries,,2002,277.9572
Lower-middle-income countries,,2003,282.33667
Lower-middle-income countries,,2004,306.09067
Lower-middle-income countries,,2005,299.55887
Lower-middle-income countries,,2006,301.41248
Lower-middle-income countries,,2007,305.7747
Lower-middle-income countries,,2008,288.03857
Lower-middle-income countries,,2009,274.10843
Lower-middle-income countries,,2010,305.69858
Lower-middle-income countries,,2011,334.92212
Lower-middle-income countries,,2012,335.32434
Lower-middle-income countries,,2013,327005
Lower-middle-income countries,,2014,342.66974
Lower-middle-income countries,,2015,345.59427
Lower-middle-income countries,,2016,335.52594
Lower-middle-income countries,,2017,352.5859
Lower-middle-income countries,,2018,354.37643
Lower-middle-income countries,,2019,363.63354
Lower-middle-income countries,,2020,344.49774
Lower-middle-income countries,,2021,375.42105
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
