Entity,Code,Year,Wind (TWh - equivalent)
Greece,GRC,2000,1.3336022
Greece,GRC,2001,2.2209678
Greece,GRC,2002,1.9001614
Greece,GRC,2003,2.9610264
Greece,GRC,2004,3.230332
Greece,GRC,2005,3.6250815
Greece,GRC,2006,4.834343
Greece,GRC,2007,5.140615
Greece,GRC,2008,6.3001504
Greece,GRC,2009,7.1018662
Greece,GRC,2010,7.532921
Greece,GRC,2011,9.144939
Greece,GRC,2012,10.556451
Greece,GRC,2013,11.280503
Greece,GRC,2014,9.993862
Greece,GRC,2015,12.444225
Greece,GRC,2016,13.776035
Greece,GRC,2017,14.735529
Greece,GRC,2018,16.668766
Greece,GRC,2019,19.15389
Greece,GRC,2020,24.451025
Greece,GRC,2021,27.39903
High-income countries,,1965,0
High-income countries,,1966,0
High-income countries,,1967,0
High-income countries,,1968,0
High-income countries,,1969,0
High-income countries,,1970,0
High-income countries,,1971,0
High-income countries,,1972,0
High-income countries,,1973,0
High-income countries,,1974,0
High-income countries,,1975,0
High-income countries,,1976,0
High-income countries,,1977,0
High-income countries,,1978,0.008861111
High-income countries,,1979,0.017749999
High-income countries,,1980,0.031048333
High-income countries,,1981,0.031048333
High-income countries,,1982,0.054704163
High-income countries,,1983,0.09696778
High-income countries,,1984,0.13233861
High-income countries,,1985,0.18990582
High-income countries,,1986,0.41048107
High-income countries,,1987,0.57773024
High-income countries,,1988,0.98046863
High-income countries,,1989,7.835313
High-income countries,,1990,10.636679
High-income countries,,1991,11.717665
High-income countries,,1992,13.340233
High-income countries,,1993,15.922012
High-income countries,,1994,19.303267
High-income countries,,1995,21.073364
High-income countries,,1996,24.170332
High-income countries,,1997,31.643427
High-income countries,,1998,42.387936
High-income countries,,1999,56.300434
High-income countries,,2000,84.856155
High-income countries,,2001,101.942894
High-income countries,,2002,141.22504
High-income countries,,2003,169.8035
High-income countries,,2004,223.68626
High-income countries,,2005,272.4505
High-income countries,,2006,336.77722
High-income countries,,2007,427.5605
High-income countries,,2008,532.16113
High-income countries,,2009,632637
High-income countries,,2010,739.7817
High-income countries,,2011,901.27637
High-income countries,,2012,1030.5275
High-income countries,,2013,1184.0237
High-income countries,,2014,1263.5527
High-income countries,,2015,1458.3057
High-income countries,,2016,1565.25
High-income countries,,2017,1791.2322
High-income countries,,2018,1891.6422
High-income countries,,2019,2096724
High-income countries,,2020,2351073
High-income countries,,2021,2431.6062
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.001975
Hong Kong,HKG,2007,0.0024472221
Hong Kong,HKG,2008,0.0022666666
Hong Kong,HKG,2009,0.0030555555
Hong Kong,HKG,2010,0.0028888888
Hong Kong,HKG,2011,0.0023944443
Hong Kong,HKG,2012,0.0028888888
Hong Kong,HKG,2013,0.0022777775
Hong Kong,HKG,2014,0.002438889
Hong Kong,HKG,2015,0.0021833333
Hong Kong,HKG,2016,0.0013166666
Hong Kong,HKG,2017,0.0027777776
Hong Kong,HKG,2018,0.0018527777
Hong Kong,HKG,2019,0.0018444443
Hong Kong,HKG,2020,0.0021
Hong Kong,HKG,2021,0.0021472222
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0.0029444443
Hungary,HUN,2002,0.0029166667
Hungary,HUN,2003,0.011611111
Hungary,HUN,2004,0.017277777
Hungary,HUN,2005,0.028634166
Hungary,HUN,2006,0.1223525
Hungary,HUN,2007,0.31103832
Hungary,HUN,2008,0.5760619
Hungary,HUN,2009,0.92438775
Hungary,HUN,2010,1.46273
Hungary,HUN,2011,1.7269177
Hungary,HUN,2012,2.1145284
Hungary,HUN,2013,1.9565911
Hungary,HUN,2014,1.778631
Hungary,HUN,2015,1.8662297
Hungary,HUN,2016,1.8310935
Hungary,HUN,2017,2.017258
Hungary,HUN,2018,1.6059563
Hungary,HUN,2019,1.9216238
Hungary,HUN,2020,1.7202194
Hungary,HUN,2021,1.704061
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0.000021888889
Iceland,ISL,2012,0
Iceland,ISL,2013,0.0149444435
Iceland,ISL,2014,0.02272222
Iceland,ISL,2015,0.029337779
Iceland,ISL,2016,0.024666665
Iceland,ISL,2017,0.021638887
Iceland,ISL,2018,0.011555555
Iceland,ISL,2019,0.017305555
Iceland,ISL,2020,0.0175
Iceland,ISL,2021,0.015916666
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.08960583
India,IND,1991,0.3338736
India,IND,1992,0.26160473
India,IND,1993,0.2802339
India,IND,1994,0.56561273
India,IND,1995,1.4680564
India,IND,1996,2.5973604
India,IND,1997,2.9215052
India,IND,1998,3.1905913
India,IND,1999,4.2758064
India,IND,2000,4.6779566
India,IND,2001,6.1252875
India,IND,2002,6.0857697
India,IND,2003,7.5533147
India,IND,2004,15.05787
India,IND,2005,17.15471
India,IND,2006,26.568398
India,IND,2007,33.03453
India,IND,2008,40.403576
India,IND,2009,45.440216
India,IND,2010,54.00277
India,IND,2011,66.07612
India,IND,2012,75.21842
India,IND,2013,81.7827
India,IND,2014,90.6326
India,IND,2015,88.17162
India,IND,2016,116.32454
India,IND,2017,140.06178
India,IND,2018,159.5672
India,IND,2019,166.89456
India,IND,2020,158.69983
India,IND,2021,178.18063
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0.000056666668
Indonesia,IDN,2008,0.0007583333
Indonesia,IDN,2009,0.01025
Indonesia,IDN,2010,0.010111111
Indonesia,IDN,2011,0.012944444
Indonesia,IDN,2012,0.012638889
Indonesia,IDN,2013,0.00027249998
Indonesia,IDN,2014,0
Indonesia,IDN,2015,0.009972222
Indonesia,IDN,2016,0.015222222
Indonesia,IDN,2017,0
Indonesia,IDN,2018,0.50263524
Indonesia,IDN,2019,1.2758105
Indonesia,IDN,2020,1.2474874
Indonesia,IDN,2021,1.1434878
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0.10349472
Iran,IRN,2000,0.10793
Iran,IRN,2001,0.09900333
Iran,IRN,2002,0.08844056
Iran,IRN,2003,0.08004333
Iran,IRN,2004,0.13342054
Iran,IRN,2005,0.2030161
Iran,IRN,2006,0.35652915
Iran,IRN,2007,0.39841166
Iran,IRN,2008,0.55020946
Iran,IRN,2009,0.63171136
Iran,IRN,2010,0.46907276
Iran,IRN,2011,0.58483475
Iran,IRN,2012,0.7759677
Iran,IRN,2013,0.59686637
Iran,IRN,2014,0.54181975
Iran,IRN,2015,0.37970915
Iran,IRN,2016,0.41761777
Iran,IRN,2017,0.8462903
Iran,IRN,2018,1.9842952
Iran,IRN,2019,1.9031719
Iran,IRN,2020,2.9572015
Iran,IRN,2021,2.9585474
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0.014777778
Ireland,IRL,1993,0.044362776
Ireland,IRL,1994,0.056192778
Ireland,IRL,1995,0.047320276
Ireland,IRL,1996,0.041405275
Ireland,IRL,1997,0.14787611
Ireland,IRL,1998,0.4998211
Ireland,IRL,1999,0.5530564
Ireland,IRL,2000,0.7216353
Ireland,IRL,2001,0.98139775
Ireland,IRL,2002,1.1327116
Ireland,IRL,2003,1.3168933
Ireland,IRL,2004,1.8878216
Ireland,IRL,2005,3.1844313
Ireland,IRL,2006,4.6161942
Ireland,IRL,2007,5.538526
Ireland,IRL,2008,6.7734957
Ireland,IRL,2009,8.254556
Ireland,IRL,2010,7.8137145
Ireland,IRL,2011,12.08595
Ireland,IRL,2012,10.998451
Ireland,IRL,2013,12.379752
Ireland,IRL,2014,13.927435
Ireland,IRL,2015,17.704086
Ireland,IRL,2016,16.461103
Ireland,IRL,2017,19.812618
Ireland,IRL,2018,22.858465
Ireland,IRL,2019,26.411085
Ireland,IRL,2020,30.332115
Ireland,IRL,2021,25.415169
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0.029377777
Israel,ISR,2002,0.032107223
Israel,ISR,2003,0.03480139
Israel,ISR,2004,0.031698056
Israel,ISR,2005,0.031497497
Israel,ISR,2006,0.028454166
Israel,ISR,2007,0.02827611
Israel,ISR,2008,0.025277779
Israel,ISR,2009,0.025138889
Israel,ISR,2010,0.022194443
Israel,ISR,2011,0.019305555
Israel,ISR,2012,0.016444445
Israel,ISR,2013,0.016361112
Israel,ISR,2014,0.015972221
Israel,ISR,2015,0.018055554
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Italy,ITA,1965,0
Italy,ITA,1966,0
Italy,ITA,1967,0
Italy,ITA,1968,0
Italy,ITA,1969,0
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,0
Italy,ITA,1973,0
Italy,ITA,1974,0
Italy,ITA,1975,0
Italy,ITA,1976,0
Italy,ITA,1977,0
Italy,ITA,1978,0
Italy,ITA,1979,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.0059166667
Italy,ITA,1990,0.0056666667
Italy,ITA,1991,0.0084999995
Italy,ITA,1992,0.0056666667
Italy,ITA,1993,0.01136111
Italy,ITA,1994,0.01986111
Italy,ITA,1995,0.025527777
Italy,ITA,1996,0.093638055
Italy,ITA,1997,0.34892473
Italy,ITA,1998,0.6860214
Italy,ITA,1999,1.1916666
Italy,ITA,2000,1.664785
Italy,ITA,2001,3.463652
Italy,ITA,2002,4.0980434
Italy,ITA,2003,4.2283807
Italy,ITA,2004,5.322411
Italy,ITA,2005,6.708978
Italy,ITA,2006,8.453697
Italy,ITA,2007,11.406622
Italy,ITA,2008,13.659693
Italy,ITA,2009,18.272715
Italy,ITA,2010,25.329655
Italy,ITA,2011,27.190403
Italy,ITA,2012,36.761402
Italy,ITA,2013,40.600548
Italy,ITA,2014,41.1195
Italy,ITA,2015,39.97421
Italy,ITA,2016,47.353313
Italy,ITA,2017,47.216343
Italy,ITA,2018,46.87276
Italy,ITA,2019,52.810123
Italy,ITA,2020,48.870514
Italy,ITA,2021,53.95094
Japan,JPN,1965,0
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,0
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0.0028333333
Japan,JPN,1994,0.0028333333
Japan,JPN,1995,0.0028333333
Japan,JPN,1996,0.0056666667
Japan,JPN,1997,0.0028333333
Japan,JPN,1998,0.020916665
Japan,JPN,1999,0.10752694
Japan,JPN,2000,0.32231194
Japan,JPN,2001,0.7403225
Japan,JPN,2002,1.2054785
Japan,JPN,2003,2.4129033
Japan,JPN,2004,4.1495786
Japan,JPN,2005,5.4691195
Japan,JPN,2006,6.074939
Japan,JPN,2007,7.747681
Japan,JPN,2008,8.275621
Japan,JPN,2009,9.571469
Japan,JPN,2010,10.896171
Japan,JPN,2011,12.300954
Japan,JPN,2012,12.962273
Japan,JPN,2013,13.99003
Japan,JPN,2014,13.58334
Japan,JPN,2015,14.064874
Japan,JPN,2016,14.297439
Japan,JPN,2017,15.5077915
Japan,JPN,2018,17.0514
Japan,JPN,2019,17.789293
Japan,JPN,2020,20.535694
Japan,JPN,2021,21.587341
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0.00040555556
Kazakhstan,KAZ,2012,0.0073055555
Kazakhstan,KAZ,2013,0.012388889
Kazakhstan,KAZ,2014,0.035936665
Kazakhstan,KAZ,2015,0.35472444
Kazakhstan,KAZ,2016,0.7361391
Kazakhstan,KAZ,2017,0.9042097
Kazakhstan,KAZ,2018,1.0194386
Kazakhstan,KAZ,2019,1.8639841
Kazakhstan,KAZ,2020,2.7015622
Kazakhstan,KAZ,2021,4.3792806
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0.04662583
Kuwait,KWT,2018,0.0051944447
Kuwait,KWT,2019,0.009611111
Kuwait,KWT,2020,0.0095833335
Kuwait,KWT,2021,0.009527777
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0.0029444443
Latvia,LVA,1997,0.0059166667
Latvia,LVA,1998,0.0059166667
Latvia,LVA,1999,0.0059166667
Latvia,LVA,2000,0.014777778
Latvia,LVA,2001,0.008805555
Latvia,LVA,2002,0.032107223
Latvia,LVA,2003,0.13920583
Latvia,LVA,2004,0.14120084
Latvia,LVA,2005,0.13458055
Latvia,LVA,2006,0.13088861
Latvia,LVA,2007,0.14986388
Latvia,LVA,2008,0.16298333
Latvia,LVA,2009,0.13405028
Latvia,LVA,2010,0.13600333
Latvia,LVA,2011,0.19586444
Latvia,LVA,2012,0.29612917
Latvia,LVA,2013,0.3243247
Latvia,LVA,2014,0.27361888
Latvia,LVA,2015,0.39586693
Latvia,LVA,2016,0.34801498
Latvia,LVA,2017,0.39919358
Latvia,LVA,2018,0.32287914
Latvia,LVA,2019,0.40593722
Latvia,LVA,2020,0.46747944
Latvia,LVA,2021,0.36633474
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0.0034444444
Lithuania,LTU,2005,0.0051666666
Lithuania,LTU,2006,0.038981944
Lithuania,LTU,2007,0.30001056
Lithuania,LTU,2008,0.3683986
Lithuania,LTU,2009,0.44041052
Lithuania,LTU,2010,0.62172973
Lithuania,LTU,2011,1.3103608
Lithuania,LTU,2012,1.4809194
Lithuania,LTU,2013,1.6426094
Lithuania,LTU,2014,1.7313844
Lithuania,LTU,2015,2.1821153
Lithuania,LTU,2016,3.0408468
Lithuania,LTU,2017,3.6294677
Lithuania,LTU,2018,3.0293577
Lithuania,LTU,2019,3.9523768
Lithuania,LTU,2020,4.075213
Lithuania,LTU,2021,3.5624132
Lower-middle-income countries,,1965,0
Lower-middle-income countries,,1966,0
Lower-middle-income countries,,1967,0
Lower-middle-income countries,,1968,0
Lower-middle-income countries,,1969,0
Lower-middle-income countries,,1970,0
Lower-middle-income countries,,1971,0
Lower-middle-income countries,,1972,0
Lower-middle-income countries,,1973,0
Lower-middle-income countries,,1974,0
Lower-middle-income countries,,1975,0
Lower-middle-income countries,,1976,0
Lower-middle-income countries,,1977,0
Lower-middle-income countries,,1978,0
Lower-middle-income countries,,1979,0
Lower-middle-income countries,,1980,0
Lower-middle-income countries,,1981,0
Lower-middle-income countries,,1982,0
Lower-middle-income countries,,1983,0
Lower-middle-income countries,,1984,0
Lower-middle-income countries,,1985,0
Lower-middle-income countries,,1986,0
Lower-middle-income countries,,1987,0
Lower-middle-income countries,,1988,0
Lower-middle-income countries,,1989,0
Lower-middle-income countries,,1990,0.08960583
Lower-middle-income countries,,1991,0.3338736
Lower-middle-income countries,,1992,0.26160473
Lower-middle-income countries,,1993,0.2802339
Lower-middle-income countries,,1994,0.56561273
Lower-middle-income countries,,1995,1.4680564
Lower-middle-income countries,,1996,2.5973604
Lower-middle-income countries,,1997,2.9215052
Lower-middle-income countries,,1998,3.1994524
Lower-middle-income countries,,1999,4.434007
Lower-middle-income countries,,2000,5.240977
Lower-middle-income countries,,2001,7.412034
Lower-middle-income countries,,2002,7.4351664
Lower-middle-income countries,,2003,9.150731
Lower-middle-income countries,,2004,17.319849
Lower-middle-income countries,,2005,19.57483
Lower-middle-income countries,,2006,29.430023
