Entity,Code,Year,Hydro (TWh - equivalent)
European Union (27),,2018,906.2437
European Union (27),,2019,837.83655
European Union (27),,2020,901.4435
European Union (27),,2021,901.05585
Finland,FIN,1965,27.658304
Finland,FIN,1966,30.695936
Finland,FIN,1967,34.38769
Finland,FIN,1968,31.015532
Finland,FIN,1969,25.860214
Finland,FIN,1970,28.163082
Finland,FIN,1971,31.583033
Finland,FIN,1972,30.69295
Finland,FIN,1973,31.284348
Finland,FIN,1974,37.56272
Finland,FIN,1975,36.10215
Finland,FIN,1976,28.037634
Finland,FIN,1977,36.021503
Finland,FIN,1978,28.975508
Finland,FIN,1979,32.14456
Finland,FIN,1980,30.212067
Finland,FIN,1981,40.376343
Finland,FIN,1982,38.703705
Finland,FIN,1983,40.158302
Finland,FIN,1984,39.172638
Finland,FIN,1985,36.47252
Finland,FIN,1986,36.6368
Finland,FIN,1987,40.794502
Finland,FIN,1988,39.51314
Finland,FIN,1989,38.530464
Finland,FIN,1990,32.114693
Finland,FIN,1991,39.026283
Finland,FIN,1992,44.67443
Finland,FIN,1993,39.841698
Finland,FIN,1994,34.832733
Finland,FIN,1995,38.195637
Finland,FIN,1996,34.957287
Finland,FIN,1997,35.22969
Finland,FIN,1998,44.135605
Finland,FIN,1999,37.47521
Finland,FIN,2000,43.168457
Finland,FIN,2001,38.630726
Finland,FIN,2002,31.320274
Finland,FIN,2003,27.697649
Finland,FIN,2004,43.26815
Finland,FIN,2005,38.8383
Finland,FIN,2006,32.515213
Finland,FIN,2007,39.95971
Finland,FIN,2008,47.996643
Finland,FIN,2009,35.46744
Finland,FIN,2010,35.726463
Finland,FIN,2011,34.213726
Finland,FIN,2012,46.161175
Finland,FIN,2013,34.886448
Finland,FIN,2014,36.23131
Finland,FIN,2015,45.111366
Finland,FIN,2016,42.275562
Finland,FIN,2017,39.27419
Finland,FIN,2018,35.107994
Finland,FIN,2019,32.60884
Finland,FIN,2020,41.566994
Finland,FIN,2021,41.100327
France,FRA,1965,138.62688
France,FRA,1966,154.37988
France,FRA,1967,134.18124
France,FRA,1968,149.0991
France,FRA,1969,156.54918
France,FRA,1970,167.60654
France,FRA,1971,144.46881
France,FRA,1972,144.39412
France,FRA,1973,141.03734
France,FRA,1974,166.27234
France,FRA,1975,177.73851
France,FRA,1976,143.60509
France,FRA,1977,225.6862
France,FRA,1978,202.13928
France,FRA,1979,196.40068
France,FRA,1980,205.58984
France,FRA,1981,213.48032
France,FRA,1982,208.68909
France,FRA,1983,205.34224
France,FRA,1984,194.24495
France,FRA,1985,184.67383
France,FRA,1986,186.32239
France,FRA,1987,210.20512
France,FRA,1988,228035
France,FRA,1989,138.51216
France,FRA,1990,159.28117
France,FRA,1991,170.32849
France,FRA,1992,203.90216
France,FRA,1993,191.8938
France,FRA,1994,232.99301
France,FRA,1995,216.21208
France,FRA,1996,195.29138
France,FRA,1997,188.54945
France,FRA,1998,183.60832
France,FRA,1999,214.42311
France,FRA,2000,196.23468
France,FRA,2001,218.18364
France,FRA,2002,176.28885
France,FRA,2003,170.94202
France,FRA,2004,171.61679
France,FRA,2005,147.40852
France,FRA,2006,160.20482
France,FRA,2007,162.88228
France,FRA,2008,178.87143
France,FRA,2009,159.16783
France,FRA,2010,174.06764
France,FRA,2011,123.56289
France,FRA,2012,161.17767
France,FRA,2013,193.07962
France,FRA,2014,170.2113
France,FRA,2015,146.92038
France,FRA,2016,160.41727
France,FRA,2017,130.30862
France,FRA,2018,169.10368
France,FRA,2019,147.68752
France,FRA,2020,160.65482
France,FRA,2021,151.67969
Germany,DEU,1965,47.939327
Germany,DEU,1966,51.84784
Germany,DEU,1967,49.240704
Germany,DEU,1968,49.97013
Germany,DEU,1969,40.550602
Germany,DEU,1970,51.846897
Germany,DEU,1971,39.786846
Germany,DEU,1972,39.049686
Germany,DEU,1973,45.03335
Germany,DEU,1974,52.155766
Germany,DEU,1975,50.44364
Germany,DEU,1976,40.944935
Germany,DEU,1977,51.990257
Germany,DEU,1978,54.29693
Germany,DEU,1979,54.360363
Germany,DEU,1980,56.387253
Germany,DEU,1981,58.887474
Germany,DEU,1982,58.365032
Germany,DEU,1983,55.331234
Germany,DEU,1984,54.64272
Germany,DEU,1985,51.453533
Germany,DEU,1986,54.91715
Germany,DEU,1987,60.153942
Germany,DEU,1988,59.374542
Germany,DEU,1989,53.946507
Germany,DEU,1990,51.259407
Germany,DEU,1991,46.86828
Germany,DEU,1992,55.103497
Germany,DEU,1993,56.064518
Germany,DEU,1994,59.716396
Germany,DEU,1995,63.740856
Germany,DEU,1996,55.644623
Germany,DEU,1997,56.040855
Germany,DEU,1998,56.18871
Germany,DEU,1999,61.168278
Germany,DEU,2000,73.62903
Germany,DEU,2001,68.15668
Germany,DEU,2002,69.17638
Germany,DEU,2003,53.133743
Germany,DEU,2004,59.78195
Germany,DEU,2005,56.231716
Germany,DEU,2006,56.996304
Germany,DEU,2007,59.860737
Germany,DEU,2008,57.446014
Germany,DEU,2009,53.1481
Germany,DEU,2010,58.1567
Germany,DEU,2011,48.748184
Germany,DEU,2012,59.650803
Germany,DEU,2013,62.679157
Germany,DEU,2014,53.0631
Germany,DEU,2015,51.104538
Germany,DEU,2016,55.00241
Germany,DEU,2017,53.624996
Germany,DEU,2018,46.810852
Germany,DEU,2019,52.01037
Germany,DEU,2020,48.11887
Germany,DEU,2021,49.978527
Greece,GRC,1965,2.3685484
Greece,GRC,1966,5.115591
Greece,GRC,1967,4.908602
Greece,GRC,1968,4.0451612
Greece,GRC,1969,6.0766125
Greece,GRC,1970,7.7946234
Greece,GRC,1971,7.8419356
Greece,GRC,1972,7.9158597
Greece,GRC,1973,6.5733867
Greece,GRC,1974,6.940054
Greece,GRC,1975,5.958333
Greece,GRC,1976,5.5561824
Greece,GRC,1977,5.6833334
Greece,GRC,1978,8.835484
Greece,GRC,1979,10.544623
Greece,GRC,1980,10.068548
Greece,GRC,1981,10.074463
Greece,GRC,1982,10.529838
Greece,GRC,1983,6.9193544
Greece,GRC,1984,8.462903
Greece,GRC,1985,8.294354
Greece,GRC,1986,9.56586
Greece,GRC,1987,8.220429
Greece,GRC,1988,6.9962363
Greece,GRC,1989,5.6182795
Greece,GRC,1990,5.2309136
Greece,GRC,1991,9.16371
Greece,GRC,1992,6.514247
Greece,GRC,1993,6.7478495
Greece,GRC,1994,7.6852145
Greece,GRC,1995,10.435215
Greece,GRC,1996,12.856989
Greece,GRC,1997,11.479032
Greece,GRC,1998,10.991129
Greece,GRC,1999,13.578494
Greece,GRC,2000,10.920161
Greece,GRC,2001,6.1605415
Greece,GRC,2002,8.172737
Greece,GRC,2003,13.821991
Greece,GRC,2004,13.463078
Greece,GRC,2005,14.365746
Greece,GRC,2006,16.6883
Greece,GRC,2007,7.326366
Greece,GRC,2008,9.306912
Greece,GRC,2009,15.008035
Greece,GRC,2010,20.705816
Greece,GRC,2011,11.064963
Greece,GRC,2012,12.0727415
Greece,GRC,2013,17.295502
Greece,GRC,2014,12.125922
Greece,GRC,2015,16.421745
Greece,GRC,2016,14.8388195
Greece,GRC,2017,10.545487
Greece,GRC,2018,15.195597
Greece,GRC,2019,10.484883
Greece,GRC,2020,8.672742
Greece,GRC,2021,15.238982
High-income countries,,1965,2086.7297
High-income countries,,1966,2203.2024
High-income countries,,1967,2258427
High-income countries,,1968,2317.4814
High-income countries,,1969,2421.7017
High-income countries,,1970,2486.7996
High-income countries,,1971,2595.6465
High-income countries,,1972,2706.0354
High-income countries,,1973,2709174
High-income countries,,1974,2974457
High-income countries,,1975,2973.77
High-income countries,,1976,2848.1533
High-income countries,,1977,2861.5327
High-income countries,,1978,3077.8945
High-income countries,,1979,3201172
High-income countries,,1980,3171124
High-income countries,,1981,3199865
High-income countries,,1982,3287.6233
High-income countries,,1983,3453.2874
High-income countries,,1984,3440.5774
High-income countries,,1985,3429759
High-income countries,,1986,3425.6987
High-income countries,,1987,3409.7778
High-income countries,,1988,3409894
High-income countries,,1989,3329.0571
High-income countries,,1990,3443544
High-income countries,,1991,3490.3196
High-income countries,,1992,3447.8376
High-income countries,,1993,3628.6262
High-income countries,,1994,3524.3083
High-income countries,,1995,3747.2822
High-income countries,,1996,3823.56
High-income countries,,1997,3918.6567
High-income countries,,1998,3824.1394
High-income countries,,1999,3852.2217
High-income countries,,2000,3877.9163
High-income countries,,2001,3588.9885
High-income countries,,2002,3598096
High-income countries,,2003,3508.7422
High-income countries,,2004,3528701
High-income countries,,2005,3550.1162
High-income countries,,2006,3562.9536
High-income countries,,2007,3463.3945
High-income countries,,2008,3567071
High-income countries,,2009,3543842
High-income countries,,2010,3558933
High-income countries,,2011,3609691
High-income countries,,2012,3604.3423
High-income countries,,2013,3656.0322
High-income countries,,2014,3594.7507
High-income countries,,2015,3475002
High-income countries,,2016,3528.3374
High-income countries,,2017,3483.3687
High-income countries,,2018,3555.5032
High-income countries,,2019,3404.7798
High-income countries,,2020,3511.6494
High-income countries,,2021,3403.31
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hong Kong,HKG,2020,0
Hong Kong,HKG,2021,0
Hungary,HUN,1965,0.22177416
Hungary,HUN,1966,0.29569888
Hungary,HUN,1967,0.24247305
Hungary,HUN,1968,0.26317194
Hungary,HUN,1969,0.2809139
Hungary,HUN,1970,0.26021498
Hungary,HUN,1971,0.28387085
Hungary,HUN,1972,0.3252689
Hungary,HUN,1973,0.29865584
Hungary,HUN,1974,0.23951611
Hungary,HUN,1975,0.48198915
Hungary,HUN,1976,0.48790333
Hungary,HUN,1977,0.44059137
Hungary,HUN,1978,0.40806445
Hungary,HUN,1979,0.43172055
Hungary,HUN,1980,0.33118275
Hungary,HUN,1981,0.49677414
Hungary,HUN,1982,0.47016138
Hungary,HUN,1983,0.4583333
Hungary,HUN,1984,0.535215
Hungary,HUN,1985,0.4583333
Hungary,HUN,1986,0.45537636
Hungary,HUN,1987,0.4997311
Hungary,HUN,1988,0.4997311
Hungary,HUN,1989,0.46720415
Hungary,HUN,1990,0.5263442
Hungary,HUN,1991,0.57365584
Hungary,HUN,1992,0.46720415
Hungary,HUN,1993,0.49086028
Hungary,HUN,1994,0.47607526
Hungary,HUN,1995,0.48198915
Hungary,HUN,1996,0.61209667
Hungary,HUN,1997,0.6387097
Hungary,HUN,1998,0.4583333
Hungary,HUN,1999,0.535215
Hungary,HUN,2000,0.5263442
Hungary,HUN,2001,0.5464286
Hungary,HUN,2002,0.5662539
Hungary,HUN,2003,0.4959211
Hungary,HUN,2004,0.5907386
Hungary,HUN,2005,0.57840943
Hungary,HUN,2006,0.52924526
Hungary,HUN,2007,0.59380025
Hungary,HUN,2008,0.5985425
Hungary,HUN,2009,0.6367383
Hungary,HUN,2010,0.52180886
Hungary,HUN,2011,0.61242133
Hungary,HUN,2012,0.5840322
Hungary,HUN,2013,0.58051383
Hungary,HUN,2014,0.8154386
Hungary,HUN,2015,0.63015556
Hungary,HUN,2016,0.69335276
Hungary,HUN,2017,0.58548385
Hungary,HUN,2018,0.5873514
Hungary,HUN,2019,0.577278
Hungary,HUN,2020,0.6408144
Hungary,HUN,2021,0.54439443
Iceland,ISL,1965,1.894543
Iceland,ISL,1966,1.8448656
Iceland,ISL,1967,1.9649194
Iceland,ISL,1968,2.0311558
Iceland,ISL,1969,2.5433064
Iceland,ISL,1970,4.17793
Iceland,ISL,1971,4.5525804
Iceland,ISL,1972,5.0345697
Iceland,ISL,1973,6.4491935
Iceland,ISL,1974,6.677473
Iceland,ISL,1975,6.5219355
Iceland,ISL,1976,6.947446
Iceland,ISL,1977,7.450726
Iceland,ISL,1978,7.702957
Iceland,ISL,1979,8.336048
Iceland,ISL,1980,9.028279
Iceland,ISL,1981,9.120832
Iceland,ISL,1982,10.074758
Iceland,ISL,1983,10.609382
Iceland,ISL,1984,11.05293
Iceland,ISL,1985,10.831156
Iceland,ISL,1986,11.360161
Iceland,ISL,1987,11.573655
Iceland,ISL,1988,12.312902
Iceland,ISL,1989,12.458386
Iceland,ISL,1990,12.282445
Iceland,ISL,1991,12.282445
Iceland,ISL,1992,12.727762
Iceland,ISL,1993,13.191122
Iceland,ISL,1994,13.333937
Iceland,ISL,1995,13.830391
Iceland,ISL,1996,14.082111
Iceland,ISL,1997,15.380203
Iceland,ISL,1998,16.605198
Iceland,ISL,1999,17.865658
Iceland,ISL,2000,18.778324
Iceland,ISL,2001,19.308891
Iceland,ISL,2002,20.346266
Iceland,ISL,2003,20.539627
Iceland,ISL,2004,20.551634
Iceland,ISL,2005,20.087666
Iceland,ISL,2006,20.740145
Iceland,ISL,2007,23.734303
Iceland,ISL,2008,34.92181
Iceland,ISL,2009,34.292667
Iceland,ISL,2010,34.950317
Iceland,ISL,2011,34.50205
Iceland,ISL,2012,33.82597
Iceland,ISL,2013,35.05662
Iceland,ISL,2014,34.87426
Iceland,ISL,2015,37.11123
Iceland,ISL,2016,36.058617
Iceland,ISL,2017,37.41434
Iceland,ISL,2018,36.54489
Iceland,ISL,2019,35.48405
Iceland,ISL,2020,34.554012
Iceland,ISL,2021,36.172947
India,IND,1965,56.67643
India,IND,1966,59.185505
India,IND,1967,66.229225
India,IND,1968,76.435425
India,IND,1969,84.86436
India,IND,1970,90.00013
India,IND,1971,98.71657
India,IND,1972,95.81544
India,IND,1973,102.035866
India,IND,1974,98.18077
India,IND,1975,117.29943
India,IND,1976,122.709625
India,IND,1977,133.88286
India,IND,1978,166.10886
India,IND,1979,160.17592
India,IND,1980,163.93954
India,IND,1981,174.70767
India,IND,1982,147.43451
India,IND,1983,142.0635
India,IND,1984,158.73842
India,IND,1985,153.21062
India,IND,1986,155.44527
India,IND,1987,144.78168
India,IND,1988,161.4958
India,IND,1989,187.38374
India,IND,1990,196.3354
India,IND,1991,218.57735
India,IND,1992,207.16887
India,IND,1993,209.15523
India,IND,1994,237.18634
India,IND,1995,224.4972
India,IND,1996,204.20241
India,IND,1997,207.61319
India,IND,1998,247.30107
India,IND,1999,243.21074
India,IND,2000,227.65968
India,IND,2001,211.5882
India,IND,2002,200.0712
India,IND,2003,200.96754
India,IND,2004,289.99792
India,IND,2005,278.95374
India,IND,2006,320.4419
India,IND,2007,346.70337
India,IND,2008,323.63162
India,IND,2009,296.9715
India,IND,2010,301.82782
India,IND,2011,363.32748
India,IND,2012,317.45135
India,IND,2013,359.70886
India,IND,2014,376.55457
India,IND,2015,358.92618
India,IND,2016,343.6824
India,IND,2017,361.46524
India,IND,2018,369.7484
India,IND,2019,427.20215
India,IND,2020,429.95703
India,IND,2021,419.51987
Indonesia,IDN,1965,5.397133
Indonesia,IDN,1966,7.017579
Indonesia,IDN,1967,7.8800755
Indonesia,IDN,1968,9.735748
Indonesia,IDN,1969,10.180064
Indonesia,IDN,1970,12.375508
Indonesia,IDN,1971,4.077253
Indonesia,IDN,1972,3.646005
Indonesia,IDN,1973,4.5999775
Indonesia,IDN,1974,5.0965657
Indonesia,IDN,1975,5.34486
Indonesia,IDN,1976,3.1363482
Indonesia,IDN,1977,5.214179
Indonesia,IDN,1978,3.7244134
Indonesia,IDN,1979,4.1425934
Indonesia,IDN,1980,3.75055
Indonesia,IDN,1981,3.7374818
Indonesia,IDN,1982,4.077253
Indonesia,IDN,1983,6.1289473
Indonesia,IDN,1984,6.6908765
Indonesia,IDN,1985,8.180641
Indonesia,IDN,1986,13.172664
Indonesia,IDN,1987,13.551639
Indonesia,IDN,1988,14.884586
Indonesia,IDN,1989,18.569796
Indonesia,IDN,1990,19.198074
Indonesia,IDN,1991,21.908834
Indonesia,IDN,1992,28.52158
Indonesia,IDN,1993,26.290829
Indonesia,IDN,1994,23.605467
Indonesia,IDN,1995,24.522724
Indonesia,IDN,1996,26.093567
Indonesia,IDN,1997,17.344574
Indonesia,IDN,1998,30.644756
Indonesia,IDN,1999,30.692898
Indonesia,IDN,2000,29.617203
Indonesia,IDN,2001,34.239918
Indonesia,IDN,2002,28.992783
Indonesia,IDN,2003,26.388227
Indonesia,IDN,2004,27.8771
Indonesia,IDN,2005,30.710112
Indonesia,IDN,2006,27.38133
Indonesia,IDN,2007,31.912529
Indonesia,IDN,2008,32.39505
Indonesia,IDN,2009,31.791815
Indonesia,IDN,2010,48.451115
Indonesia,IDN,2011,34.259457
Indonesia,IDN,2012,35.094334
Indonesia,IDN,2013,46.121647
Indonesia,IDN,2014,41.073418
Indonesia,IDN,2015,37.002865
Indonesia,IDN,2016,49.998734
Indonesia,IDN,2017,49.5862
Indonesia,IDN,2018,57.24396
Indonesia,IDN,2019,55.779808
Indonesia,IDN,2020,63.884483
Indonesia,IDN,2021,64.62407
Iran,IRN,1965,5.083498
Iran,IRN,1966,5.4624734
Iran,IRN,1967,5.880653
Iran,IRN,1968,6.324969
Iran,IRN,1969,6.8084893
Iran,IRN,1970,7.3312144
Iran,IRN,1971,7.8800755
Iran,IRN,1972,10.34995
Iran,IRN,1973,8.768707
Iran,IRN,1974,9.657339
Iran,IRN,1975,10.14086
Iran,IRN,1976,11.343127
Iran,IRN,1977,11.722101
Iran,IRN,1978,18.360706
Iran,IRN,1979,15.916967
Iran,IRN,1980,16.505033
Iran,IRN,1981,18.020933
Iran,IRN,1982,18.909567
Iran,IRN,1983,18.504456
Iran,IRN,1984,17.302189
Iran,IRN,1985,17.443277
Iran,IRN,1986,20.846773
Iran,IRN,1987,23.111826
Iran,IRN,1988,24.383333
Iran,IRN,1989,19.90645
Iran,IRN,1990,21.825539
Iran,IRN,1991,16.579838
Iran,IRN,1992,27.216127
Iran,IRN,1993,31.145967
Iran,IRN,1994,20.391396
Iran,IRN,1995,24.61102
Iran,IRN,1996,26.062902
Iran,IRN,1997,17.567472
Iran,IRN,1998,22.141935
Iran,IRN,1999,15.207796
Iran,IRN,2000,11.180376
Iran,IRN,2001,12.109562
Iran,IRN,2002,23.385702
Iran,IRN,2003,27.806387
Iran,IRN,2004,34.38675
Iran,IRN,2005,41.370598
Iran,IRN,2006,52.665596
Iran,IRN,2007,50.781242
Iran,IRN,2008,20.901213
Iran,IRN,2009,18.775402
Iran,IRN,2010,28.455235
Iran,IRN,2011,29.473465
Iran,IRN,2012,34.27968
Iran,IRN,2013,39.856506
Iran,IRN,2014,39.292755
Iran,IRN,2015,35.68727
Iran,IRN,2016,41.28527
Iran,IRN,2017,45.859352
Iran,IRN,2018,26.028666
Iran,IRN,2019,89.2672
Iran,IRN,2020,60.94304
Iran,IRN,2021,38.94208
Iraq,IRQ,1965,0.20909
Iraq,IRQ,1966,0.27443054
Iraq,IRQ,1967,0.3136347
Iraq,IRQ,1968,0.37897554
Iraq,IRQ,1969,0.4181797
Iraq,IRQ,1970,0.50965667
Iraq,IRQ,1971,0.59139776
Iraq,IRQ,1972,0.59139776
Iraq,IRQ,1973,0.85752696
Iraq,IRQ,1974,1.1827958
Iraq,IRQ,1975,1.3631719
Iraq,IRQ,1976,1.357258
Iraq,IRQ,1977,1.6736559
Iraq,IRQ,1978,2.0935483
Iraq,IRQ,1979,3.0516126
Iraq,IRQ,1980,2.0403225
Iraq,IRQ,1981,1.8037633
Iraq,IRQ,1982,1.7741935
Iraq,IRQ,1983,1.7741935
Iraq,IRQ,1984,1.8037633
Iraq,IRQ,1985,1.8037633
Iraq,IRQ,1986,1.7741935
Iraq,IRQ,1987,7.688172
Iraq,IRQ,1988,7.688172
Iraq,IRQ,1989,7.688172
Iraq,IRQ,1990,13.75078
Iraq,IRQ,1991,6.343286
Iraq,IRQ,1992,15.432721
Iraq,IRQ,1993,18.220175
Iraq,IRQ,1994,18.474564
Iraq,IRQ,1995,21.052896
Iraq,IRQ,1996,19.18901
Iraq,IRQ,1997,19.539946
Iraq,IRQ,1998,18.326118
Iraq,IRQ,1999,10.524072
Iraq,IRQ,2000,9.452244
Iraq,IRQ,2001,10.87277
Iraq,IRQ,2002,13.310001
Iraq,IRQ,2003,13.7927
Iraq,IRQ,2004,16.569277
Iraq,IRQ,2005,14.013028
Iraq,IRQ,2006,14.200732
Iraq,IRQ,2007,12.911794
Iraq,IRQ,2008,8.239191
Iraq,IRQ,2009,7.9039617
Iraq,IRQ,2010,10.033917
Iraq,IRQ,2011,9.378071
Iraq,IRQ,2012,12.056041
Iraq,IRQ,2013,12.56069
Iraq,IRQ,2014,7.6808395
Iraq,IRQ,2015,6.8566766
Iraq,IRQ,2016,9.02492
Iraq,IRQ,2017,5.7911887
Iraq,IRQ,2018,4.8091435
Iraq,IRQ,2019,13.083027
Iraq,IRQ,2020,8.094409
Iraq,IRQ,2021,7.8756213
Ireland,IRL,1965,2.7855725
Ireland,IRL,1966,2.5104542
Ireland,IRL,1967,2.3728952
Ireland,IRL,1968,2.2697256
Ireland,IRL,1969,1.7194892
Ireland,IRL,1970,2.3728952
Ireland,IRL,1971,1.3755914
Ireland,IRL,1972,2.0289972
Ireland,IRL,1973,1.891438
Ireland,IRL,1974,2.338505
Ireland,IRL,1975,1.5475403
Ireland,IRL,1976,1.7538792
Ireland,IRL,1977,2.2009459
Ireland,IRL,1978,2.0633872
Ireland,IRL,1979,2.4416747
Ireland,IRL,1980,2.4760642
Ireland,IRL,1981,2.5448442
Ireland,IRL,1982,2.3728952
Ireland,IRL,1983,2.3041155
Ireland,IRL,1984,2.0289972
Ireland,IRL,1985,2.4760642
Ireland,IRL,1986,2.716793
Ireland,IRL,1987,2.0289972
Ireland,IRL,1988,2.579234
Ireland,IRL,1989,2.0633872
Ireland,IRL,1990,2.0610213
Ireland,IRL,1991,2.2059138
Ireland,IRL,1992,2.4158602
Ireland,IRL,1993,2.2620966
Ireland,IRL,1994,2.72043
Ireland,IRL,1995,2.1083333
Ireland,IRL,1996,2.134946
Ireland,IRL,1997,2.0048385
Ireland,IRL,1998,2.7086022
Ireland,IRL,1999,2.501613
Ireland,IRL,2000,2.501613
Ireland,IRL,2001,1.7509216
Ireland,IRL,2002,2.6619773
Ireland,IRL,2003,1.734274
Ireland,IRL,2004,1.8154408
Ireland,IRL,2005,1.8075585
Ireland,IRL,2006,2.0608497
Ireland,IRL,2007,1.8848242
Ireland,IRL,2008,2.7210438
Ireland,IRL,2009,2.5182831
Ireland,IRL,2010,1.6632128
Ireland,IRL,2011,1.9495053
Ireland,IRL,2012,2.199989
Ireland,IRL,2013,1.6338797
Ireland,IRL,2014,1.919813
Ireland,IRL,2015,2.1718552
Ireland,IRL,2016,1.8231293
Ireland,IRL,2017,1.8405564
Ireland,IRL,2018,1.8363727
Ireland,IRL,2019,2.3370075
Ireland,IRL,2020,2.4513798
Ireland,IRL,2021,1.9567807
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0.0059166667
Israel,ISR,1982,0.0059166667
Israel,ISR,1983,0.0029444443
Israel,ISR,1984,0.0059166667
Israel,ISR,1985,0.0059166667
Israel,ISR,1986,0.017749999
Israel,ISR,1987,0.029569998
Israel,ISR,1988,0.029569998
Israel,ISR,1989,0.008861111
Israel,ISR,1990,0.008861111
Israel,ISR,1991,0.017749999
Israel,ISR,1992,0.08575278
Israel,ISR,1993,0.07688166
Israel,ISR,1994,0.06801083
Israel,ISR,1995,0.07392472
Israel,ISR,1996,0.07096777
Israel,ISR,1997,0.07392472
Israel,ISR,1998,0.07392472
Israel,ISR,1999,0.09758055
Israel,ISR,2000,0.09166667
Israel,ISR,2001,0.029377777
Israel,ISR,2002,0.061295554
Israel,ISR,2003,0.08990389
Israel,ISR,2004,0.08068639
Israel,ISR,2005,0.080175556
Israel,ISR,2006,0.04268111
Israel,ISR,2007,0.039586667
Israel,ISR,2008,0.044960834
Israel,ISR,2009,0.067025
Israel,ISR,2010,0.08604305
Israel,ISR,2011,0.08000111
Israel,ISR,2012,0.09048389
Israel,ISR,2013,0.07549416
Israel,ISR,2014,0.03440555
Israel,ISR,2015,0.065977775
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Italy,ITA,1965,126.068275
Italy,ITA,1966,129.27957
Italy,ITA,1967,125.19892
Italy,ITA,1968,126.195435
Italy,ITA,1969,121.72742
Italy,ITA,1970,119.38252
Italy,ITA,1971,115.556175
Italy,ITA,1972,122.26559
Italy,ITA,1973,110.9551
Italy,ITA,1974,111.75941
Italy,ITA,1975,121.29865
Italy,ITA,1976,115.84301
Italy,ITA,1977,151.21748
Italy,ITA,1978,134.5164
Italy,ITA,1979,135.86478
Italy,ITA,1980,133.78601
Italy,ITA,1981,127.25107
Italy,ITA,1982,122.59973
Italy,ITA,1983,122.55242
Italy,ITA,1984,125.379295
Italy,ITA,1985,121.5086
Italy,ITA,1986,121.520424
Italy,ITA,1987,116.81586
Italy,ITA,1988,120.278496
Italy,ITA,1989,100.706184
Italy,ITA,1990,93.51774
Italy,ITA,1991,124.90026
Italy,ITA,1992,124.78494
Italy,ITA,1993,122.49328
Italy,ITA,1994,132.05322
Italy,ITA,1995,111.72096
Italy,ITA,1996,124.30295
Italy,ITA,1997,123.01962
Italy,ITA,1998,121.88709
Italy,ITA,1999,134.14381
Italy,ITA,2000,130.69891
Italy,ITA,2001,137.5208
Italy,ITA,2002,115.34942
Italy,ITA,2003,106.34755
Italy,ITA,2004,122.00338
Italy,ITA,2005,103.27474
Italy,ITA,2006,105.2629
Italy,ITA,2007,92.788376
Italy,ITA,2008,116.96304
Italy,ITA,2009,137.22829
Italy,ITA,2010,141.87927
Italy,ITA,2011,126.40983
Italy,ITA,2012,114.81854
Italy,ITA,2013,143.8312
Italy,ITA,2014,158.60413
Italy,ITA,2015,118.774345
Italy,ITA,2016,108.70593
Italy,ITA,2017,91.475845
Italy,ITA,2018,129.1771
Italy,ITA,2019,124.298744
Italy,ITA,2020,120.096596
Italy,ITA,2021,112.66448
Japan,JPN,1965,224.93817
