fonte,entities,years,values
Solar,158,2014,0.02
Solar,158,2015,0.02
Solar,158,2016,0.02
Solar,158,2017,0.02
Solar,158,2018,0.02
Solar,158,2019,0.02
Solar,158,2020,0.03
Solar,158,2021,0.04
Solar,276,1965,0.0
Solar,276,1966,0.0
Solar,276,1967,0.0
Solar,276,1968,0.0
Solar,276,1969,0.0
Solar,276,1970,0.0
Solar,276,1971,0.0
Solar,276,1972,0.0
Solar,276,1973,0.0
Solar,276,1974,0.0
Solar,276,1975,0.0
Solar,276,1976,0.0
Solar,276,1977,0.0
Solar,276,1978,0.0
Solar,276,1979,0.0
Solar,276,1980,0.0
Solar,276,1981,0.0
Solar,276,1982,0.0
Solar,276,1983,0.0
Solar,276,1984,0.001010101
Solar,276,1985,0.001010101
Solar,276,1986,0.001010101
Solar,276,1987,0.0
Solar,276,1988,0.001010101
Solar,276,1989,0.009090909
Solar,276,1990,0.012555
Solar,276,1991,0.01562
Solar,276,1992,0.025182
Solar,276,1993,0.032363
Solar,276,1994,0.0346575
Solar,276,1995,0.044909
Solar,276,1996,0.047833413
Solar,276,1997,0.056997243
Solar,276,1998,0.0671515
Solar,276,1999,0.08028906
Solar,276,2000,0.12
Solar,276,2001,0.19999999
Solar,276,2002,0.28
Solar,276,2003,0.42000002
Solar,276,2004,0.7
Solar,276,2005,1.4799999
Solar,276,2006,2.5
Solar,276,2007,3.81
Solar,276,2008,7.47
Solar,276,2009,14.15
Solar,276,2010,23.369999
Solar,276,2011,47.72
Solar,276,2012,72.12
Solar,276,2013,87.240005
Solar,276,2014,99.72
Solar,276,2015,110.37
Solar,276,2016,113.799995
Solar,276,2017,122.520004
Solar,276,2018,129.78
Solar,276,2019,143.47
Solar,276,2020,169.5
Solar,276,2021,187.98
Solar,276,2022,233.20547
Solar,367017,1965,0.0
Solar,367017,1966,0.0
Solar,367017,1967,0.0
Solar,367017,1968,0.0
Solar,367017,1969,0.0
Solar,367017,1970,0.0
Solar,367017,1971,0.0
Solar,367017,1972,0.0
Solar,367017,1973,0.0
Solar,367017,1974,0.0
Solar,367017,1975,0.0
Solar,367017,1976,0.0
Solar,367017,1977,0.0
Solar,367017,1978,0.0
Solar,367017,1979,0.0
Solar,367017,1980,0.0
Solar,367017,1981,0.0
Solar,367017,1982,0.0
Solar,367017,1983,0.0
Solar,367017,1984,0.001010101
Solar,367017,1985,0.001010101
Solar,367017,1986,0.001010101
Solar,367017,1987,0.0
Solar,367017,1988,0.001010101
Solar,367017,1989,0.009090909
Solar,367017,1990,0.012555
Solar,367017,1991,0.01562
Solar,367017,1992,0.025182
Solar,367017,1993,0.032363
Solar,367017,1994,0.0346575
Solar,367017,1995,0.044909
Solar,367017,1996,0.04783341
Solar,367017,1997,0.056997243
Solar,367017,1998,0.0671515
Solar,367017,1999,0.08028906
Solar,367017,2000,0.07451525
Solar,367017,2001,0.1942865
Solar,367017,2002,0.31479302
Solar,367017,2003,0.46881574
Solar,367017,2004,0.75098586
Solar,367017,2005,1.5125293
Solar,367017,2006,2.5696537
Solar,367017,2007,3.878136
Solar,367017,2008,7.589351
Solar,367017,2009,14.323916
Solar,367017,2010,23.496948
Solar,367017,2011,47.16983
Solar,367017,2012,72.20992
Solar,367017,2013,86.53929
Solar,367017,2014,98.23745
Solar,367017,2015,109.12889
Solar,367017,2016,113.33676
Solar,367017,2017,123.60986
Solar,367017,2018,137.07028
Solar,367017,2019,151.15857
Solar,367017,2020,176.52051
Solar,367017,2021,198.72932
Solar,367017,2022,246.4354
Solar,353239,2000,0.12
Solar,353239,2001,0.2
Solar,353239,2002,0.28
Solar,353239,2003,0.42
Solar,353239,2004,0.7
Solar,353239,2005,1.48
Solar,353239,2006,2.5
Solar,353239,2007,3.81
Solar,353239,2008,7.47
Solar,353239,2009,14.15
Solar,353239,2010,23.37
Solar,353239,2011,47.72
Solar,353239,2012,72.12
Solar,353239,2013,87.24
Solar,353239,2014,99.74
Solar,353239,2015,110.56
Solar,353239,2016,114.84
Solar,353239,2017,125.41
Solar,353239,2018,137.58
Solar,353239,2019,152.72
Solar,353239,2020,180.45
Solar,353239,2021,201.92
Solar,353239,2022,244.21
Solar,115117,1965,0.0
Solar,115117,1966,0.0
Solar,115117,1967,0.0
Solar,115117,1968,0.0
Solar,115117,1969,0.0
Solar,115117,1970,0.0
Solar,115117,1971,0.0
Solar,115117,1972,0.0
Solar,115117,1973,0.0
Solar,115117,1974,0.0
Solar,115117,1975,0.0
Solar,115117,1976,0.0
Solar,115117,1977,0.0
Solar,115117,1978,0.0
Solar,115117,1979,0.0
Solar,115117,1980,0.0
Solar,115117,1981,0.0
Solar,115117,1982,0.0
Solar,115117,1983,0.0
Solar,115117,1984,0.0
Solar,115117,1985,0.0
Solar,115117,1986,0.0
Solar,115117,1987,0.0
Solar,115117,1988,0.0
Solar,115117,1989,0.009090909
Solar,115117,1990,0.011455
Solar,115117,1991,0.01352
Solar,115117,1992,0.022082
Solar,115117,1993,0.028355
Solar,115117,1994,0.0296395
Solar,115117,1995,0.038877
Solar,115117,1996,0.04079341
Solar,115117,1997,0.049934246
Solar,115117,1998,0.0590805
Solar,115117,1999,0.06921506
Solar,115117,2000,0.11
Solar,115117,2001,0.19
Solar,115117,2002,0.26999998
Solar,115117,2003,0.4
Solar,115117,2004,0.67999995
Solar,115117,2005,1.4499999
Solar,115117,2006,2.47
Solar,115117,2007,3.77
Solar,115117,2008,7.42
Solar,115117,2009,14.08
Solar,115117,2010,23.24
Solar,115117,2011,47.28
Solar,115117,2012,70.14
Solar,115117,2013,84.15
Solar,115117,2014,94.21
Solar,115117,2015,100.850006
Solar,115117,2016,101.04
Solar,115117,2017,107.94
Solar,115117,2018,113.04
Solar,115117,2019,123.880005
Solar,115117,2020,145.14
Solar,115117,2021,163.78
Solar,115117,2022,207.2401
Solar,249,2000,0.0
Solar,249,2001,0.0
Solar,249,2002,0.0
Solar,249,2003,0.0
Solar,249,2004,0.0
Solar,249,2005,0.0
Solar,249,2006,0.0
Solar,249,2007,0.0
Solar,249,2008,0.0
Solar,249,2009,0.0
Solar,249,2010,0.0
Solar,249,2011,0.0
Solar,249,2012,0.0
Solar,249,2013,0.0
Solar,249,2014,0.0
Solar,249,2015,0.0
Solar,249,2016,0.0
Solar,249,2017,0.0
Solar,249,2018,0.0
Solar,249,2019,0.0
Solar,249,2020,0.0
Solar,249,2021,0.0
Solar,250,2000,0.0
Solar,250,2001,0.0
Solar,250,2002,0.0
Solar,250,2003,0.0
Solar,250,2004,0.0
Solar,250,2005,0.0
Solar,250,2006,0.0
Solar,250,2007,0.0
Solar,250,2008,0.0
Solar,250,2009,0.0
Solar,250,2010,0.0
Solar,250,2011,0.0
Solar,250,2012,0.0
Solar,250,2013,0.0
Solar,250,2014,0.0
Solar,250,2015,0.0
Solar,250,2016,0.0
Solar,250,2017,0.0
Solar,250,2018,0.0
Solar,250,2019,0.0
Solar,250,2020,0.0
Solar,250,2021,0.0
Solar,202,2000,0.0
Solar,202,2001,0.0
Solar,202,2002,0.0
Solar,202,2003,0.0
Solar,202,2004,0.0
Solar,202,2005,0.0
Solar,202,2006,0.0
Solar,202,2007,0.0
Solar,202,2008,0.0
Solar,202,2009,0.0
Solar,202,2010,0.0
Solar,202,2011,0.0
Solar,202,2012,0.0
Solar,202,2013,0.0
Solar,202,2014,0.0
Solar,202,2015,0.0
Solar,202,2016,0.01
Solar,202,2017,0.01
Solar,202,2018,0.01
Solar,202,2019,0.01
Solar,202,2020,0.01
Solar,202,2021,0.01
Solar,155,1990,0.0
Solar,155,1991,0.0
Solar,155,1992,0.0
Solar,155,1993,0.0
Solar,155,1994,0.0
Solar,155,1995,0.0
Solar,155,1996,0.0
Solar,155,1997,0.0
Solar,155,1998,0.0
Solar,155,1999,0.0
Solar,155,2000,0.0
Solar,155,2001,0.0
Solar,155,2002,0.0
Solar,155,2003,0.0
Solar,155,2004,0.0
Solar,155,2005,0.0
Solar,155,2006,0.0
Solar,155,2007,0.0
Solar,155,2008,0.0
Solar,155,2009,0.0
Solar,155,2010,0.0
Solar,155,2011,0.01
Solar,155,2012,0.01
Solar,155,2013,0.01
Solar,155,2014,0.01
Solar,155,2015,0.01
Solar,155,2016,0.02
Solar,155,2017,0.05
Solar,155,2018,0.09
Solar,155,2019,0.15
Solar,155,2020,0.22
Solar,155,2021,0.3
Solar,155,2022,0.3
Solar,3,1990,0.0
Solar,3,1991,0.0
Solar,3,1992,0.0
Solar,3,1993,0.0
Solar,3,1994,0.0
Solar,3,1995,0.0
Solar,3,1996,0.0
Solar,3,1997,0.0
Solar,3,1998,0.0
Solar,3,1999,0.0
Solar,3,2000,0.01
Solar,3,2001,0.01
Solar,3,2002,0.01
Solar,3,2003,0.01
Solar,3,2004,0.01
Solar,3,2005,0.01
Solar,3,2006,0.01
Solar,3,2007,0.02
Solar,3,2008,0.04
Solar,3,2009,0.17
Solar,3,2010,0.62
Solar,3,2011,2.33
Solar,3,2012,4.43
Solar,3,2013,5.19
Solar,3,2014,6.39
Solar,3,2015,7.75
Solar,3,2016,8.66
Solar,3,2017,9.59
Solar,3,2018,10.92
Solar,3,2019,12.33
Solar,3,2020,13.46
Solar,3,2021,15.73
Solar,3,2022,19.98
Solar,253,2000,0.0
Solar,253,2001,0.0
Solar,253,2002,0.0
Solar,253,2003,0.0
Solar,253,2004,0.0
Solar,253,2005,0.0
Solar,253,2006,0.0
Solar,253,2007,0.0
Solar,253,2008,0.0
Solar,253,2009,0.0
Solar,253,2010,0.0
Solar,253,2011,0.04
Solar,203,2000,0.0
Solar,203,2001,0.0
Solar,203,2002,0.0
Solar,203,2003,0.0
Solar,203,2004,0.0
Solar,203,2005,0.0
Solar,203,2006,0.0
Solar,203,2007,0.0
Solar,203,2008,0.0
Solar,203,2009,0.0
Solar,203,2010,0.0
Solar,203,2011,0.01
Solar,203,2012,0.01
Solar,203,2013,0.02
Solar,203,2014,0.03
Solar,203,2015,0.03
Solar,203,2016,0.03
Solar,203,2017,0.04
Solar,203,2018,0.04
Solar,203,2019,0.04
Solar,203,2020,0.04
Solar,203,2021,0.05
Solar,323972,2000,1.05
Solar,323972,2001,1.32
Solar,323972,2002,1.66
Solar,323972,2003,2.03
Solar,323972,2004,2.67
Solar,323972,2005,3.74
Solar,323972,2006,5.05
Solar,323972,2007,6.82
Solar,323972,2008,11.24
Solar,323972,2009,18.97
Solar,323972,2010,30.3
Solar,323972,2011,60.57
Solar,323972,2012,92.56
Solar,323972,2013,126.65
Solar,323972,2014,188.79
Solar,323972,2015,243.33
Solar,323972,2016,310.56
Solar,323972,2017,419.16
Solar,323972,2018,535.86
Solar,323972,2019,645.25
Solar,323972,2020,775.71
Solar,323972,2021,938.78
Solar,323972,2022,1171.28
Solar,323970,2000,0.95
Solar,323970,2001,1.18
Solar,323970,2002,1.46
Solar,323970,2003,1.79
Solar,323970,2004,2.38
Solar,323970,2005,3.39
Solar,323970,2006,4.6
Solar,323970,2007,5.81
Solar,323970,2008,7.82
Solar,323970,2009,11.2
Solar,323970,2010,19.3
Solar,323970,2011,40.2
Solar,323970,2012,62.83
Solar,323970,2013,83.2
Solar,323970,2014,122.78
Solar,323970,2015,153.65
Solar,323970,2016,183.88
Solar,323970,2017,220.72
Solar,323970,2018,249.56
Solar,323970,2019,273.63
Solar,323970,2020,315.28
Solar,323970,2021,360.82
Solar,323970,2022,429.14
Solar,153,2000,0.0
Solar,153,2001,0.0
Solar,153,2002,0.0
Solar,153,2003,0.0
Solar,153,2004,0.0
Solar,153,2005,0.0
Solar,153,2006,0.0
Solar,153,2007,0.0
Solar,153,2008,0.0
Solar,153,2009,0.0
Solar,153,2010,0.0
Solar,153,2011,0.0
Solar,153,2012,0.0
Solar,153,2013,0.0
Solar,153,2014,0.0
Solar,153,2015,0.0
Solar,153,2016,0.0
Solar,153,2017,0.0
Solar,153,2018,0.0
Solar,153,2019,0.0
Solar,153,2020,0.0
Solar,153,2021,0.0
Solar,151,2000,0.0
Solar,151,2001,0.0
Solar,151,2002,0.0
Solar,151,2003,0.0
Solar,151,2004,0.0
Solar,151,2005,0.0
Solar,151,2006,0.0
Solar,151,2007,0.0
Solar,151,2008,0.0
Solar,151,2009,0.0
Solar,151,2010,0.0
Solar,151,2011,0.0
Solar,151,2012,0.0
Solar,151,2013,0.0
Solar,151,2014,0.0
Solar,151,2015,0.0
Solar,151,2016,0.0
Solar,151,2017,0.0
Solar,151,2018,0.0
Solar,151,2019,0.0
Solar,151,2020,0.0
Solar,151,2021,0.0
Solar,152,2000,0.0
Solar,152,2001,0.0
Solar,152,2002,0.0
Solar,152,2003,0.0
Solar,152,2004,0.0
Solar,152,2005,0.0
Solar,152,2006,0.0
Solar,152,2007,0.0
Solar,152,2008,0.0
Solar,152,2009,0.0
Solar,152,2010,0.0
Solar,152,2011,0.0
Solar,152,2012,0.0
Solar,152,2013,0.0
Solar,152,2014,0.0
Solar,152,2015,0.0
Solar,152,2016,0.0
Solar,152,2017,0.0
Solar,152,2018,0.0
Solar,152,2019,0.0
Solar,152,2020,0.0
Solar,152,2021,0.0
Solar,152,2022,0.0
Solar,6,1990,0.0
Solar,6,1991,0.0
Solar,6,1992,0.0
Solar,6,1993,0.0
Solar,6,1994,0.01
Solar,6,1995,0.01
Solar,6,1996,0.01
Solar,6,1997,0.02
Solar,6,1998,0.04
Solar,6,1999,0.03
Solar,6,2000,0.06
Solar,6,2001,0.12
Solar,6,2002,0.19
Solar,6,2003,0.31
Solar,6,2004,0.56
Solar,6,2005,1.28
Solar,6,2006,2.22
Solar,6,2007,3.08
Solar,6,2008,4.42
Solar,6,2009,6.58
Solar,6,2010,11.73
Solar,6,2011,19.6
Solar,6,2012,26.38
Solar,6,2013,31.01
Solar,6,2014,36.06
Solar,6,2015,38.73
Solar,6,2016,38.1
Solar,6,2017,39.4
Solar,6,2018,43.46
Solar,6,2019,44.38
Solar,6,2020,49.5
Solar,6,2021,49.34
Solar,6,2022,58.98
Solar,150,2000,0.0
Solar,150,2001,0.0
Solar,150,2002,0.0
Solar,150,2003,0.0
Solar,150,2004,0.0
Solar,150,2005,0.0
Solar,150,2006,0.0
Solar,150,2007,0.0
Solar,150,2008,0.0
Solar,150,2009,0.0
Solar,150,2010,0.0
Solar,150,2011,0.0
Solar,150,2012,0.0
Solar,150,2013,0.0
Solar,150,2014,0.0
Solar,150,2015,0.0
Solar,150,2016,0.03
Solar,150,2017,0.03
Solar,150,2018,0.03
Solar,150,2019,0.05
Solar,150,2020,0.06
Solar,150,2021,0.06
Solar,251,2000,0.0
Solar,251,2001,0.0
Solar,251,2002,0.0
Solar,251,2003,0.0
Solar,251,2004,0.0
Solar,251,2005,0.0
Solar,251,2006,0.0
Solar,251,2007,0.0
Solar,251,2008,0.0
Solar,251,2009,0.0
Solar,251,2010,0.0
Solar,251,2011,0.0
Solar,251,2012,0.0
Solar,251,2013,0.0
Solar,251,2014,0.0
Solar,251,2015,0.0
Solar,251,2016,0.0
Solar,251,2017,0.0
Solar,251,2018,0.0
Solar,251,2019,0.0
Solar,251,2020,0.0
Solar,251,2021,0.0
Solar,149,1990,0.0
Solar,149,1991,0.0
Solar,149,1992,0.0
Solar,149,1993,0.0
Solar,149,1994,0.0
Solar,149,1995,0.0
Solar,149,1996,0.0
Solar,149,1997,0.0
Solar,149,1998,0.0
Solar,149,1999,0.0
Solar,149,2000,0.0
Solar,149,2001,0.0
Solar,149,2002,0.0
Solar,149,2003,0.0
Solar,149,2004,0.0
Solar,149,2005,0.0
Solar,149,2006,0.0
Solar,149,2007,0.0
Solar,149,2008,0.01
Solar,149,2009,0.05
Solar,149,2010,0.16
Solar,149,2011,0.61
Solar,149,2012,1.69
Solar,149,2013,3.65
Solar,149,2014,3.79
Solar,149,2015,3.9
Solar,149,2016,3.93
Solar,149,2017,3.99
Solar,149,2018,3.79
Solar,149,2019,4.43
Solar,149,2020,4.45
Solar,149,2021,5.25
Solar,149,2022,6.62
Solar,205,2000,0.0
Solar,205,2001,0.0
Solar,205,2002,0.0
Solar,205,2003,0.0
Solar,205,2004,0.0
Solar,205,2005,0.0
Solar,205,2006,0.0
Solar,205,2007,0.0
Solar,205,2008,0.0
Solar,205,2009,0.0
Solar,205,2010,0.0
Solar,205,2011,0.0
Solar,205,2012,0.0
Solar,205,2013,0.0
Solar,205,2014,0.0
Solar,205,2015,0.0
Solar,205,2016,0.0
Solar,205,2017,0.0
Solar,205,2018,0.0
Solar,205,2019,0.0
Solar,205,2020,0.0
Solar,205,2021,0.0
Solar,206,2000,0.0
Solar,206,2001,0.0
Solar,206,2002,0.0
Solar,206,2003,0.0
Solar,206,2004,0.0
Solar,206,2005,0.0
Solar,206,2006,0.0
Solar,206,2007,0.0
Solar,206,2008,0.0
Solar,206,2009,0.0
Solar,206,2010,0.0
Solar,206,2011,0.0
Solar,206,2012,0.0
Solar,206,2013,0.0
Solar,206,2014,0.0
Solar,206,2015,0.0
Solar,206,2016,0.0
Solar,206,2017,0.0
Solar,206,2018,0.0
Solar,206,2019,0.0
Solar,206,2020,0.0
Solar,206,2021,0.0
Solar,252,2000,0.0
Solar,252,2001,0.0
Solar,252,2002,0.0
Solar,252,2003,0.0
Solar,252,2004,0.0
Solar,252,2005,0.0
Solar,252,2006,0.0
Solar,252,2007,0.0
Solar,252,2008,0.0
Solar,252,2009,0.0
Solar,252,2010,0.02
Solar,252,2011,0.03
Solar,254,2000,0.0
Solar,254,2001,0.0
Solar,254,2002,0.0
Solar,254,2003,0.0
Solar,254,2004,0.0
Solar,254,2005,0.0
Solar,254,2006,0.0
Solar,254,2007,0.0
Solar,254,2008,0.0
Solar,254,2009,0.0
Solar,254,2010,0.0
Solar,254,2011,0.0
Solar,254,2012,0.0
Solar,254,2013,0.0
Solar,254,2014,0.0
Solar,254,2015,0.03
Solar,254,2016,0.07
Solar,254,2017,0.06
Solar,254,2018,0.07
Solar,254,2019,0.07
Solar,254,2020,0.07
Solar,254,2021,0.08
Solar,148,2000,0.0
Solar,148,2001,0.0
Solar,148,2002,0.0
Solar,148,2003,0.0
Solar,148,2004,0.0
Solar,148,2005,0.0
Solar,148,2006,0.0
Solar,148,2007,0.0
Solar,148,2008,0.0
Solar,148,2009,0.0
Solar,148,2010,0.0
Solar,148,2011,0.0
Solar,148,2012,0.0
Solar,148,2013,0.0
Solar,148,2014,0.01
Solar,148,2015,0.16
Solar,148,2016,0.19
Solar,148,2017,0.2
Solar,148,2018,0.2
Solar,148,2019,0.23
Solar,148,2020,0.22
Solar,148,2021,0.23
Solar,147,2000,0.0
Solar,147,2001,0.0
Solar,147,2002,0.0
Solar,147,2003,0.0
Solar,147,2004,0.0
Solar,147,2005,0.0
Solar,147,2006,0.0
Solar,147,2007,0.0
Solar,147,2008,0.0
Solar,147,2009,0.0
Solar,147,2010,0.0
Solar,147,2011,0.0
Solar,147,2012,0.0
Solar,147,2013,0.0
Solar,147,2014,0.0
Solar,147,2015,0.02
Solar,147,2016,0.02
Solar,147,2017,0.02
Solar,147,2018,0.02
Solar,147,2019,0.02
Solar,147,2020,0.02
Solar,147,2021,0.02
Solar,94,2000,0.0
Solar,94,2001,0.0
Solar,94,2002,0.0
Solar,94,2003,0.0
Solar,94,2004,0.0
Solar,94,2005,0.0
Solar,94,2006,0.0
Solar,94,2007,0.0
Solar,94,2008,0.0
Solar,94,2009,0.0
Solar,94,2010,0.0
Solar,94,2011,0.0
Solar,94,2012,0.0
Solar,94,2013,0.0
Solar,94,2014,0.0
Solar,94,2015,0.0
Solar,94,2016,0.0
Solar,94,2017,0.0
Solar,94,2018,0.0
Solar,94,2019,0.0
Solar,94,2020,0.0
Solar,94,2021,0.0
Solar,146,2000,0.0
Solar,146,2001,0.0
Solar,146,2002,0.0
Solar,146,2003,0.0
Solar,146,2004,0.0
Solar,146,2005,0.0
Solar,146,2006,0.0
Solar,146,2007,0.0
Solar,146,2008,0.0
Solar,146,2009,0.0
Solar,146,2010,0.0
Solar,146,2011,0.0
Solar,146,2012,0.0
Solar,146,2013,0.0
Solar,146,2014,0.0
Solar,146,2015,0.0
Solar,146,2016,0.0
Solar,146,2017,0.0
Solar,146,2018,0.01
Solar,146,2019,0.01
Solar,146,2020,0.01
Solar,146,2021,0.01
Solar,145,2000,0.0
Solar,145,2001,0.0
Solar,145,2002,0.0
Solar,145,2003,0.0
Solar,145,2004,0.0
Solar,145,2005,0.0
Solar,145,2006,0.0
Solar,145,2007,0.0
Solar,145,2008,0.0
Solar,145,2009,0.0
Solar,145,2010,0.0
Solar,145,2011,0.0
Solar,145,2012,0.0
Solar,145,2013,0.0
Solar,145,2014,0.0
Solar,145,2015,0.0
Solar,145,2016,0.0
Solar,145,2017,0.0
Solar,145,2018,0.0
Solar,145,2019,0.0
Solar,145,2020,0.0
Solar,145,2021,0.0
Solar,457,1965,0.0
Solar,457,1966,0.0
Solar,457,1967,0.0
Solar,457,1968,0.0
Solar,457,1969,0.0
Solar,457,1970,0.0
Solar,457,1971,0.0
Solar,457,1972,0.0
Solar,457,1973,0.0
Solar,457,1974,0.0
Solar,457,1975,0.0
Solar,457,1976,0.0
Solar,457,1977,0.0
Solar,457,1978,0.0
Solar,457,1979,0.0
Solar,457,1980,0.0
Solar,457,1981,0.0
Solar,457,1982,0.0
Solar,457,1983,0.003
Solar,457,1984,0.006311111
Solar,457,1985,0.011747476
Solar,457,1986,0.015183838
Solar,457,1987,0.01060303
Solar,457,1988,0.01019596
Solar,457,1989,0.2622232
Solar,457,1990,0.38524994
Solar,457,1991,0.5012229
Solar,457,1992,0.4605791
Solar,457,1993,0.5486695
Solar,457,1994,0.5869649
Solar,457,1995,0.6258407
Solar,457,1996,0.6781294
Solar,457,1997,0.7265302
Solar,457,1998,0.78469133
Solar,457,1999,0.8750173
Solar,457,2000,1.02
Solar,457,2001,1.28
Solar,457,2002,1.58
Solar,457,2003,1.9399999
Solar,457,2004,2.56
Solar,457,2005,3.6299999
Solar,457,2006,4.94
Solar,457,2007,6.65
Solar,457,2008,11.03
Solar,457,2009,18.67
Solar,457,2010,29.63
Solar,457,2011,57.440002
Solar,457,2012,86.87
Solar,457,2013,114.770004
Solar,457,2014,160.79
Solar,457,2015,197.81999
Solar,457,2016,233.59999
Solar,457,2017,279.69
Solar,457,2018,317.92
Solar,457,2019,364.72998
Solar,457,2020,440.94998
Solar,457,2021,521.79
Solar,457,2022,646.3992
Solar,139,2000,0.0
Solar,139,2001,0.0
Solar,139,2002,0.0
Solar,139,2003,0.0
Solar,139,2004,0.0
Solar,139,2005,0.0
Solar,139,2006,0.0
Solar,139,2007,0.0
Solar,139,2008,0.0
Solar,139,2009,0.0
Solar,139,2010,0.0
Solar,139,2011,0.0
Solar,139,2012,0.01
Solar,139,2013,0.01
Solar,139,2014,0.01
Solar,139,2015,0.43
Solar,139,2016,0.89
Solar,139,2017,0.93
Solar,139,2018,1.0
Solar,139,2019,1.12
Solar,139,2020,1.05
Solar,139,2021,1.28
Solar,144,1990,0.0
Solar,144,1991,0.0
Solar,144,1992,0.0
Solar,144,1993,0.0
Solar,144,1994,0.0
Solar,144,1995,0.0
Solar,144,1996,0.0
Solar,144,1997,0.0
Solar,144,1998,0.0
Solar,144,1999,0.0
Solar,144,2000,0.0
Solar,144,2001,0.0
Solar,144,2002,0.0
Solar,144,2003,0.0
Solar,144,2004,0.0
Solar,144,2005,0.0
Solar,144,2006,0.0
Solar,144,2007,0.0
Solar,144,2008,0.0
Solar,144,2009,0.0
Solar,144,2010,0.0
Solar,144,2011,0.0
Solar,144,2012,0.0
Solar,144,2013,0.0
Solar,144,2014,0.0
Solar,144,2015,0.0
Solar,144,2016,0.0
Solar,144,2017,0.01
Solar,144,2018,0.01
Solar,144,2019,0.02
Solar,144,2020,0.02
Solar,144,2021,0.02
Solar,144,2022,0.052235
Solar,138,1990,0.0
Solar,138,1991,0.0
Solar,138,1992,0.0
Solar,138,1993,0.0
Solar,138,1994,0.0
Solar,138,1995,0.0
Solar,138,1996,0.0
Solar,138,1997,0.0
Solar,138,1998,0.0
Solar,138,1999,0.0
Solar,138,2000,0.0
Solar,138,2001,0.0
Solar,138,2002,0.0
Solar,138,2003,0.0
Solar,138,2004,0.0
Solar,138,2005,0.0
Solar,138,2006,0.0
Solar,138,2007,0.0
Solar,138,2008,0.0
Solar,138,2009,0.0
Solar,138,2010,0.0
Solar,138,2011,0.0
Solar,138,2012,0.01
Solar,138,2013,0.02
Solar,138,2014,0.07
Solar,138,2015,0.14
Solar,138,2016,0.24
Solar,138,2017,0.35
Solar,138,2018,0.63
Solar,138,2019,1.5
Solar,138,2020,2.46
Solar,138,2021,3.8
Solar,138,2022,4.47
Solar,207,1990,0.0
Solar,207,1991,0.0
Solar,207,1992,0.0
Solar,207,1993,0.0
Solar,207,1994,0.0
Solar,207,1995,0.0
Solar,207,1996,0.0
Solar,207,1997,0.0
Solar,207,1998,0.0
Solar,207,1999,0.0
Solar,207,2000,0.0
Solar,207,2001,0.0
Solar,207,2002,0.0
Solar,207,2003,0.0
Solar,207,2004,0.0
Solar,207,2005,0.0
Solar,207,2006,0.0
Solar,207,2007,0.0
Solar,207,2008,0.0
Solar,207,2009,0.0
Solar,207,2010,0.0
Solar,207,2011,0.0
Solar,207,2012,0.0
Solar,207,2013,0.0
Solar,207,2014,0.0
Solar,207,2015,0.0
Solar,207,2016,0.0
Solar,207,2017,0.0
Solar,207,2018,0.0
Solar,207,2019,0.0
Solar,207,2020,0.0
Solar,207,2021,0.0
Solar,207,2022,0.0
Solar,137,1971,0.0
Solar,137,1972,0.0
Solar,137,1973,0.0
Solar,137,1974,0.0
Solar,137,1975,0.0
Solar,137,1976,0.0
Solar,137,1977,0.0
Solar,137,1978,0.0
Solar,137,1979,0.0
Solar,137,1980,0.0
Solar,137,1981,0.0
Solar,137,1982,0.0
Solar,137,1983,0.0
Solar,137,1984,0.0
Solar,137,1985,0.0
Solar,137,1986,0.0
Solar,137,1987,0.0
Solar,137,1988,0.0
Solar,137,1989,0.0
Solar,137,1990,0.0
Solar,137,1991,0.0
Solar,137,1992,0.0
Solar,137,1993,0.0
Solar,137,1994,0.0
Solar,137,1995,0.001010101
Solar,137,1996,0.006060606
Solar,137,1997,0.006060606
Solar,137,1998,0.006060606
Solar,137,1999,0.006060606
Solar,137,2000,0.01
Solar,137,2001,0.01
Solar,137,2002,0.01
Solar,137,2003,0.02
Solar,137,2004,0.02
Solar,137,2005,0.02
Solar,137,2006,0.01
Solar,137,2007,0.06
Solar,137,2008,0.06
Solar,137,2009,0.08
Solar,137,2010,0.11
Solar,137,2011,0.83
Solar,137,2012,2.1
Solar,137,2013,3.43
Solar,137,2014,4.91
Solar,137,2015,6.57
Solar,137,2016,11.56
Solar,137,2017,21.54
Solar,137,2018,36.33
Solar,137,2019,46.27
Solar,137,2020,58.68
Solar,137,2021,68.31
Solar,137,2022,95.17
Solar,136,1971,0.0
Solar,136,1972,0.0
Solar,136,1973,0.0
Solar,136,1974,0.0
Solar,136,1975,0.0
Solar,136,1976,0.0
Solar,136,1977,0.0
Solar,136,1978,0.0
Solar,136,1979,0.0
Solar,136,1980,0.0
Solar,136,1981,0.0
Solar,136,1982,0.0
Solar,136,1983,0.0
Solar,136,1984,0.0
Solar,136,1985,0.0
Solar,136,1986,0.0
Solar,136,1987,0.0
Solar,136,1988,0.0
Solar,136,1989,0.0
Solar,136,1990,0.0
Solar,136,1991,0.0
Solar,136,1992,0.0
Solar,136,1993,0.0
Solar,136,1994,0.0
Solar,136,1995,0.0
Solar,136,1996,0.0
Solar,136,1997,0.0
Solar,136,1998,0.0
Solar,136,1999,0.0
Solar,136,2000,0.0
Solar,136,2001,0.0
Solar,136,2002,0.0
Solar,136,2003,0.0
Solar,136,2004,0.0
Solar,136,2005,0.0
